Time(Seconds), RemainingCapacity(Ah) 
1118.0,1.2264792919158936
1119.0,1.2264792919158936
1120.0,1.2264792919158936
1121.0,1.2264792919158936
1122.0,1.2264792919158936
1123.0,1.2264792919158936
1124.0,1.2264792919158936
1125.0,1.2264792919158936
1126.0,1.2264792919158936
1127.0,1.2264792919158936
1128.0,1.2264792919158936
1129.0,1.2264792919158936
1130.0,1.2264792919158936
1131.0,1.2264792919158936
1132.0,1.2264792919158936
1133.0,1.2264792919158936
1134.0,1.2264792919158936
1135.0,1.2264792919158936
1136.0,1.2264792919158936
1137.0,1.2264792919158936
1138.0,1.2264792919158936
1139.0,1.2264792919158936
1140.0,1.2264792919158936
1141.0,1.2264792919158936
1142.0,1.2264792919158936
1143.0,1.2264792919158936
1144.0,1.2264792919158936
1145.0,1.2264792919158936
1146.0,1.2264792919158936
1147.0,1.2264792919158936
1148.0,1.2264792919158936
1149.0,1.2264792919158936
1150.0,1.2264792919158936
1151.0,1.2264792919158936
1152.0,1.2264792919158936
1153.0,1.2264792919158936
1154.0,1.2264792919158936
1155.0,1.2264792919158936
1156.0,1.2264792919158936
1157.0,1.2264792919158936
1158.0,1.2264792919158936
1159.0,1.2264792919158936
1160.0,1.2264792919158936
1161.0,1.2264792919158936
1162.0,1.2264792919158936
1163.0,1.2264792919158936
1164.0,1.2264792919158936
1165.0,1.2264792919158936
1166.0,1.2264792919158936
1167.0,1.2264792919158936
1168.0,1.2264792919158936
1169.0,1.2264792919158936
1170.0,1.2264792919158936
1171.0,1.2264792919158936
1172.0,1.2264792919158936
1173.0,1.2264792919158936
1174.0,1.2264792919158936
1175.0,1.2264792919158936
1176.0,1.2264792919158936
1177.0,1.2264792919158936
1178.0,1.2264792919158936
1179.0,1.2264792919158936
1180.0,1.2264792919158936
1181.0,1.2264792919158936
1182.0,1.2264792919158936
1183.0,1.2264792919158936
1184.0,1.2264792919158936
1185.0,1.2264792919158936
1186.0,1.2264792919158936
1187.0,1.2264792919158936
1188.0,1.2264792919158936
1189.0,1.2264792919158936
1190.0,1.2264792919158936
1191.0,1.2264792919158936
1192.0,1.2264792919158936
1193.0,1.2264792919158936
1194.0,1.2264792919158936
1195.0,1.2264792919158936
1196.0,1.2264792919158936
1197.0,1.2264792919158936
1198.0,1.2264792919158936
1199.0,1.2264792919158936
1200.0,1.2264792919158936
1201.0,1.2264792919158936
1202.0,1.2264792919158936
1203.0,1.2264792919158936
1204.0,1.2264792919158936
1205.0,1.2264792919158936
1206.0,1.2264792919158936
1207.0,1.2264792919158936
1208.0,1.2264792919158936
1209.0,1.2264792919158936
1210.0,1.2264792919158936
1211.0,1.2264792919158936
1212.0,1.465070366859436
1213.0,1.465070366859436
1214.0,1.465070366859436
1215.0,1.465070366859436
1216.0,1.465070366859436
1217.0,1.465070366859436
1218.0,1.465070366859436
1219.0,1.465070366859436
1220.0,1.465070366859436
1221.0,1.465070366859436
1222.0,1.465070366859436
1223.0,1.465070366859436
1224.0,1.465070366859436
1225.0,1.465070366859436
1226.0,1.465070366859436
1227.0,1.465070366859436
1228.0,1.465070366859436
1229.0,1.465070366859436
1230.0,1.465070366859436
1231.0,1.465070366859436
1232.0,1.465070366859436
1233.0,1.465070366859436
1234.0,1.465070366859436
1235.0,1.465070366859436
1236.0,1.465070366859436
1237.0,1.465070366859436
1238.0,1.465070366859436
1239.0,1.465070366859436
1240.0,1.465070366859436
1241.0,1.465070366859436
1242.0,1.465070366859436
1243.0,1.465070366859436
1244.0,1.465070366859436
1245.0,1.465070366859436
1246.0,1.465070366859436
1247.0,1.465070366859436
1248.0,1.465070366859436
1249.0,1.465070366859436
1250.0,1.465070366859436
1251.0,1.465070366859436
1252.0,1.465070366859436
1253.0,1.465070366859436
1254.0,1.465070366859436
1255.0,1.465070366859436
1256.0,1.465070366859436
1257.0,1.465070366859436
1258.0,1.465070366859436
1259.0,1.465070366859436
1260.0,1.465070366859436
1261.0,1.465070366859436
1262.0,1.465070366859436
1263.0,1.465070366859436
1264.0,1.465070366859436
1265.0,1.465070366859436
1266.0,1.465070366859436
1267.0,1.465070366859436
1268.0,1.465070366859436
1269.0,1.465070366859436
1270.0,1.465070366859436
1271.0,1.465070366859436
1272.0,1.465070366859436
1273.0,1.465070366859436
1274.0,1.465070366859436
1275.0,1.465070366859436
1276.0,1.465070366859436
1277.0,1.465070366859436
1278.0,1.465070366859436
1279.0,1.465070366859436
1280.0,1.465070366859436
1281.0,1.465070366859436
1282.0,1.465070366859436
1283.0,1.465070366859436
1284.0,1.465070366859436
1285.0,1.465070366859436
1286.0,1.465070366859436
1287.0,1.465070366859436
1288.0,1.465070366859436
1289.0,1.465070366859436
1290.0,1.465070366859436
1291.0,1.465070366859436
1292.0,1.465070366859436
1293.0,1.465070366859436
1294.0,1.465070366859436
1295.0,1.465070366859436
1296.0,1.465070366859436
1297.0,1.465070366859436
1298.0,1.465070366859436
1299.0,1.465070366859436
1300.0,1.465070366859436
1301.0,1.465070366859436
1302.0,1.465070366859436
1303.0,1.465070366859436
1304.0,1.465070366859436
1305.0,1.465070366859436
1306.0,1.465070366859436
1307.0,1.465070366859436
1308.0,1.465070366859436
1309.0,1.465070366859436
1310.0,1.465070366859436
1311.0,1.465070366859436
1312.0,1.465070366859436
1313.0,1.8302769660949707
1314.0,1.8302769660949707
1315.0,1.8302769660949707
1316.0,1.8302769660949707
1317.0,1.8302769660949707
1318.0,1.8302769660949707
1319.0,1.8302769660949707
1320.0,1.8302769660949707
1321.0,1.8302769660949707
1322.0,1.8302769660949707
1323.0,1.8302769660949707
1324.0,1.8302769660949707
1325.0,1.8302769660949707
1326.0,1.8302769660949707
1327.0,1.8302769660949707
1328.0,1.8302769660949707
1329.0,1.8302769660949707
1330.0,1.8302769660949707
1331.0,1.8302769660949707
1332.0,1.8302769660949707
1333.0,1.8302769660949707
1334.0,1.8302769660949707
1335.0,1.8302769660949707
1336.0,1.8302769660949707
1337.0,1.8302769660949707
1338.0,1.8302769660949707
1339.0,1.8302769660949707
1340.0,1.8302769660949707
1341.0,1.8302769660949707
1342.0,1.8302769660949707
1343.0,1.8302769660949707
1344.0,1.8302769660949707
1345.0,1.8302769660949707
1346.0,1.8302769660949707
1347.0,1.8302769660949707
1348.0,1.8302769660949707
1349.0,1.8302769660949707
1350.0,1.8302769660949707
1351.0,1.8302769660949707
1352.0,1.8302769660949707
1353.0,1.8302769660949707
1354.0,1.8302769660949707
1355.0,1.8302769660949707
1356.0,1.8302769660949707
1357.0,1.8302769660949707
1358.0,1.8302769660949707
1359.0,1.8302769660949707
1360.0,1.8302769660949707
1361.0,1.8302769660949707
1362.0,1.8302769660949707
1363.0,1.8302769660949707
1364.0,1.8302769660949707
1365.0,1.8302769660949707
1366.0,1.8302769660949707
1367.0,1.8302769660949707
1368.0,1.8302769660949707
1369.0,1.8302769660949707
1370.0,1.8302769660949707
1371.0,1.8302769660949707
1372.0,1.8302769660949707
1373.0,1.8302769660949707
1374.0,1.8302769660949707
1375.0,1.8302769660949707
1376.0,1.8302769660949707
1377.0,1.8302769660949707
1378.0,1.8302769660949707
1379.0,1.8302769660949707
1380.0,1.8302769660949707
1381.0,1.8302769660949707
1382.0,1.8302769660949707
1383.0,1.8302769660949707
1384.0,1.8302769660949707
1385.0,1.8302769660949707
1386.0,1.8302769660949707
1387.0,1.8302769660949707
1388.0,1.8302769660949707
1389.0,1.8302769660949707
1390.0,1.8302769660949707
1391.0,1.8302769660949707
1392.0,1.8302769660949707
1393.0,1.8302769660949707
1394.0,1.8302769660949707
1395.0,1.8302769660949707
1396.0,1.8302769660949707
1397.0,1.8302769660949707
1398.0,1.8302769660949707
1399.0,1.8302769660949707
1400.0,1.8302769660949707
1401.0,1.8302769660949707
1402.0,1.8302769660949707
1403.0,1.8302769660949707
1404.0,1.8302769660949707
1405.0,1.8302769660949707
1406.0,1.8302769660949707
1407.0,1.8302769660949707
1408.0,1.8302769660949707
1409.0,1.8302769660949707
1410.0,1.8302769660949707
1411.0,1.8302769660949707
1412.0,1.8302769660949707
1413.0,1.8302769660949707
1414.0,1.681855320930481
1415.0,1.681855320930481
1416.0,1.681855320930481
1417.0,1.681855320930481
1418.0,1.681855320930481
1419.0,1.681855320930481
1420.0,1.681855320930481
1421.0,1.681855320930481
1422.0,1.681855320930481
1423.0,1.681855320930481
1424.0,1.681855320930481
1425.0,1.681855320930481
1426.0,1.681855320930481
1427.0,1.681855320930481
1428.0,1.681855320930481
1429.0,1.681855320930481
1430.0,1.681855320930481
1431.0,1.681855320930481
1432.0,1.681855320930481
1433.0,1.681855320930481
1434.0,1.681855320930481
1435.0,1.681855320930481
1436.0,1.681855320930481
1437.0,1.681855320930481
1438.0,1.681855320930481
1439.0,1.681855320930481
1440.0,1.681855320930481
1441.0,1.681855320930481
1442.0,1.681855320930481
1443.0,1.681855320930481
1444.0,1.681855320930481
1445.0,1.681855320930481
1446.0,1.681855320930481
1447.0,1.681855320930481
1448.0,1.681855320930481
1449.0,1.681855320930481
1450.0,1.681855320930481
1451.0,1.681855320930481
1452.0,1.681855320930481
1453.0,1.681855320930481
1454.0,1.681855320930481
1455.0,1.681855320930481
1456.0,1.681855320930481
1457.0,1.681855320930481
1458.0,1.681855320930481
1459.0,1.681855320930481
1460.0,1.681855320930481
1461.0,1.681855320930481
1462.0,1.681855320930481
1463.0,1.681855320930481
1464.0,1.681855320930481
1465.0,1.681855320930481
1466.0,1.681855320930481
1467.0,1.681855320930481
1468.0,1.681855320930481
1469.0,1.681855320930481
1470.0,1.681855320930481
1471.0,1.681855320930481
1472.0,1.681855320930481
1473.0,1.681855320930481
1474.0,1.681855320930481
1475.0,1.681855320930481
1476.0,1.681855320930481
1477.0,1.681855320930481
1478.0,1.681855320930481
1479.0,1.681855320930481
1480.0,1.681855320930481
1481.0,1.681855320930481
1482.0,1.681855320930481
1483.0,1.681855320930481
1484.0,1.681855320930481
1485.0,1.681855320930481
1486.0,1.681855320930481
1487.0,1.681855320930481
1488.0,1.681855320930481
1489.0,1.681855320930481
1490.0,1.681855320930481
1491.0,1.681855320930481
1492.0,1.681855320930481
1493.0,1.681855320930481
1494.0,1.681855320930481
1495.0,1.681855320930481
1496.0,1.681855320930481
1497.0,1.681855320930481
1498.0,1.681855320930481
1499.0,1.681855320930481
1500.0,1.681855320930481
1501.0,1.681855320930481
1502.0,1.681855320930481
1503.0,1.681855320930481
1504.0,1.681855320930481
1505.0,1.681855320930481
1506.0,1.681855320930481
1507.0,1.681855320930481
1508.0,1.681855320930481
1509.0,1.681855320930481
1510.0,1.681855320930481
1511.0,1.681855320930481
1512.0,1.681855320930481
1513.0,1.681855320930481
1514.0,1.681855320930481
1515.0,1.681385517120361
1516.0,1.681385517120361
1517.0,1.681385517120361
1518.0,1.681385517120361
1519.0,1.681385517120361
1520.0,1.681385517120361
1521.0,1.681385517120361
1522.0,1.681385517120361
1523.0,1.681385517120361
1524.0,1.681385517120361
1525.0,1.681385517120361
1526.0,1.681385517120361
1527.0,1.681385517120361
1528.0,1.681385517120361
1529.0,1.681385517120361
1530.0,1.681385517120361
1531.0,1.681385517120361
1532.0,1.681385517120361
1533.0,1.681385517120361
1534.0,1.681385517120361
1535.0,1.681385517120361
1536.0,1.681385517120361
1537.0,1.681385517120361
1538.0,1.681385517120361
1539.0,1.681385517120361
1540.0,1.681385517120361
1541.0,1.681385517120361
1542.0,1.681385517120361
1543.0,1.681385517120361
1544.0,1.681385517120361
1545.0,1.681385517120361
1546.0,1.681385517120361
1547.0,1.681385517120361
1548.0,1.681385517120361
1549.0,1.681385517120361
1550.0,1.681385517120361
1551.0,1.681385517120361
1552.0,1.681385517120361
1553.0,1.681385517120361
1554.0,1.681385517120361
1555.0,1.681385517120361
1556.0,1.681385517120361
1557.0,1.681385517120361
1558.0,1.681385517120361
1559.0,1.681385517120361
1560.0,1.681385517120361
1561.0,1.681385517120361
1562.0,1.681385517120361
1563.0,1.681385517120361
1564.0,1.681385517120361
1565.0,1.681385517120361
1566.0,1.681385517120361
1567.0,1.681385517120361
1568.0,1.681385517120361
1569.0,1.681385517120361
1570.0,1.681385517120361
1571.0,1.681385517120361
1572.0,1.681385517120361
1573.0,1.681385517120361
1574.0,1.681385517120361
1575.0,1.681385517120361
1576.0,1.681385517120361
1577.0,1.681385517120361
1578.0,1.681385517120361
1579.0,1.681385517120361
1580.0,1.681385517120361
1581.0,1.681385517120361
1582.0,1.681385517120361
1583.0,1.681385517120361
1584.0,1.681385517120361
1585.0,1.681385517120361
1586.0,1.681385517120361
1587.0,1.681385517120361
1588.0,1.681385517120361
1589.0,1.681385517120361
1590.0,1.681385517120361
1591.0,1.681385517120361
1592.0,1.681385517120361
1593.0,1.681385517120361
1594.0,1.681385517120361
1595.0,1.681385517120361
1596.0,1.681385517120361
1597.0,1.681385517120361
1598.0,1.681385517120361
1599.0,1.681385517120361
1600.0,1.681385517120361
1601.0,1.681385517120361
1602.0,1.681385517120361
1603.0,1.681385517120361
1604.0,1.681385517120361
1605.0,1.681385517120361
1606.0,1.681385517120361
1607.0,1.681385517120361
1608.0,1.681385517120361
1609.0,1.681385517120361
1610.0,1.681385517120361
1611.0,1.681385517120361
1612.0,1.681385517120361
1613.0,1.681385517120361
1614.0,1.681385517120361
1615.0,1.681385517120361
1616.0,1.5042765140533447
1617.0,1.5042765140533447
1618.0,1.5042765140533447
1619.0,1.5042765140533447
1620.0,1.5042765140533447
1621.0,1.5042765140533447
1622.0,1.5042765140533447
1623.0,1.5042765140533447
1624.0,1.5042765140533447
1625.0,1.5042765140533447
1626.0,1.5042765140533447
1627.0,1.5042765140533447
1628.0,1.5042765140533447
1629.0,1.5042765140533447
1630.0,1.5042765140533447
1631.0,1.5042765140533447
1632.0,1.5042765140533447
1633.0,1.5042765140533447
1634.0,1.5042765140533447
1635.0,1.5042765140533447
1636.0,1.5042765140533447
1637.0,1.5042765140533447
1638.0,1.5042765140533447
1639.0,1.5042765140533447
1640.0,1.5042765140533447
1641.0,1.5042765140533447
1642.0,1.5042765140533447
1643.0,1.5042765140533447
1644.0,1.5042765140533447
1645.0,1.5042765140533447
1646.0,1.5042765140533447
1647.0,1.5042765140533447
1648.0,1.5042765140533447
1649.0,1.5042765140533447
1650.0,1.5042765140533447
1651.0,1.5042765140533447
1652.0,1.5042765140533447
1653.0,1.5042765140533447
1654.0,1.5042765140533447
1655.0,1.5042765140533447
1656.0,1.5042765140533447
1657.0,1.5042765140533447
1658.0,1.5042765140533447
1659.0,1.5042765140533447
1660.0,1.5042765140533447
1661.0,1.5042765140533447
1662.0,1.5042765140533447
1663.0,1.5042765140533447
1664.0,1.5042765140533447
1665.0,1.5042765140533447
1666.0,1.5042765140533447
1667.0,1.5042765140533447
1668.0,1.5042765140533447
1669.0,1.5042765140533447
1670.0,1.5042765140533447
1671.0,1.5042765140533447
1672.0,1.5042765140533447
1673.0,1.5042765140533447
1674.0,1.5042765140533447
1675.0,1.5042765140533447
1676.0,1.5042765140533447
1677.0,1.5042765140533447
1678.0,1.5042765140533447
1679.0,1.5042765140533447
1680.0,1.5042765140533447
1681.0,1.5042765140533447
1682.0,1.5042765140533447
1683.0,1.5042765140533447
1684.0,1.5042765140533447
1685.0,1.5042765140533447
1686.0,1.5042765140533447
1687.0,1.5042765140533447
1688.0,1.5042765140533447
1689.0,1.5042765140533447
1690.0,1.5042765140533447
1691.0,1.5042765140533447
1692.0,1.5042765140533447
1693.0,1.5042765140533447
1694.0,1.5042765140533447
1695.0,1.5042765140533447
1696.0,1.5042765140533447
1697.0,1.5042765140533447
1698.0,1.5042765140533447
1699.0,1.5042765140533447
1700.0,1.5042765140533447
1701.0,1.5042765140533447
1702.0,1.5042765140533447
1703.0,1.5042765140533447
1704.0,1.5042765140533447
1705.0,1.5042765140533447
1706.0,1.5042765140533447
1707.0,1.5042765140533447
1708.0,1.5042765140533447
1709.0,1.5042765140533447
1710.0,1.5042765140533447
1711.0,1.5042765140533447
1712.0,1.5042765140533447
1713.0,1.5042765140533447
1714.0,1.5042765140533447
1715.0,1.5042765140533447
1716.0,1.5042765140533447
1717.0,1.7145572900772097
1718.0,1.7145572900772097
1719.0,1.7145572900772097
1720.0,1.7145572900772097
1721.0,1.7145572900772097
1722.0,1.7145572900772097
1723.0,1.7145572900772097
1724.0,1.7145572900772097
1725.0,1.7145572900772097
1726.0,1.7145572900772097
1727.0,1.7145572900772097
1728.0,1.7145572900772097
1729.0,1.7145572900772097
1730.0,1.7145572900772097
1731.0,1.7145572900772097
1732.0,1.7145572900772097
1733.0,1.7145572900772097
1734.0,1.7145572900772097
1735.0,1.7145572900772097
1736.0,1.7145572900772097
1737.0,1.7145572900772097
1738.0,1.7145572900772097
1739.0,1.7145572900772097
1740.0,1.7145572900772097
1741.0,1.7145572900772097
1742.0,1.7145572900772097
1743.0,1.7145572900772097
1744.0,1.7145572900772097
1745.0,1.7145572900772097
1746.0,1.7145572900772097
1747.0,1.7145572900772097
1748.0,1.7145572900772097
1749.0,1.7145572900772097
1750.0,1.7145572900772097
1751.0,1.7145572900772097
1752.0,1.7145572900772097
1753.0,1.7145572900772097
1754.0,1.7145572900772097
1755.0,1.7145572900772097
1756.0,1.7145572900772097
1757.0,1.7145572900772097
1758.0,1.7145572900772097
1759.0,1.7145572900772097
1760.0,1.7145572900772097
1761.0,1.7145572900772097
1762.0,1.7145572900772097
1763.0,1.7145572900772097
1764.0,1.7145572900772097
1765.0,1.7145572900772097
1766.0,1.7145572900772097
1767.0,1.7145572900772097
1768.0,1.7145572900772097
1769.0,1.7145572900772097
1770.0,1.7145572900772097
1771.0,1.7145572900772097
1772.0,1.7145572900772097
1773.0,1.7145572900772097
1774.0,1.7145572900772097
1775.0,1.7145572900772097
1776.0,1.7145572900772097
1777.0,1.7145572900772097
1778.0,1.7145572900772097
1779.0,1.7145572900772097
1780.0,1.7145572900772097
1781.0,1.7145572900772097
1782.0,1.7145572900772097
1783.0,1.7145572900772097
1784.0,1.7145572900772097
1785.0,1.7145572900772097
1786.0,1.7145572900772097
1787.0,1.7145572900772097
1788.0,1.7145572900772097
1789.0,1.7145572900772097
1790.0,1.7145572900772097
1791.0,1.7145572900772097
1792.0,1.7145572900772097
1793.0,1.7145572900772097
1794.0,1.7145572900772097
1795.0,1.7145572900772097
1796.0,1.7145572900772097
1797.0,1.7145572900772097
1798.0,1.7145572900772097
1799.0,1.7145572900772097
1800.0,1.7145572900772097
1801.0,1.7145572900772097
1802.0,1.7145572900772097
1803.0,1.7145572900772097
1804.0,1.7145572900772097
1805.0,1.7145572900772097
1806.0,1.7145572900772097
1807.0,1.7145572900772097
1808.0,1.7145572900772097
1809.0,1.7145572900772097
1810.0,1.7145572900772097
