Time (seconds),X,Y,Z
35.04,0.48724138984811904,-0.8040827552486018,0.06674204687834245
35.06,0.49139748800537847,-0.8101946643033952,0.07603214864162822
35.08,0.4979983497845552,-0.8067719952327109,0.08116615224765455
35.1,0.5014210188552394,-0.8062830425083275,0.08556672676710571
35.12,0.5050881642881154,-0.8087278061302448,0.09143415945970723
35.14,0.5102221678941418,-0.8158176206338049,0.09974635577422608
35.16,0.5124224551538673,-0.8207071478776395,0.10463588301806069
35.18,0.5112000733429086,-0.8229074351373651,0.11001436298627876
35.2,0.5119335024294839,-0.824863246034899,0.10879198117532012
35.22,0.5070439751856493,-0.8324420132628426,0.10854750481312837
35.24,0.5058215933746906,-0.8324420132628426,0.10463588301806069
35.26,0.4987317788711304,-0.8309751550896922,0.10096873758518474
35.28,0.48455214986401,-0.8287748678299667,0.09265654127066589
35.3,0.4808850044311341,-0.8236408642239403,0.08605567949148916
35.33,0.4794181462579837,-0.8226629587751734,0.08409986859395532
35.35,0.4803960517067506,-0.824863246034899,0.07236500320875225
35.37,0.4821073862420927,-0.8253521987592825,0.058185374201631876
35.39,0.48699691348592733,-0.8255966751214742,0.056229563304098035
35.41,0.4835742444152431,-0.8172844788069553,0.06405280689423341
35.43,0.4779512880848333,-0.8070164715949026,0.06160804327231611
35.45,0.4799070989823671,-0.808483329768053,0.06405280689423341
35.47,0.47575100082510774,-0.8167955260825719,0.0686978577758763
35.49,0.47183937903004003,-0.8192402897044891,0.07505424319286129
35.51,0.47281728447880694,-0.821196100602023,0.07774348317697033
35.53,0.47550652446291597,-0.8226629587751734,0.08165510497203801
35.55,0.4779512880848333,-0.823885340586132,0.08409986859395532
35.57,0.47917366989579196,-0.8270635332946246,0.0863001558536809
35.59,0.4823518626042844,-0.8307306787275005,0.09461235216819973
35.61,0.4796626226201754,-0.8287748678299667,0.09876845032545915
35.63,0.47428414265195734,-0.823885340586132,0.09607921034135011
35.65,0.4676832808727806,-0.823885340586132,0.08947834856217339
35.67,0.4635271827155212,-0.8268190569324328,0.09314549399504936
35.69,0.4620603245423708,-0.8343978241603764,0.09143415945970723
35.71,0.465482993613055,-0.8405097332151698,0.09143415945970723
35.73,0.4659719463374385,-0.8409986859395532,0.08825596675121473
35.75,0.4635271827155212,-0.8385539223176359,0.08605567949148916
35.77,0.46230480090456255,-0.8483329768053052,0.08458882131833878
35.79,0.45961556092045347,-0.8576230785685909,0.08116615224765455
35.81,0.4508144118815512,-0.8617791767258502,0.07652110136601167
35.83,0.44274669192922406,-0.8634905112611924,0.07798795953916206
35.85,0.4420132628426489,-0.8608012712770834,0.08336643950738012
35.87,0.4285670629221037,-0.8309751550896922,0.09070073037313205
35.89,0.41683219753690065,-0.786724933532989,0.09950187941203435
35.91,0.4107202884821074,-0.7754790208721694,0.11368150841915473
35.93,0.4080310484979983,-0.761299391865049,0.12663875561531643
35.95,0.4063197139626562,-0.7366072792836842,0.13519542829202702
35.97,0.41365400482840814,-0.711426213977936,0.1447300064175045
35.99,0.411942670293066,-0.711426213977936,0.15377563181859855
36.01,0.3921400849555359,-0.730495370228891,0.1831127952816062
36.03,0.41658772117470894,-0.7539651009992971,0.20731595513858753
36.05,0.5121779787916756,-0.7334290865751918,0.2349417840662531
36.07,0.6256150108486386,-0.6967576322464322,0.2877486782996669
36.09,0.6454175961861688,-0.6693762796809584,0.2906823946459677
36.11,0.6737768542004094,-0.6532408397763041,0.25156617669529074
36.13,0.6055679491489167,-0.6268373926595973,0.2102496714848883
36.15,0.5801424074809767,-0.6236591999511047,0.188735751612016
36.17,0.5241573205390704,-0.6275708217461724,0.1694221189988693
36.19,0.5045992115637319,-0.6155914799987776,0.16379916266845948
36.21,0.48895272438346116,-0.6129022400146685,0.1327506646701097
36.23,0.45692632093634444,-0.5965223237478227,0.11710417748983895
36.25,0.4285670629221037,-0.5906548910552211,0.11685970112764722
36.27,0.411942670293066,-0.5512941967423525,0.11979341747394799
36.28,0.4226996302295022,-0.5092442624453748,0.12199370473367356
36.31,0.43027839745744584,-0.4786847171714085,0.12492742107997433
36.33,0.43296763744155486,-0.43932402285853983,0.11465941386792164
36.35,0.3918956085933441,-0.3786938850349907,0.09461235216819973
36.37,0.3354215689270544,-0.3065733581884301,0.07969929407450417
36.39,0.29875011459829476,-0.2598783730098096,0.08238853405861321
36.41,0.2936161109922684,-0.2430095040185802,0.12639427925312471
36.43,0.37135959416923875,-0.293127158267885,0.19778137701311005
36.45,0.3310209944076032,-0.4368792592366226,0.16110992268435045
36.47,0.0503621306114965,-0.616080432723161,0.052562417871222074
36.49,-0.883782049323106,-0.9686153470036366,-0.11001436298627876
36.51,-2.0848944167710783,-1.4695474131344926,-0.42661125202456984
36.53,-1.759496378693885,-0.7502979555664212,-0.6747547596491764
36.55,-0.5569171530727622,-0.6168138618097363,0.23151911499556885
36.57,-1.824771567399077,-2.2516272957858385,-0.6930904868135562
36.59,-3.7297313815970417,-2.9557192188980226,-1.3245729303547964
36.61,-3.6610335238211653,-0.5283134186963298,-1.3573327628884881
36.63,-2.372887571432937,6.742413592885738,4.153897869999694
36.65,7.433059316077377,-0.9708156342633621,2.399046542187452
36.67,6.358341227882529,2.0113070317513677,0.4940867279894875
36.69,1.7934785930385355,0.6099685236683678,0.3437337652415732
36.71,-0.10732512300216973,-0.008801149038902301,-0.6151025272743942
36.73,-1.430186718821624,-1.1263026006173027,-0.652507410689729
36.75,-1.5372673654616018,-1.597164074198576,-0.01271277083396999
36.77,-1.3925373590440975,-0.746875286495737,0.03642697796656786
36.799,-1.5238211655410567,-0.12835009015065857,0.1447300064175045
36.819,-1.1575955749778444,-0.11197017388381261,0.09094520673532377
36.839,-0.70775906854506,-0.10928093389970357,0.05891880328820707
36.859,-0.3373773798245882,-0.004889527243834612,-0.01589096354246249
36.879,-0.10976988662408703,0.11099226843504569,-0.0503621306114965
36.899,0.019313632613146715,0.11221465024600434,-0.07163157412217706
36.919,0.07040919231121841,0.10585826482901935,-0.07578767227943647
36.939,0.201448522445986,0.23738654768817039,-0.03740488341533478
36.959,0.3694037832717049,0.7752345445099776,0.1750450753292791
36.979,0.8485774531674969,2.5149283378663325,1.3764019191394432
36.999,3.238822846316047,3.413867921645326,1.947498701219326
37.019,6.1576261345231185,-0.015646487180270757,1.3470647556764355
37.039,1.088897717201968,-0.2972832564251444,0.2796809583473398
37.059,0.09730159215230877,0.047672890627387464,0.3222198453687009
37.079,-0.14839715185038047,-0.028114781652049017,0.25865599119885097
37.099,-0.11490389023011337,0.09412339944381627,0.09925740304984261
37.119,0.06380833053204168,0.22076215505913271,0.11221465024600434
37.139,0.12052684656052318,0.23885340586132078,0.2525440821440577
37.159,0.1535311554564068,0.2214955841457079,0.4285670629221037
37.179,0.21049414784708004,0.21782843871283195,0.6476178834458943
37.199,0.37453778687773126,0.23445283134186962,0.9678819179170614
37.219,0.478195764447025,0.295816398251994,1.3125935886074014
37.239,0.5185343642086606,0.1623323044953091,1.5120863001558535
37.249,0.3877395104360847,0.09583473397915838,1.7482504660330653
37.28,0.5830761238272775,-0.09681263942792531,1.6409253430308957
37.3,0.5349142804755065,0.22882987501145982,1.561715001680775
37.32,0.19533661339119274,0.07016471594902668,1.1023439171225131
37.34,-0.06283042508327476,-0.03398221434465055,0.767655777282034
37.36,-0.07138709775998534,-0.08532225040491398,0.6786663814442441
37.38,0.14521895914188795,-0.15939858814900834,0.6999358249549247
37.4,0.29777220914952784,-0.11197017388381261,0.523668367814687
37.42,0.42807811019772024,-0.094367875806008,0.4517923173303181
37.44,0.5200012223818109,0.11881551202518106,0.7033584940256089
37.46,0.36964825963389664,0.45790422638511136,0.7216942211899887
37.48,0.28383705650459923,0.6520184579653454,0.6635088469883568
37.5,0.4385905937719647,0.7693671118173762,0.554472389450845
37.52,0.6490847416190447,0.9439232344222718,0.5143782660514011
37.54,0.8385539223176359,0.9126302600617303,0.45961556092045347
37.56,1.0329126302600617,0.5402927604437245,0.5314916114048223
37.58,1.1096782079882652,0.18604651162790697,0.6459065489105522
37.6,0.8725361366622865,0.08972282492436512,0.7136265012376616
37.62,0.5429820004278336,0.2916603000947346,0.8277969623811997
37.64,0.38725055771170125,0.5610732512300217,0.7652110136601167
37.66,0.3491122452097913,0.8793814748036549,0.6639977997127403
37.68,0.4796626226201754,1.37029001008465,0.5549613421752284
37.7,0.808483329768053,1.81670384744675,0.7578767227943648
37.72,0.9062738746447453,1.4450997769153195,1.00724261222993
37.74,0.7864804571707973,1.0857195244934754,1.1766647312287992
37.77,0.813128380649696,1.0265562448430767,1.0700730373132048
37.79,1.2260489563915289,1.0121321394737646,1.2370503926901568
37.81,1.326773217614522,0.6221923417779543,1.0077315649543135
37.83,0.7263392720716315,0.3087736454481557,0.4806405280689423
37.85,0.7583656755187482,0.3755156923264982,0.6341716835253491
37.87,0.9713045869877456,0.30168383094459555,0.6500626470678116
37.89,0.6583748433823304,0.026403447116706905,0.3486232924854078
37.91,0.4253888702136112,-0.22296244231885828,0.24398740946734712
37.93,0.7251168902606729,-0.32662041988815205,0.07578767227943647
37.95,1.3363077957399994,-0.5344253277511231,-0.3476453870366409
37.97,1.1187238333893592,-0.962747914311035,-0.6666870396968493
37.99,0.4388350701341564,-1.0084649940408887,-0.6221923417779543
38.01,0.3075512636371971,-0.7226721266387556,-0.41585429208813374
38.03,0.03544907251780093,-0.44152431011826543,-0.33150994713198667
38.05,-0.3823610304678666,-0.47697338263606637,-0.2271185404761177
38.07,-0.3914066558689607,-0.6992023958683494,-0.02126944351068056
38.09,0.3483788161232161,-0.6349051126119243,0.3667145432875959
38.11,0.7923478898633988,-0.568896494820157,0.3014393545824038
38.13,-0.06136356691012437,-0.8916052929132414,0.2214955841457079
38.15,-0.42661125202456984,-1.0923203862726523,0.29459401644103533
38.17,0.38431684136540045,-1.2016013201723559,0.08678910857806435
38.19,0.6556856033982215,-0.966415059743911,0.06674204687834245
38.21,0.047672890627387464,-0.9316994163126853,0.4094979066711487
38.23,0.9913516486874675,-0.8180179078935306,0.07456529046847783
38.25,0.7576322464321731,-1.3617333374079394,0.28285915105583226
38.27,0.40338599761635546,-1.3341075084802738,0.3515570088317086
38.29,1.0664058918803287,-1.1805763530238669,0.22882987501145982
38.31,0.4180545793478593,-1.1671301531033218,0.13641781010298568
38.33,0.452770222779085,-1.0143324267334901,0.09021177764874859
38.35,0.4356568774256639,-1.3118601595208264,0.17846774439996332
38.37,0.267701616599945,-1.007976041316505,0.1334840937566849
38.39,0.17015554808544447,-0.8062830425083275,0.0735873850197109
38.41,0.24912141307337346,-0.7578767227943648,0.22565168230296734
38.43,0.23054120954680193,-0.9175197873055648,0.17822326803777158
38.45,0.3708706414448553,-1.049048070164716,0.2263851113895425
38.47,-0.014424105369312105,-1.1446383277816825,0.19704794792653485
38.49,-0.011001436298627876,-0.9610365797756929,0.10585826482901935
38.51,0.08581120312929744,-0.8659352748831097,0.21220548238242215
38.53,0.18189041347064755,-0.9510130489258319,0.10536931210463588
38.55,0.14130733734682027,-1.0057757540567795,0.20047061699721908
38.57,0.1735782171561287,-0.8835375729609143,0.22442930049200868
38.59,0.16477706811722642,-0.9079852091800874,0.1303059010481924
38.61,0.10659169391559453,-0.9820615469241818,-0.052562417871222074
38.63,0.2901934419215842,-0.9561470525318583,0.08556672676710571
38.65,0.21685053326406503,-0.9776609724047306,0.12590532652874126
38.67,0.2183173914372154,-0.8387983986798276,0.13397304648106836
38.69,0.12810561378846683,-0.8089722824924365,0.18580203526571523
38.71,0.1926473734070837,-0.7710784463527183,0.1373957155517526
38.72,0.45937108455826176,-1.0050423249702045,0.05769642147724842
38.75,0.36915930690951315,-1.056137884668276,0.020536014424105367
38.77,0.5312471350426305,-0.9089631146288543,0.07040919231121841
38.79,0.14448553005531278,-1.2343611527060476,0.14326314824435413
38.81,0.09461235216819973,-1.3583106683372552,0.2053601442410537
38.83,0.1447300064175045,-1.2832564251443939,0.14497448277969624
38.85,0.08483329768053051,-1.1634630076704457,-0.11612627204107202
38.87,-0.08532225040491398,-1.320172355835345,-0.14448553005531278
38.89,0.07480976683066956,-1.221403905509886,0.04327231610793631
38.91,-0.20511566787886196,-0.8233963878617486,-0.13006142468600068
38.93,-0.7654554900223085,-1.2346056290682395,-0.2021819515325612
38.95,0.45619289184976924,-0.6028787091648076,-0.1911805152339333
38.97,0.3816276013812914,-0.9314549399504936,-0.39922989945909604
38.99,0.14693029367723007,-1.051737310148825,-0.5077774042722244
39.01,-0.23371940225529445,-1.1913333129603032,-0.4036304739785472
39.03,0.10194664303395165,-1.1201906915625095,-0.20658252605201236
39.05,0.033248785258075356,-1.1226354551844269,-0.3051065000152798
39.07,-0.0831219631451884,-1.1781315894019497,-0.3522904379182838
39.09,-0.0647862359808086,-1.0529596919597837,-0.17162240625859487
39.11,0.07554319591724475,-1.0879198117532012,-0.13152828285915105
39.13,0.0982794976010757,-1.100632582587171,-0.15768725361366623
39.15,0.1655104972038016,-1.241206490847416,-0.048650796076154385
39.17,-0.018580203526571526,-1.340219417535067,0.16819973718791065
39.19,-0.0004889527243834612,-1.2945023378052134,0.2408092167588546
39.21,0.12492742107997433,-1.3524432356446536,0.3087736454481557
39.24,0.11637074840326375,-1.346575802952052,0.4535036518656602
39.26,0.12908351923723374,-1.3959600281147817,0.35693548879992665
39.28,0.2190508205237906,-1.5169758273996883,0.4916419643675702
39.3,0.3165968890382911,-1.4732145585673684,-0.011734865385203068
39.32,0.5913883201417963,-1.6140329431898053,-0.01589096354246249
39.34,0.3224643217308926,-1.5944748342144668,-0.28652629648870825
39.36,0.013935152644928643,-1.655104972038016,-0.6688873269565748
39.38,0.06307490144546649,-1.6020536014424105,-0.7674113009198423
39.4,-0.10488035938025242,-1.2832564251443939,-0.7285395593313572
39.42,-0.1398404791736699,-1.7157351098615652,-0.7089814503560187
39.44,0.5388259022705743,-1.520887449194756,-0.7109372612535525
39.46,-0.015402010818079027,-1.1940225529444122,-0.5791645020322097
39.48,-0.03789383613971824,-1.1558842404425023,-0.43101182654402104
39.5,0.1655104972038016,-1.0510038810622497,-0.31244079088103166
39.52,0.16184335177092565,-0.9578583870672004,-0.22369587140543348
39.54,0.1735782171561287,-0.8727806130244782,-0.1454634355040797
39.56,0.22809644592488462,-0.7710784463527183,-0.09656816306573358
39.58,0.2390978822235125,-0.6556856033982215,-0.08189958133422974
39.6,0.21465024600433946,-0.5358921859242735,-0.06918681050025975
39.62,0.19924823518626042,-0.41585429208813374,-0.05891880328820707
39.64,0.18726889343886563,-0.3063288818262384,-0.03349326162026709
39.66,0.19484766066680928,-0.21538367509091463,-0.006356385416984995
39.68,0.22051767869694097,-0.14130733734682027,0.023469730770406136
39.69,0.24007578767227944,-0.11979341747394799,0.0383827888641017
39.716,0.26843504568652016,-0.1376401919139443,0.07260947957094398
39.736,0.32808727806130245,-0.2390978822235125,0.06698652324053418
39.756,0.3845613177275922,-0.3317544234941784,0.07847691226354551
39.776,0.40045228127005467,-0.3940958958530697,0.10268007212052685
39.796,0.3645142560278703,-0.4960425388870214,0.14228524279558719
39.816,0.35742444152431013,-0.6246371053998716,0.14595238822846315
39.836,0.35449072517800934,-0.7170491703083458,0.1271277083396999
39.856,0.3515570088317086,-0.7798795953916206,0.11857103566298934
39.876,0.35742444152431013,-0.8568896494820157,0.12297161018244049
39.896,0.37062616508266355,-0.9769275433181555,0.12737218470189163
39.916,0.32979861259664456,-1.1392598478134646,0.14741924640161355
39.936,0.25132170033309903,-1.1248357424441524,0.22907435137365156
39.956,0.41145371756868254,-0.9532133361855576,0.2887265837484338
39.976,0.5510497203801608,-0.9299880817773432,0.26745714023775324
39.996,0.456437368211961,-0.9708156342633621,0.17724536258900467
40.016,0.402897044891972,-0.9441677107844635,0.1310393301347676
40.036,0.38578369953855085,-0.9331662744858357,0.11001436298627876
40.056,0.3356660452892461,-0.9250985545335085,0.09265654127066589
40.076,0.3398221434465055,-0.8864712893072151,0.08507777404272224
40.096,0.3117073617944565,-0.8392873514042111,0.07480976683066956
40.116,0.30046144913363687,-0.7784127372184702,0.06674204687834245
40.136,0.29606087461418573,-0.7229166030009473,0.06160804327231611
40.156,0.2943495400788436,-0.6847782904990374,0.0655196650673838
40.176,0.3046175472908963,-0.6674204687834245,0.06894233413806802
