spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate,T_mot_ode_16bit
1340.0,0.21666666666666667,0.505,0.5110497237569059,0.6746166950596252,0.686411149825784,1.0,0.99463687150838,0.9367951127819549,0.09051412020275162,1.0,0.24088365243004417,0.5634328358208954
1350.0,0.21666666666666667,0.5549999999999999,0.5193370165745855,0.6712095400340715,0.6898954703832753,1.0,0.9915083798882682,0.9430216165413534,0.08110065170166536,1.0,0.2438880706921944,0.5708955223880597
1360.0,0.22499999999999998,0.51,0.5248618784530387,0.6729131175468483,0.6951219512195121,1.0,0.9935195530726257,0.9432565789473684,0.08327299058653148,1.0,0.24677466863033873,0.5746268656716417
1370.0,0.22499999999999998,0.55,0.5331491712707183,0.6729131175468483,0.7003484320557491,1.0,0.9953072625698325,0.9393796992481203,0.09051412020275162,1.0,0.249720176730486,0.5783582089552238
1380.0,0.22499999999999998,0.52,0.5331491712707183,0.6831345826235093,0.7020905923344948,1.0,0.9950837988826816,0.9396146616541352,0.08979000724112962,1.0,0.2526656848306333,0.5858208955223879
1390.0,0.23333333333333328,0.5349999999999999,0.5331491712707183,0.686541737649063,0.705574912891986,1.0,0.9957541899441341,0.9345629699248119,0.09413468501086164,1.0,0.2554933726067747,0.5895522388059701
1400.0,0.23333333333333328,0.53,0.5386740331491712,0.6984667802385008,0.7090592334494773,1.0,0.9932960893854749,0.9400845864661653,0.08906589427950751,1.0,0.258379970544919,0.5970149253731342
1410.0,0.22499999999999998,0.565,0.5386740331491712,0.696763202725724,0.710801393728223,1.0,0.9926256983240224,0.9404370300751879,0.07892831281679935,1.0,0.26126656848306334,0.6007462686567163
1420.0,0.24166666666666659,0.53,0.5441988950276243,0.7018739352640545,0.7125435540069687,1.0,0.99463687150838,0.9367951127819549,0.09051412020275162,1.0,0.2641531664212077,0.6044776119402985
1430.0,0.24166666666666659,0.54,0.5524861878453039,0.7035775127768313,0.7160278745644599,1.0,0.9935195530726257,0.9407894736842104,0.0861694424330195,1.0,0.267039764359352,0.6119402985074626
1440.0,0.24166666666666659,0.55,0.5580110497237568,0.7035775127768313,0.7195121951219512,1.0,0.9937430167597766,0.9451362781954886,0.08182476466328747,1.0,0.2698085419734904,0.6156716417910447
1450.0,0.24166666666666659,0.56,0.5580110497237568,0.6933560477001703,0.7212543554006968,1.0,0.9924022346368716,0.9310385338345863,0.1042722664735698,1.0,0.2727540500736377,0.6231343283582088
1460.0,0.25,0.56,0.56353591160221,0.6899488926746167,0.7229965156794425,1.0,0.9948603351955307,0.9351503759398496,0.10065170166545978,1.0,0.275640648011782,0.626865671641791
1470.0,0.25,0.585,0.56353591160221,0.6933560477001703,0.7247386759581882,1.0,0.9955307262569832,0.9364426691729324,0.09123823316437363,1.0,0.27840942562592047,0.6305970149253731
1480.0,0.25,0.5700000000000001,0.56353591160221,0.7035775127768313,0.7282229965156795,1.0,0.9924022346368716,0.9397321428571428,0.08979000724112962,1.0,0.2811782032400589,0.6343283582089551
1490.0,0.25,0.5700000000000001,0.56353591160221,0.7001703577512777,0.7282229965156795,1.0,0.9955307262569832,0.9411419172932332,0.0883417813178855,1.0,0.2840648011782032,0.6417910447761194
1500.0,0.2583333333333333,0.56,0.56353591160221,0.7086882453151618,0.7317073170731707,1.0,0.9935195530726257,0.9398496240601504,0.08544532947139749,1.0,0.2868924889543446,0.6455223880597015
1510.0,0.2583333333333333,0.565,0.5773480662983425,0.7103918228279387,0.7334494773519163,1.0,0.9937430167597766,0.9373825187969924,0.09413468501086164,1.0,0.28966126656848307,0.6492537313432835
1520.0,0.2583333333333333,0.5349999999999999,0.5718232044198895,0.7240204429301533,0.735191637630662,1.0,0.9930726256983241,0.9379699248120301,0.08472121650977549,1.0,0.29248895434462446,0.6529850746268656
1530.0,0.2583333333333333,0.55,0.5718232044198895,0.7308347529812607,0.735191637630662,1.0,0.9966480446927375,0.9313909774436089,0.1057204923968138,1.0,0.29525773195876287,0.6604477611940297
1540.0,0.2666666666666666,0.575,0.5773480662983425,0.7342419080068143,0.7386759581881533,1.0,0.9993296089385475,0.9293937969924813,0.1049963794351918,1.0,0.29808541973490427,0.6641791044776119
1550.0,0.2583333333333333,0.5700000000000001,0.5911602209944752,0.7325383304940375,0.740418118466899,1.0,0.9939664804469274,0.9380874060150375,0.08906589427950751,1.0,0.3008541973490427,0.667910447761194
1560.0,0.2749999999999999,0.585,0.5828729281767956,0.727427597955707,0.7421602787456446,1.0,0.9915083798882682,0.9392622180451127,0.08110065170166536,1.0,0.3035640648011782,0.671641791044776
1570.0,0.2749999999999999,0.5800000000000001,0.5828729281767956,0.727427597955707,0.7421602787456446,1.0,0.99463687150838,0.9360902255639096,0.09341057204923964,1.0,0.3063328424153166,0.6753731343283581
1580.0,0.2666666666666666,0.615,0.5911602209944752,0.7189097103918228,0.7439024390243902,1.0,0.9932960893854749,0.9376174812030076,0.09992758870383778,1.0,0.30910162002945507,0.6828358208955224
1590.0,0.2749999999999999,0.585,0.5828729281767956,0.7155025553662692,0.7456445993031359,1.0,0.9930726256983241,0.9364426691729324,0.10209992758870379,1.0,0.31181148748159054,0.6865671641791044
1600.0,0.2749999999999999,0.6200000000000001,0.5911602209944752,0.7086882453151618,0.7473867595818815,1.0,0.9924022346368716,0.9456062030075187,0.07892831281679935,1.0,0.31452135493372607,0.6902985074626865
1610.0,0.2833333333333332,0.5900000000000001,0.5911602209944752,0.7155025553662692,0.7473867595818815,1.0,0.9932960893854749,0.93843984962406,0.09268645908761763,1.0,0.31723122238586154,0.6940298507462687
1620.0,0.2833333333333332,0.6100000000000001,0.5966850828729281,0.7155025553662692,0.7508710801393729,1.0,0.9930726256983241,0.9386748120300752,0.08544532947139749,1.0,0.319941089837997,0.6977611940298506
1630.0,0.2666666666666666,0.635,0.5966850828729281,0.7189097103918228,0.7526132404181185,1.0,0.9924022346368716,0.9379699248120301,0.08979000724112962,1.0,0.32265095729013255,0.7014925373134328
1640.0,0.2916666666666665,0.6000000000000001,0.5966850828729281,0.7189097103918228,0.7526132404181185,1.0,0.9935195530726257,0.9392622180451127,0.08906589427950751,1.0,0.325360824742268,0.7052238805970149
1650.0,0.2916666666666665,0.595,0.6022099447513812,0.7257240204429302,0.7543554006968641,1.0,1.0,0.9311560150375939,0.09992758870383778,1.0,0.32807069219440355,0.7089552238805968
1660.0,0.30000000000000004,0.56,0.6022099447513812,0.7410562180579217,0.7560975609756098,1.0,0.9910614525139665,0.9400845864661653,0.09123823316437363,1.0,0.330780559646539,0.712686567164179
1670.0,0.30000000000000004,0.5900000000000001,0.6022099447513812,0.747870528109029,0.7560975609756098,1.0,0.9919553072625699,0.9367951127819549,0.10137581462708178,1.0,0.3334904270986745,0.7201492537313433
1680.0,0.30000000000000004,0.56,0.6104972375690606,0.7597955706984668,0.7578397212543554,1.0,0.9957541899441341,0.9346804511278195,0.09847936278059377,1.0,0.33620029455081,0.7238805970149252
1690.0,0.30000000000000004,0.5900000000000001,0.6104972375690606,0.7529812606473595,0.759581881533101,1.0,0.9962011173184357,0.9313909774436089,0.10282404055032579,1.0,0.3389101620029455,0.7276119402985074
1700.0,0.30000000000000004,0.5900000000000001,0.6104972375690606,0.75809199318569,0.7613240418118467,1.0,0.9928491620111732,0.9366776315789473,0.09485879797248364,1.0,0.34162002945508096,0.7313432835820896
1710.0,0.30000000000000004,0.6300000000000001,0.6104972375690606,0.7427597955706985,0.7613240418118467,1.0,0.9941899441340782,0.9295112781954886,0.10861694424330193,1.0,0.34427098674521356,0.7350746268656715
1720.0,0.30833333333333335,0.605,0.6160220994475137,0.7410562180579217,0.764808362369338,1.0,0.99463687150838,0.9366776315789473,0.09703113685734965,1.0,0.34686303387334316,0.7388059701492536
1730.0,0.30833333333333335,0.615,0.6104972375690606,0.727427597955707,0.764808362369338,1.0,0.9924022346368716,0.9371475563909775,0.09196234612599563,1.0,0.3495139911634757,0.7425373134328358
1740.0,0.30833333333333335,0.6100000000000001,0.6215469613259669,0.737649063032368,0.7665505226480837,1.0,0.9941899441340782,0.9344454887218046,0.09558291093410565,1.0,0.35216494845360824,0.7462686567164177
1750.0,0.32499999999999996,0.6500000000000001,0.6160220994475137,0.7308347529812607,0.7682926829268293,1.0,0.9912849162011174,0.9432565789473684,0.08327299058653148,1.0,0.3546980854197349,0.7499999999999999
1760.0,0.31666666666666665,0.5900000000000001,0.6160220994475137,0.7410562180579217,0.7682926829268293,1.0,0.9899441340782124,0.9456062030075187,0.08037653874004336,1.0,0.35734904270986745,0.753731343283582
1770.0,0.31666666666666665,0.6100000000000001,0.6160220994475137,0.737649063032368,0.7682926829268293,1.0,0.9919553072625699,0.9393796992481203,0.09558291093410565,1.0,0.36,0.7574626865671642
1780.0,0.32499999999999996,0.615,0.6298342541436462,0.747870528109029,0.7682926829268293,1.0,0.9937430167597766,0.9338580827067668,0.09992758870383778,1.0,0.3625920471281296,0.7611940298507461
1790.0,0.32499999999999996,0.625,0.6298342541436462,0.7410562180579217,0.7717770034843205,1.0,0.995977653631285,0.9328007518796992,0.09847936278059377,1.0,0.36512518409425626,0.7611940298507461
1800.0,0.32499999999999996,0.645,0.6298342541436462,0.737649063032368,0.7717770034843205,1.0,0.9948603351955307,0.9273966165413534,0.11006517016654593,1.0,0.36771723122238587,0.7649253731343283
1810.0,0.32499999999999996,0.615,0.6408839779005525,0.7308347529812607,0.7439024390243902,0.7977528089887641,0.7935195530726258,0.7321428571428571,0.393917451122375,1.0,0.3690721649484536,0.7649253731343283
1820.0,0.31666666666666665,0.5449999999999999,0.6353591160220994,0.7325383304940375,0.7247386759581882,0.7977528089887641,0.7946368715083799,0.7357847744360902,0.38884866039102095,1.0,0.3705449189985272,0.7649253731343283
1830.0,0.31666666666666665,0.5549999999999999,0.6160220994475137,0.727427597955707,0.7090592334494773,0.7977528089887641,0.794413407821229,0.737312030075188,0.38667632150615494,1.0,0.3720176730486009,0.7686567164179104
1840.0,0.32499999999999996,0.53,0.6104972375690606,0.7086882453151618,0.6951219512195121,0.7977528089887641,0.793072625698324,0.7400140977443609,0.3823316437364228,1.0,0.37343151693667154,0.7686567164179104
1850.0,0.32499999999999996,0.48,0.6022099447513812,0.6882453151618398,0.6829268292682927,0.7977528089887641,0.7941899441340783,0.7389567669172932,0.3845039826212888,1.0,0.37484536082474224,0.7686567164179104
1860.0,0.33333333333333326,0.5,0.6022099447513812,0.6746166950596252,0.6759581881533101,0.7977528089887641,0.7932960893854749,0.7416588345864661,0.3801593048515568,1.0,0.37631811487481587,0.7686567164179104
1870.0,0.32499999999999996,0.48,0.5966850828729281,0.6626916524701874,0.6672473867595818,0.7977528089887641,0.7928491620111733,0.7413063909774436,0.3808834178131788,1.0,0.37773195876288657,0.7686567164179104
1880.0,0.32499999999999996,0.42500000000000004,0.5966850828729281,0.6524701873935265,0.662020905923345,0.7977528089887641,0.7941899441340783,0.7408364661654135,0.3808834178131788,1.0,0.3792047128129602,0.7686567164179104
1890.0,0.33333333333333326,0.45000000000000007,0.5911602209944752,0.6490630323679728,0.6550522648083623,0.7977528089887641,0.7937430167597765,0.7400140977443609,0.3823316437364228,1.0,0.3806185567010309,0.7686567164179104
1900.0,0.33333333333333326,0.44500000000000006,0.5828729281767956,0.6405451448040886,0.6480836236933798,0.7977528089887641,0.7926256983240224,0.7421287593984962,0.3794351918899348,1.0,0.38209131075110453,0.7686567164179104
1910.0,0.33333333333333326,0.395,0.5773480662983425,0.6354344122657581,0.6445993031358885,0.7977528089887641,0.7941899441340783,0.7408364661654135,0.3808834178131788,1.0,0.3835051546391752,0.7686567164179104
1920.0,0.32499999999999996,0.42000000000000004,0.5773480662983425,0.6320272572402045,0.6393728222996515,0.7977528089887641,0.7946368715083799,0.7337875939849624,0.39174511223750896,1.0,0.38497790868924886,0.7686567164179104
1930.0,0.32499999999999996,0.44000000000000006,0.5773480662983425,0.6354344122657581,0.6376306620209059,0.7977528089887641,0.7921787709497207,0.7444783834586466,0.37581462708182467,1.0,0.38639175257731956,0.7686567164179104
1940.0,0.34166666666666656,0.395,0.5718232044198895,0.6286201022146508,0.6341463414634146,0.7977528089887641,0.7928491620111733,0.7404840225563909,0.3816075307748008,1.0,0.38780559646539026,0.7686567164179104
1950.0,0.33333333333333326,0.38,0.56353591160221,0.6183986371379898,0.632404181184669,0.7977528089887641,0.7941899441340783,0.7389567669172932,0.3845039826212888,1.0,0.38921944035346095,0.7686567164179104
1960.0,0.33333333333333326,0.44000000000000006,0.5718232044198895,0.6132879045996593,0.6306620209059234,0.7977528089887641,0.7928491620111733,0.7433035714285714,0.3772628530050687,1.0,0.39063328424153165,0.7686567164179104
1970.0,0.33333333333333326,0.38,0.56353591160221,0.6115843270868825,0.6289198606271778,0.7977528089887641,0.7924022346368715,0.7391917293233082,0.3837798696596668,1.0,0.39204712812960235,0.7686567164179104
1980.0,0.34166666666666656,0.365,0.56353591160221,0.6098807495741057,0.627177700348432,0.7977528089887641,0.7948603351955308,0.73484492481203,0.38957277335264295,1.0,0.39346097201767305,0.7686567164179104
1990.0,0.34166666666666656,0.395,0.5580110497237568,0.6149914821124361,0.6254355400696864,0.7977528089887641,0.7939664804469274,0.7416588345864661,0.3801593048515568,1.0,0.39487481590574375,0.7686567164179104
2000.0,0.34166666666666656,0.43000000000000005,0.56353591160221,0.6149914821124361,0.6219512195121951,0.7977528089887641,0.7919553072625699,0.7476503759398496,0.37074583635047065,1.0,0.39622974963181146,0.7723880597014924
2010.0,0.34166666666666656,0.4,0.56353591160221,0.606473594548552,0.6219512195121951,0.7977528089887641,0.7926256983240224,0.7416588345864661,0.3801593048515568,1.0,0.39764359351988215,0.7723880597014924
2020.0,0.34999999999999987,0.39,0.5580110497237568,0.5911413969335605,0.6202090592334495,0.7977528089887641,0.793072625698324,0.7353148496240601,0.38957277335264295,1.0,0.3989985272459499,0.7723880597014924
2030.0,0.34166666666666656,0.36,0.5580110497237568,0.5894378194207837,0.6202090592334495,0.7977528089887641,0.7935195530726258,0.7381343984962406,0.3852280955829108,1.0,0.4004123711340206,0.7723880597014924
2040.0,0.34166666666666656,0.38,0.5580110497237568,0.6047700170357752,0.6202090592334495,0.7977528089887641,0.7950837988826817,0.7353148496240601,0.38957277335264295,1.0,0.4017673048600883,0.7723880597014924
2050.0,0.34166666666666656,0.395,0.5580110497237568,0.6098807495741057,0.6184668989547039,0.7977528089887641,0.7932960893854749,0.7444783834586466,0.37581462708182467,1.0,0.403181148748159,0.7723880597014924
2060.0,0.34999999999999987,0.365,0.56353591160221,0.6081771720613288,0.6184668989547039,0.7977528089887641,0.7921787709497207,0.7429511278195489,0.3779869659666908,1.0,0.4045360824742268,0.7723880597014924
2070.0,0.34166666666666656,0.355,0.5580110497237568,0.5979557069846678,0.6167247386759582,0.7977528089887641,0.7948603351955308,0.7364896616541353,0.38740043446777694,1.0,0.40589101620029455,0.7723880597014924
2080.0,0.34166666666666656,0.385,0.5580110497237568,0.6047700170357752,0.6149825783972126,0.7977528089887641,0.7928491620111733,0.7429511278195489,0.3779869659666908,1.0,0.40724594992636226,0.7723880597014924
2090.0,0.34166666666666656,0.395,0.5580110497237568,0.6081771720613288,0.6149825783972126,0.7977528089887641,0.7941899441340783,0.7400140977443609,0.3823316437364228,1.0,0.40865979381443296,0.7723880597014924
2100.0,0.34999999999999987,0.41000000000000003,0.5524861878453039,0.6030664395229983,0.6149825783972126,0.7977528089887641,0.7926256983240224,0.7444783834586466,0.37581462708182467,1.0,0.4099558173784978,0.7723880597014924
2110.0,0.34999999999999987,0.36,0.5580110497237568,0.596252129471891,0.6132404181184669,0.7977528089887641,0.7948603351955308,0.73484492481203,0.38957277335264295,1.0,0.4113107511045655,0.7723880597014924
2120.0,0.3583333333333334,0.385,0.5524861878453039,0.6013628620102215,0.6149825783972126,0.7977528089887641,0.7941899441340783,0.7389567669172932,0.3845039826212888,1.0,0.4127245949926362,0.7723880597014924
2130.0,0.3583333333333334,0.395,0.5524861878453039,0.6013628620102215,0.6149825783972126,0.7977528089887641,0.7915083798882682,0.7449483082706767,0.37509051412020267,1.0,0.414020618556701,0.7723880597014924
2140.0,0.3583333333333334,0.375,0.5580110497237568,0.5979557069846678,0.6149825783972126,0.7977528089887641,0.7937430167597765,0.73484492481203,0.38957277335264295,1.0,0.4153755522827688,0.7723880597014924
