Time,Duration,unlabelled,anomaly
69.83,0.96,0.0,1.0
69.85,0.96,0.0,1.0
69.87,0.96,0.0,1.0
69.89,0.96,0.0,1.0
69.91,0.96,0.0,1.0
69.93,0.96,0.0,1.0
69.95,0.96,0.0,1.0
69.97,0.96,0.0,1.0
69.99,0.96,0.0,1.0
70.01,0.96,0.0,1.0
70.03,0.96,0.0,1.0
70.05,0.96,0.0,1.0
70.07,0.96,0.0,1.0
70.09,0.96,0.0,1.0
70.11,0.96,0.0,1.0
70.13,0.96,0.0,1.0
70.15,0.96,0.0,1.0
70.17,0.96,0.0,1.0
70.19,0.96,0.0,1.0
70.21,0.96,0.0,1.0
70.23,0.96,0.0,1.0
70.25,0.96,0.0,1.0
70.27,0.96,0.0,1.0
70.29,0.96,0.0,1.0
70.31,0.96,0.0,1.0
70.33,0.96,0.0,1.0
70.35,0.96,0.0,1.0
70.37,0.96,0.0,1.0
70.39,0.96,0.0,1.0
70.41,0.96,0.0,1.0
70.43,0.96,0.0,1.0
70.45,0.96,0.0,1.0
70.47,0.96,0.0,1.0
70.49,0.96,0.0,1.0
70.51,0.96,0.0,1.0
70.53,0.96,0.0,1.0
70.55,0.96,0.0,1.0
70.57,0.96,0.0,1.0
70.59,0.96,0.0,1.0
70.61,0.96,0.0,1.0
70.63,0.96,0.0,1.0
70.65,0.96,0.0,1.0
70.67,0.96,0.0,1.0
70.69,0.96,0.0,1.0
70.71,0.96,0.0,1.0
70.73,0.96,0.0,1.0
70.75,0.96,0.0,1.0
70.77,0.96,0.0,1.0
70.79,0.96,0.0,1.0
70.81,0.96,0.0,1.0
70.83,0.96,0.0,1.0
70.85,0.96,0.0,1.0
70.87,0.96,0.0,1.0
70.89,0.96,0.0,1.0
70.91,0.96,0.0,1.0
70.93,0.96,0.0,1.0
70.95,0.96,0.0,1.0
70.97,0.96,0.0,1.0
70.99,0.96,0.0,1.0
71.01,0.96,0.0,1.0
71.03,0.96,0.0,1.0
71.05,0.96,0.0,1.0
71.07,0.96,0.0,1.0
71.09,0.96,0.0,1.0
71.11,0.96,0.0,1.0
71.13,0.96,0.0,1.0
71.15,0.96,0.0,1.0
71.17,0.96,0.0,1.0
71.19,0.96,0.0,1.0
71.21,0.96,0.0,1.0
71.23,0.96,0.0,1.0
71.25,0.96,0.0,1.0
71.27,0.96,0.0,1.0
71.29,0.96,0.0,1.0
71.31,0.96,0.0,1.0
71.33,0.96,0.0,1.0
71.35,0.96,0.0,1.0
71.37,0.96,0.0,1.0
71.39,0.96,0.0,1.0
71.41,0.96,0.0,1.0
71.43,0.96,0.0,1.0
71.45,0.96,0.0,1.0
71.47,0.96,0.0,1.0
71.49,0.96,0.0,1.0
71.51,0.96,0.0,1.0
71.53,0.96,0.0,1.0
71.55,0.96,0.0,1.0
71.57,0.96,0.0,1.0
71.59,0.96,0.0,1.0
71.61,0.96,0.0,1.0
71.63,0.96,0.0,1.0
71.65,0.96,0.0,1.0
71.67,0.96,0.0,1.0
71.69,0.96,0.0,1.0
71.71,0.96,0.0,1.0
71.73,0.96,0.0,1.0
71.75,0.96,0.0,1.0
71.77,0.96,0.0,1.0
71.79,0.96,0.0,1.0
71.81,0.96,0.0,1.0
71.83,0.96,0.0,1.0
71.85,0.96,0.0,1.0
71.87,0.96,0.0,1.0
71.89,0.96,0.0,1.0
71.91,0.96,0.0,1.0
71.93,0.96,0.0,1.0
71.95,0.96,0.0,1.0
71.97,0.96,0.0,1.0
71.99,0.96,0.0,1.0
72.01,0.96,0.0,1.0
72.03,0.96,0.0,1.0
72.05,0.96,0.0,1.0
72.07,0.96,0.0,1.0
72.09,0.96,0.0,1.0
72.11,0.96,0.0,1.0
72.13,0.96,0.0,1.0
72.15,0.96,0.0,1.0
72.17,0.96,0.0,1.0
72.19,0.96,0.0,1.0
72.21,0.96,0.0,1.0
72.23,0.96,0.0,1.0
72.25,0.96,0.0,1.0
72.27,0.96,0.0,1.0
72.29,0.96,0.0,1.0
72.31,0.96,0.0,1.0
72.33,0.96,0.0,1.0
72.35,0.96,0.0,1.0
72.37,0.96,0.0,1.0
72.39,0.96,0.0,1.0
72.41,0.96,0.0,1.0
72.43,0.96,0.0,1.0
72.45,0.96,0.0,1.0
72.47,0.96,0.0,1.0
72.49,0.96,0.0,1.0
72.51,0.96,0.0,1.0
72.53,0.96,0.0,1.0
72.55,0.96,0.0,1.0
72.57,0.96,0.0,1.0
72.59,0.96,0.0,1.0
72.61,0.96,0.0,1.0
72.63,0.96,0.0,1.0
72.65,0.96,0.0,1.0
72.67,0.96,0.0,1.0
72.69,0.96,0.0,1.0
72.71,0.96,0.0,1.0
72.73,0.96,0.0,1.0
72.75,0.96,0.0,1.0
72.77,0.96,0.0,1.0
72.79,0.96,0.0,1.0
72.81,0.96,0.0,1.0
72.83,0.96,0.0,1.0
72.85,0.96,0.0,1.0
72.87,0.96,0.0,1.0
72.89,0.96,0.0,1.0
72.91,0.96,0.0,1.0
72.93,0.96,0.0,1.0
72.95,0.96,0.0,1.0
72.97,0.96,0.0,1.0
72.99,0.96,0.0,1.0
73.01,0.96,0.0,1.0
73.03,0.96,0.0,1.0
73.05,0.96,0.0,1.0
73.07,0.96,0.0,1.0
73.09,0.96,0.0,1.0
73.11,0.96,0.0,1.0
73.13,0.96,0.0,1.0
73.15,0.96,0.0,1.0
73.17,0.96,0.0,1.0
73.19,0.96,0.0,1.0
73.21,0.96,0.0,1.0
73.23,0.96,0.0,1.0
73.25,0.96,0.0,1.0
73.27,0.96,0.0,1.0
73.29,0.96,0.0,1.0
73.31,0.96,0.0,1.0
73.33,0.96,0.0,1.0
73.35,0.96,0.0,1.0
73.37,0.96,0.0,1.0
73.39,0.96,0.0,1.0
73.41,0.96,0.0,1.0
73.43,0.96,0.0,1.0
73.45,0.96,0.0,1.0
73.47,0.96,0.0,1.0
73.49,0.96,0.0,1.0
73.51,0.96,0.0,1.0
73.53,0.96,0.0,1.0
73.55,0.96,0.0,1.0
73.57,0.96,0.0,1.0
73.59,0.96,0.0,1.0
73.61,0.96,0.0,1.0
73.63,0.96,0.0,1.0
73.65,0.96,0.0,1.0
73.67,0.96,0.0,1.0
73.69,0.96,0.0,1.0
73.71,0.96,0.0,1.0
73.73,0.96,0.0,1.0
73.75,0.96,0.0,1.0
73.77,0.96,0.0,1.0
73.79,0.96,0.0,1.0
73.81,0.96,0.0,1.0
73.83,0.96,0.0,1.0
73.85,0.96,0.0,1.0
73.87,0.96,0.0,1.0
73.89,0.96,0.0,1.0
73.91,0.96,0.0,1.0
73.93,0.96,0.0,1.0
73.95,0.96,0.0,1.0
73.97,0.96,0.0,1.0
73.99,0.96,0.0,1.0
74.01,0.96,0.0,1.0
74.03,0.96,0.0,1.0
74.05,0.96,0.0,1.0
74.07,0.96,0.0,1.0
74.09,0.96,0.0,1.0
74.11,0.96,0.0,1.0
74.13,0.96,0.0,1.0
74.15,0.96,0.0,1.0
74.17,0.96,0.0,1.0
74.19,0.96,0.0,1.0
74.21,0.96,0.0,1.0
74.23,0.96,0.0,1.0
74.25,0.96,0.0,1.0
74.27,0.96,0.0,1.0
74.29,0.96,0.0,1.0
74.31,0.96,0.0,1.0
74.33,0.96,0.0,1.0
74.35,0.96,0.0,1.0
74.37,0.96,0.0,1.0
74.39,0.96,0.0,1.0
74.41,0.96,0.0,1.0
74.43,0.96,0.0,1.0
74.45,0.96,0.0,1.0
74.47,0.96,0.0,1.0
74.49,0.96,0.0,1.0
74.51,0.96,0.0,1.0
74.53,0.96,0.0,1.0
74.55,0.96,0.0,1.0
74.57,0.96,0.0,1.0
74.59,0.96,0.0,1.0
74.61,0.96,0.0,1.0
74.63,0.96,0.0,1.0
74.65,0.96,0.0,1.0
74.67,0.96,0.0,1.0
74.69,0.96,0.0,1.0
74.71,0.96,0.0,1.0
74.73,0.96,0.0,1.0
74.75,0.96,0.0,1.0
74.77,0.96,0.0,1.0
74.79,0.96,0.0,1.0
74.81,0.96,0.0,1.0
74.83,0.96,0.0,1.0
74.85,0.96,0.0,1.0
74.87,0.96,0.0,1.0
74.89,0.96,0.0,1.0
74.91,0.96,0.0,1.0
74.93,0.96,0.0,1.0
74.95,0.96,0.0,1.0
74.97,0.96,0.0,1.0
74.99,0.96,0.0,1.0
75.01,0.96,0.0,1.0
75.03,0.96,0.0,1.0
75.05,0.96,0.0,1.0
75.07,0.96,0.0,1.0
75.09,0.96,0.0,1.0
75.11,0.96,0.0,1.0
75.13,0.96,0.0,1.0
75.15,0.96,0.0,1.0
75.17,0.96,0.0,1.0
75.19,0.96,0.0,1.0
75.21,0.96,0.0,1.0
75.23,0.96,0.0,1.0
75.25,0.96,0.0,1.0
75.27,0.96,0.0,1.0
75.29,0.96,0.0,1.0
75.31,0.96,0.0,1.0
75.33,0.96,0.0,1.0
75.35,0.96,0.0,1.0
75.37,0.96,0.0,1.0
75.39,0.96,0.0,1.0
75.41,0.96,0.0,1.0
75.43,0.96,0.0,1.0
75.45,0.96,0.0,1.0
75.47,0.96,0.0,1.0
75.49,0.96,0.0,1.0
75.51,0.96,0.0,1.0
75.53,0.96,0.0,1.0
75.55,0.96,0.0,1.0
75.57,0.96,0.0,1.0
75.59,0.96,0.0,1.0
75.61,0.96,0.0,1.0
75.63,0.96,0.0,1.0
75.65,0.96,0.0,1.0
75.67,0.96,0.0,1.0
75.69,0.96,0.0,1.0
75.71,0.96,0.0,1.0
75.73,0.96,0.0,1.0
75.75,0.96,0.0,1.0
75.77,0.96,0.0,1.0
75.79,0.96,0.0,1.0
75.81,0.96,0.0,1.0
75.83,0.96,0.0,1.0
75.85,0.96,0.0,1.0
75.87,0.96,0.0,1.0
75.89,0.96,0.0,1.0
75.91,0.96,0.0,1.0
75.93,0.96,0.0,1.0
75.95,0.96,0.0,1.0
75.97,0.96,0.0,1.0
75.99,0.96,0.0,1.0
76.01,0.96,0.0,1.0
76.03,0.96,0.0,1.0
76.05,0.96,0.0,1.0
76.07,0.96,0.0,1.0
76.09,0.96,0.0,1.0
76.11,0.96,0.0,1.0
76.13,0.96,0.0,1.0
76.15,0.96,0.0,1.0
76.17,0.96,0.0,1.0
76.19,0.96,0.0,1.0
76.21,0.96,0.0,1.0
76.23,0.96,0.0,1.0
76.25,0.96,0.0,1.0
76.27,0.96,0.0,1.0
76.29,0.96,0.0,1.0
76.31,0.96,0.0,1.0
76.33,0.96,0.0,1.0
76.35,0.96,0.0,1.0
76.37,0.96,0.0,1.0
76.39,0.96,0.0,1.0
76.41,0.96,0.0,1.0
76.43,0.96,0.0,1.0
76.45,0.96,0.0,1.0
76.47,0.96,0.0,1.0
76.49,0.96,0.0,1.0
76.51,0.96,0.0,1.0
76.53,0.96,0.0,1.0
76.55,0.96,0.0,1.0
76.57,0.96,0.0,1.0
76.59,0.96,0.0,1.0
76.61,0.96,0.0,1.0
76.63,0.96,0.0,1.0
76.65,0.96,0.0,1.0
76.67,0.96,0.0,1.0
76.69,0.96,0.0,1.0
76.71,0.96,0.0,1.0
76.73,0.96,0.0,1.0
76.75,0.96,0.0,1.0
76.77,0.96,0.0,1.0
76.79,0.96,0.0,1.0
76.81,0.96,0.0,1.0
76.83,0.96,0.0,1.0
76.85,0.96,0.0,1.0
76.87,0.96,0.0,1.0
76.89,0.96,0.0,1.0
76.91,0.96,0.0,1.0
76.93,0.96,0.0,1.0
76.95,0.96,0.0,1.0
76.97,0.96,0.0,1.0
76.99,0.96,0.0,1.0
77.01,0.96,0.0,1.0
77.03,0.96,0.0,1.0
77.05,0.96,0.0,1.0
77.07,0.96,0.0,1.0
77.09,0.96,0.0,1.0
77.11,0.96,0.0,1.0
77.13,0.96,0.0,1.0
77.15,0.96,0.0,1.0
77.17,0.96,0.0,1.0
77.19,0.96,0.0,1.0
77.21,0.96,0.0,1.0
77.23,0.96,0.0,1.0
77.25,0.96,0.0,1.0
77.27,0.96,0.0,1.0
77.29,0.96,0.0,1.0
77.31,0.96,0.0,1.0
77.33,0.96,0.0,1.0
77.35,0.96,0.0,1.0
77.37,0.96,0.0,1.0
77.39,0.96,0.0,1.0
77.41,0.96,0.0,1.0
77.43,0.96,0.0,1.0
77.45,0.96,0.0,1.0
77.47,0.96,0.0,1.0
77.49,0.96,0.0,1.0
77.51,0.96,0.0,1.0
77.53,0.96,0.0,1.0
77.55,0.96,0.0,1.0
77.57,0.96,0.0,1.0
77.59,0.96,0.0,1.0
77.61,0.96,0.0,1.0
77.63,0.96,0.0,1.0
77.65,0.96,0.0,1.0
77.67,0.96,0.0,1.0
77.69,0.96,0.0,1.0
77.71,0.96,0.0,1.0
77.73,0.96,0.0,1.0
77.75,0.96,0.0,1.0
77.77,0.96,0.0,1.0
77.79,0.96,0.0,1.0
77.81,0.96,0.0,1.0
77.83,0.96,0.0,1.0
77.85,0.96,0.0,1.0
77.87,0.96,0.0,1.0
77.89,0.96,0.0,1.0
77.91,0.96,0.0,1.0
77.93,0.96,0.0,1.0
77.95,0.96,0.0,1.0
77.97,0.96,0.0,1.0
77.99,0.96,0.0,1.0
78.01,0.96,0.0,1.0
78.03,0.96,0.0,1.0
78.05,0.96,0.0,1.0
78.07,0.96,0.0,1.0
78.09,0.96,0.0,1.0
78.11,0.96,0.0,1.0
78.13,0.96,0.0,1.0
78.15,0.96,0.0,1.0
78.17,0.96,0.0,1.0
78.19,0.96,0.0,1.0
78.21,0.96,0.0,1.0
78.23,0.96,0.0,1.0
78.25,0.96,0.0,1.0
78.27,0.96,0.0,1.0
78.29,0.96,0.0,1.0
78.31,0.96,0.0,1.0
78.33,0.96,0.0,1.0
78.35,0.96,0.0,1.0
78.37,0.96,0.0,1.0
78.39,0.96,0.0,1.0
78.41,0.96,0.0,1.0
78.43,0.96,0.0,1.0
78.45,0.96,0.0,1.0
78.47,0.96,0.0,1.0
78.49,0.96,0.0,1.0
78.51,0.96,0.0,1.0
78.53,0.96,0.0,1.0
78.55,0.96,0.0,1.0
78.57,0.96,0.0,1.0
78.59,0.96,0.0,1.0
78.61,0.96,0.0,1.0
78.63,0.96,0.0,1.0
78.65,0.96,0.0,1.0
78.67,0.96,0.0,1.0
78.69,0.96,0.0,1.0
78.71,0.96,0.0,1.0
78.73,0.96,0.0,1.0
78.75,0.96,0.0,1.0
78.77,0.96,0.0,1.0
78.79,0.96,0.0,1.0
78.81,0.96,0.0,1.0
78.83,0.96,0.0,1.0
78.85,0.96,0.0,1.0
78.87,0.96,0.0,1.0
78.89,0.96,0.0,1.0
78.91,0.96,0.0,1.0
78.93,0.96,0.0,1.0
78.95,0.96,0.0,1.0
78.97,0.96,0.0,1.0
78.99,0.96,0.0,1.0
79.01,0.96,0.0,1.0
79.03,0.96,0.0,1.0
79.05,0.96,0.0,1.0
79.07,0.96,0.0,1.0
79.09,0.96,0.0,1.0
79.11,0.96,0.0,1.0
79.13,0.96,0.0,1.0
79.15,0.96,0.0,1.0
79.17,0.96,0.0,1.0
79.19,0.96,0.0,1.0
79.21,0.96,0.0,1.0
79.23,0.96,0.0,1.0
79.25,0.96,0.0,1.0
79.27,0.96,0.0,1.0
79.29,0.96,0.0,1.0
79.31,0.96,0.0,1.0
79.33,0.96,0.0,1.0
79.35,0.96,0.0,1.0
79.37,0.96,0.0,1.0
79.39,0.96,0.0,1.0
79.41,0.96,0.0,1.0
79.43,0.96,0.0,1.0
79.45,0.96,0.0,1.0
79.47,0.96,0.0,1.0
79.49,0.96,0.0,1.0
79.51,0.96,0.0,1.0
79.53,0.96,0.0,1.0
79.55,0.96,0.0,1.0
79.57,0.96,0.0,1.0
79.59,0.96,0.0,1.0
79.61,0.96,0.0,1.0
79.63,0.96,0.0,1.0
79.65,0.96,0.0,1.0
79.67,0.96,0.0,1.0
79.69,0.96,0.0,1.0
79.71,0.96,0.0,1.0
79.73,0.96,0.0,1.0
79.75,0.96,0.0,1.0
79.77,0.96,0.0,1.0
79.79,0.96,0.0,1.0
79.81,0.96,0.0,1.0
79.83,0.96,0.0,1.0
79.85,0.96,0.0,1.0
79.87,0.96,0.0,1.0
79.89,0.96,0.0,1.0
79.91,0.96,0.0,1.0
79.93,0.96,0.0,1.0
79.95,0.96,0.0,1.0
79.97,0.96,0.0,1.0
79.99,0.96,0.0,1.0
80.01,0.96,0.0,1.0
80.03,0.96,0.0,1.0
80.05,0.96,0.0,1.0
80.07,0.96,0.0,1.0
80.09,0.96,0.0,1.0
80.11,0.96,0.0,1.0
80.13,0.96,0.0,1.0
80.15,0.96,0.0,1.0
80.17,0.96,0.0,1.0
80.19,0.96,0.0,1.0
80.21,0.96,0.0,1.0
80.23,0.96,0.0,1.0
80.25,0.96,0.0,1.0
80.27,0.96,0.0,1.0
80.29,0.96,0.0,1.0
80.31,0.96,0.0,1.0
80.33,0.96,0.0,1.0
80.35,0.96,0.0,1.0
80.37,0.96,0.0,1.0
80.39,0.96,0.0,1.0
80.41,0.96,0.0,1.0
80.43,0.96,0.0,1.0
80.45,0.96,0.0,1.0
80.47,0.96,0.0,1.0
80.49,0.96,0.0,1.0
80.51,0.96,0.0,1.0
80.53,0.96,0.0,1.0
80.55,0.96,0.0,1.0
80.57,0.96,0.0,1.0
80.59,0.96,0.0,1.0
80.61,0.96,0.0,1.0
80.63,0.96,0.0,1.0
80.65,0.96,0.0,1.0
80.67,0.96,0.0,1.0
80.69,0.96,0.0,1.0
80.71,0.96,0.0,1.0
80.73,0.96,0.0,1.0
80.75,0.96,0.0,1.0
80.77,0.96,0.0,1.0
80.79,0.96,0.0,1.0
80.81,0.96,0.0,1.0
80.83,0.96,0.0,1.0
80.85,0.96,0.0,1.0
80.87,0.96,0.0,1.0
80.89,0.96,0.0,1.0
80.91,0.96,0.0,1.0
80.93,0.96,0.0,1.0
80.95,0.96,0.0,1.0
80.97,0.96,0.0,1.0
80.99,0.96,0.0,1.0
81.01,0.96,0.0,1.0
81.03,0.96,0.0,1.0
81.05,0.96,0.0,1.0
81.07,0.96,0.0,1.0
81.09,0.96,0.0,1.0
81.11,0.96,0.0,1.0
81.13,0.96,0.0,1.0
81.15,0.96,0.0,1.0
81.17,0.96,0.0,1.0
81.19,0.96,0.0,1.0
81.21,0.96,0.0,1.0
81.23,0.96,0.0,1.0
81.25,0.96,0.0,1.0
81.27,0.96,0.0,1.0
81.29,0.96,0.0,1.0
81.31,0.96,0.0,1.0
81.33,0.96,0.0,1.0
81.35,0.96,0.0,1.0
81.37,0.96,0.0,1.0
81.39,0.96,0.0,1.0
81.41,0.96,0.0,1.0
81.43,0.96,0.0,1.0
81.45,0.96,0.0,1.0
81.47,0.96,0.0,1.0
81.49,0.96,0.0,1.0
81.51,0.96,0.0,1.0
81.53,0.96,0.0,1.0
81.55,0.96,0.0,1.0
81.57,0.96,0.0,1.0
81.59,0.96,0.0,1.0
81.61,0.96,0.0,1.0
81.63,0.96,0.0,1.0
81.65,0.96,0.0,1.0
81.67,0.96,0.0,1.0
81.69,0.96,0.0,1.0
81.71,0.96,0.0,1.0
81.73,0.96,0.0,1.0
81.75,0.96,0.0,1.0
81.77,0.96,0.0,1.0
81.79,0.96,0.0,1.0
81.81,0.96,0.0,1.0
81.83,0.96,0.0,1.0
81.85,0.96,0.0,1.0
81.87,0.96,0.0,1.0
81.89,0.96,0.0,1.0
81.91,0.96,0.0,1.0
81.93,0.96,0.0,1.0
81.95,0.96,0.0,1.0
81.97,0.96,0.0,1.0
81.99,0.96,0.0,1.0
82.01,0.96,0.0,1.0
82.03,0.96,0.0,1.0
82.05,0.96,0.0,1.0
82.07,0.96,0.0,1.0
82.09,0.96,0.0,1.0
82.11,0.96,0.0,1.0
82.13,0.96,0.0,1.0
82.15,0.96,0.0,1.0
82.17,0.96,0.0,1.0
82.19,0.96,0.0,1.0
82.21,0.96,0.0,1.0
82.23,0.96,0.0,1.0
82.25,0.96,0.0,1.0
82.27,0.96,0.0,1.0
82.29,0.96,0.0,1.0
82.31,0.96,0.0,1.0
82.33,0.96,0.0,1.0
82.35,0.96,0.0,1.0
82.37,0.96,0.0,1.0
82.39,0.96,0.0,1.0
82.41,0.96,0.0,1.0
82.43,0.96,0.0,1.0
82.45,0.96,0.0,1.0
82.47,0.96,0.0,1.0
82.49,0.96,0.0,1.0
82.51,0.96,0.0,1.0
82.53,0.96,0.0,1.0
82.55,0.96,0.0,1.0
82.57,0.96,0.0,1.0
82.59,0.96,0.0,1.0
82.61,0.96,0.0,1.0
82.63,0.96,0.0,1.0
82.65,0.96,0.0,1.0
82.67,0.96,0.0,1.0
82.69,0.96,0.0,1.0
82.71,0.96,0.0,1.0
82.73,0.96,0.0,1.0
82.75,0.96,0.0,1.0
82.77,0.96,0.0,1.0
82.79,0.96,0.0,1.0
82.81,0.96,0.0,1.0
82.83,0.96,0.0,1.0
82.85,0.96,0.0,1.0
82.87,0.96,0.0,1.0
82.89,0.96,0.0,1.0
82.91,0.96,0.0,1.0
82.93,0.96,0.0,1.0
82.95,0.96,0.0,1.0
82.97,0.96,0.0,1.0
82.99,0.96,0.0,1.0
83.01,0.96,0.0,1.0
83.03,0.96,0.0,1.0
83.05,0.96,0.0,1.0
83.07,0.96,0.0,1.0
83.09,0.96,0.0,1.0
83.11,0.96,0.0,1.0
83.13,0.96,0.0,1.0
83.15,0.96,0.0,1.0
83.17,0.96,0.0,1.0
83.19,0.96,0.0,1.0
83.21,0.96,0.0,1.0
83.23,0.96,0.0,1.0
83.25,0.96,0.0,1.0
83.27,0.96,0.0,1.0
83.29,0.96,0.0,1.0
83.31,0.96,0.0,1.0
83.33,0.96,0.0,1.0
83.35,0.96,0.0,1.0
83.37,0.96,0.0,1.0
83.39,0.96,0.0,1.0
83.41,0.96,0.0,1.0
83.43,0.96,0.0,1.0
83.45,0.96,0.0,1.0
83.47,0.96,0.0,1.0
83.49,0.96,0.0,1.0
83.51,0.96,0.0,1.0
83.53,0.96,0.0,1.0
83.55,0.96,0.0,1.0
83.57,0.96,0.0,1.0
83.59,0.96,0.0,1.0
83.61,0.96,0.0,1.0
83.63,0.96,0.0,1.0
83.65,0.96,0.0,1.0
83.67,0.96,0.0,1.0
83.69,0.96,0.0,1.0
83.71,0.96,0.0,1.0
83.73,0.96,0.0,1.0
83.75,0.96,0.0,1.0
83.77,0.96,0.0,1.0
83.79,0.96,0.0,1.0
83.81,0.96,0.0,1.0
83.83,0.96,0.0,1.0
83.85,0.96,0.0,1.0
83.87,0.96,0.0,1.0
83.89,0.96,0.0,1.0
83.91,0.96,0.0,1.0
83.93,0.96,0.0,1.0
83.95,0.96,0.0,1.0
83.97,0.96,0.0,1.0
83.99,0.96,0.0,1.0
84.01,0.96,0.0,1.0
84.03,0.96,0.0,1.0
84.05,0.96,0.0,1.0
84.07,0.96,0.0,1.0
84.09,0.96,0.0,1.0
84.11,0.96,0.0,1.0
84.13,0.96,0.0,1.0
84.15,0.96,0.0,1.0
84.17,0.96,0.0,1.0
84.19,0.96,0.0,1.0
84.21,0.96,0.0,1.0
84.23,0.96,0.0,1.0
84.25,0.96,0.0,1.0
84.27,0.96,0.0,1.0
84.29,0.96,0.0,1.0
84.31,0.96,0.0,1.0
84.33,0.96,0.0,1.0
84.35,0.96,1.0,1.0
84.37,0.96,1.0,1.0
84.39,0.96,1.0,1.0
84.41,0.96,1.0,1.0
84.43,0.96,1.0,1.0
84.45,0.96,1.0,1.0
84.47,0.96,1.0,1.0
84.49,0.96,1.0,1.0
84.51,0.96,1.0,1.0
84.53,0.96,1.0,1.0
84.55,0.96,1.0,1.0
84.57,0.96,1.0,1.0
84.59,0.96,1.0,1.0
84.61,0.96,1.0,1.0
84.63,0.96,1.0,1.0
84.65,0.96,1.0,1.0
84.67,0.96,1.0,1.0
84.69,0.96,1.0,1.0
84.71,0.96,1.0,1.0
84.73,0.96,1.0,1.0
84.75,0.96,1.0,1.0
84.77,0.96,1.0,1.0
84.79,0.96,1.0,1.0
84.81,0.96,1.0,1.0
84.83,0.96,1.0,0.0
84.85,0.96,1.0,0.0
84.87,0.96,1.0,0.0
84.89,0.96,1.0,0.0
84.91,0.96,1.0,0.0
84.93,0.96,1.0,0.0
84.95,0.96,1.0,0.0
84.97,0.96,1.0,0.0
84.99,0.96,1.0,0.0
85.01,0.96,1.0,0.0
85.03,0.96,1.0,0.0
85.05,0.96,1.0,0.0
85.07,0.96,1.0,0.0
85.09,0.96,1.0,0.0
85.11,0.96,1.0,0.0
85.13,0.96,1.0,0.0
85.15,0.96,1.0,0.0
85.17,0.96,1.0,0.0
85.19,0.96,1.0,0.0
85.21,0.96,1.0,0.0
85.23,0.96,1.0,0.0
85.25,0.96,1.0,0.0
85.27,0.96,1.0,0.0
85.29,0.96,1.0,0.0
85.31,0.96,1.0,0.0
85.33,0.96,1.0,0.0
85.35,0.96,1.0,0.0
85.37,0.96,1.0,0.0
85.39,0.96,1.0,0.0
85.41,0.96,1.0,0.0
85.43,0.96,1.0,0.0
85.45,0.96,1.0,0.0
85.47,0.96,1.0,0.0
85.49,0.96,1.0,0.0
85.51,0.96,1.0,0.0
85.53,0.96,1.0,0.0
85.55,0.96,1.0,0.0
85.57,0.96,1.0,0.0
85.59,0.96,1.0,0.0
85.61,0.96,1.0,0.0
85.63,0.96,1.0,0.0
85.65,0.96,1.0,0.0
85.67,0.96,1.0,0.0
85.69,0.96,1.0,0.0
85.71,0.96,1.0,0.0
85.73,0.96,1.0,0.0
85.75,0.96,1.0,0.0
85.77,0.96,1.0,0.0
85.79,0.96,1.0,0.0
85.81,0.96,1.0,0.0
85.83,0.96,1.0,0.0
85.85,0.96,1.0,0.0
85.87,0.96,1.0,0.0
85.89,0.96,1.0,0.0
85.91,0.96,1.0,0.0
85.93,0.96,1.0,0.0
85.95,0.96,1.0,0.0
85.97,0.96,1.0,0.0
85.99,0.96,1.0,0.0
86.01,0.96,1.0,0.0
86.03,0.96,1.0,0.0
86.05,0.96,1.0,0.0
86.07,0.96,1.0,0.0
86.09,0.96,1.0,0.0
86.11,0.96,1.0,0.0
86.13,0.96,1.0,0.0
86.15,0.96,1.0,0.0
86.17,0.96,1.0,0.0
86.19,0.96,1.0,0.0
86.21,0.96,1.0,0.0
86.23,0.96,1.0,0.0
86.25,0.96,1.0,0.0
86.27,0.96,1.0,0.0
86.29,0.96,1.0,0.0
86.31,0.96,1.0,0.0
86.33,0.96,1.0,0.0
86.35,0.96,1.0,0.0
86.37,0.96,1.0,0.0
86.39,0.96,1.0,0.0
86.41,0.96,1.0,0.0
86.43,0.96,1.0,0.0
86.45,0.96,1.0,0.0
86.47,0.96,1.0,0.0
86.49,0.96,1.0,0.0
86.51,0.96,1.0,0.0
86.53,0.96,1.0,0.0
86.55,0.96,1.0,0.0
86.57,0.96,1.0,0.0
86.59,0.96,1.0,0.0
86.61,0.96,1.0,0.0
86.63,0.96,1.0,0.0
86.65,0.96,1.0,0.0
86.67,0.96,1.0,0.0
86.69,0.96,1.0,0.0
86.71,0.96,1.0,0.0
86.73,0.96,1.0,0.0
86.75,0.96,1.0,0.0
86.77,0.96,1.0,0.0
86.79,0.96,1.0,0.0
86.81,0.96,1.0,0.0
86.83,0.96,1.0,0.0
86.85,0.96,1.0,0.0
86.87,0.96,1.0,0.0
86.89,0.96,1.0,0.0
86.91,0.96,1.0,0.0
86.93,0.96,1.0,0.0
86.95,0.96,1.0,0.0
86.97,0.96,1.0,0.0
86.99,0.96,1.0,0.0
87.01,0.96,1.0,0.0
87.03,0.96,1.0,0.0
87.05,0.96,1.0,0.0
87.07,0.96,1.0,0.0
87.09,0.96,1.0,0.0
87.11,0.96,1.0,0.0
87.13,0.96,1.0,0.0
87.15,0.96,1.0,0.0
87.17,0.96,1.0,0.0
87.19,0.96,1.0,0.0
87.21,0.96,1.0,0.0
87.23,0.96,1.0,0.0
87.25,0.96,1.0,0.0
87.27,0.96,1.0,0.0
