t,i
0.00680500,-0.005
0.00681000,-0.001
0.00681500,0.002
0.00682000,0.008
0.00682500,0.010
0.00683000,0.000
0.00683500,-0.006
0.00684000,-0.008
0.00684500,-0.006
0.00685000,-0.001
0.00685500,0.002
0.00686000,0.005
0.00686500,0.011
0.00687000,0.000
0.00687500,-0.004
0.00688000,-0.007
0.00688500,-0.006
0.00689000,-0.001
0.00689500,0.006
0.00690000,0.004
0.00690500,0.006
0.00691000,0.003
0.00691500,-0.001
0.00692000,-0.012
0.00692500,-0.004
0.00693000,-0.003
0.00693500,0.002
0.00694000,0.003
0.00694500,0.012
0.00695000,0.004
0.00695500,-0.005
0.00696000,-0.007
0.00696500,-0.006
0.00697000,-0.008
0.00697500,-0.002
0.00698000,0.001
0.00698500,0.005
0.00699000,0.003
0.00699500,0.001
0.00700000,-0.011
0.00700500,-0.005
0.00701000,-0.005
0.00701500,0.002
0.00702000,0.002
0.00702500,0.008
0.00703000,0.007
0.00703500,0.001
0.00704000,-0.010
0.00704500,-0.010
0.00705000,-0.006
0.00705500,-0.004
0.00706000,0.004
0.00706500,0.003
0.00707000,0.002
0.00707500,-0.000
0.00708000,-0.006
0.00708500,-0.008
0.00709000,-0.012
0.00709500,-0.007
0.00710000,0.000
0.00710500,0.008
0.00711000,0.002
0.00711500,0.003
0.00712000,-0.006
0.00712500,-0.005
0.00713000,-0.012
0.00713500,-0.007
0.00714000,-0.004
0.00714500,0.003
0.00715000,0.006
0.00715500,0.004
0.00716000,-0.000
0.00716500,-0.013
0.00717000,-0.008
0.00717500,-0.005
0.00718000,-0.003
0.00718500,0.003
0.00719000,0.009
0.00719500,0.006
0.00720000,-0.005
0.00720500,-0.011
0.00721000,-0.009
0.00721500,-0.006
0.00722000,-0.007
0.00722500,0.003
0.00723000,0.005
0.00723500,0.006
0.00724000,-0.000
0.00724500,-0.008
0.00725000,-0.009
0.00725500,-0.001
0.00726000,-0.002
0.00726500,-0.005
0.00727000,0.006
0.00727500,0.008
0.00728000,0.010
0.00728500,-0.006
0.00729000,-0.011
0.00729500,-0.013
0.00730000,-0.004
0.00730500,0.004
0.00731000,0.011
0.00731500,0.007
0.00732000,-0.001
0.00732500,-0.009
0.00733000,-0.008
0.00733500,-0.002
0.00734000,-0.007
0.00734500,-0.006
0.00735000,0.006
0.00735500,0.013
0.00736000,0.005
0.00736500,-0.007
0.00737000,-0.006
0.00737500,-0.006
0.00738000,-0.002
0.00738500,0.002
0.00739000,0.002
0.00739500,0.004
0.00740000,0.004
0.00740500,-0.000
0.00741000,-0.006
0.00741500,-0.007
0.00742000,-0.005
0.00742500,-0.000
0.00743000,0.007
0.00743500,0.014
0.00744000,0.004
0.00744500,-0.005
0.00745000,-0.009
0.00745500,-0.003
0.00746000,-0.006
0.00746500,-0.003
0.00747000,-0.004
0.00747500,0.008
0.00748000,0.010
0.00748500,0.005
0.00749000,-0.006
0.00749500,-0.009
0.00750000,-0.007
0.00750500,0.001
0.00751000,0.004
0.00751500,0.005
0.00752000,0.008
0.00752500,-0.003
0.00753000,0.002
0.00753500,-0.004
0.00754000,-0.010
0.00754500,-0.008
0.00755000,0.000
0.00755500,0.012
0.00756000,0.010
0.00756500,-0.001
0.00757000,-0.006
0.00757500,-0.009
0.00758000,-0.007
0.00758500,-0.007
0.00759000,-0.005
0.00759500,-0.001
0.00760000,0.010
0.00760500,0.015
0.00761000,-0.000
0.00761500,-0.007
0.00762000,-0.011
0.00762500,-0.004
0.00763000,0.003
0.00763500,0.006
0.00764000,0.005
0.00764500,0.002
0.00765000,0.003
0.00765500,0.001
0.00766000,-0.004
0.00766500,-0.010
0.00767000,-0.004
0.00767500,0.002
0.00768000,0.013
0.00768500,0.008
0.00769000,-0.000
0.00769500,-0.009
0.00770000,-0.009
0.00770500,-0.003
0.00771000,-0.003
0.00771500,-0.002
0.00772000,-0.002
0.00772500,0.010
0.00773000,0.004
0.00773500,0.001
0.00774000,-0.011
0.00774500,-0.015
0.00775000,-0.001
0.00775500,0.007
0.00776000,0.009
0.00776500,0.002
0.00777000,0.002
0.00777500,-0.006
0.00778000,-0.000
0.00778500,-0.005
0.00779000,-0.009
0.00779500,-0.009
0.00780000,0.007
0.00780500,0.015
0.00781000,0.006
0.00781500,-0.006
0.00782000,-0.013
0.00782500,-0.006
0.00783000,0.005
0.00783500,0.001
0.00784000,-0.000
0.00784500,0.003
0.00785000,0.012
0.00785500,0.009
0.00786000,-0.004
0.00786500,-0.017
0.00787000,-0.009
0.00787500,0.001
0.00788000,0.008
0.00788500,0.008
0.00789000,0.006
0.00789500,-0.002
0.00790000,-0.004
0.00790500,-0.001
0.00791000,-0.002
0.00791500,-0.006
0.00792000,-0.006
0.00792500,0.011
0.00793000,0.019
0.00793500,0.008
0.00794000,-0.014
0.00794500,-0.017
0.00795000,-0.001
0.00795500,0.002
0.00796000,0.001
0.00796500,-0.000
0.00797000,0.006
0.00797500,0.006
0.00798000,0.001
0.00798500,-0.005
0.00799000,-0.011
0.00799500,-0.010
0.00800000,0.003
0.00800500,0.011
0.00801000,0.005
0.00801500,0.002
0.00802000,-0.007
0.00802500,0.001
0.00803000,0.001
0.00803500,-0.003
0.00804000,-0.011
0.00804500,-0.001
0.00805000,0.013
0.00805500,0.011
0.00806000,0.004
0.00806500,-0.008
0.00807000,-0.013
0.00807500,0.002
0.00808000,0.003
0.00808500,0.007
0.00809000,0.003
0.00809500,0.007
0.00810000,0.004
0.00810500,0.004
0.00811000,-0.005
0.00811500,-0.009
0.00812000,-0.011
0.00812500,0.004
0.00813000,0.015
0.00813500,0.009
0.00814000,-0.003
0.00814500,-0.006
0.00815000,-0.004
0.00815500,0.002
0.00816000,-0.001
0.00816500,-0.004
0.00817000,0.001
0.00817500,0.003
0.00818000,0.012
0.00818500,-0.005
0.00819000,-0.017
0.00819500,-0.011
0.00820000,0.002
0.00820500,0.006
0.00821000,0.007
0.00821500,-0.002
0.00822000,0.007
0.00822500,0.004
0.00823000,0.004
0.00823500,-0.004
0.00824000,-0.016
0.00824500,-0.008
0.00825000,0.002
0.00825500,0.016
0.00826000,0.006
0.00826500,-0.002
0.00827000,-0.011
0.00827500,-0.005
0.00828000,0.006
0.00828500,-0.002
0.00829000,-0.008
0.00829500,0.003
0.00830000,0.013
0.00830500,0.008
0.00831000,-0.005
0.00831500,-0.017
0.00832000,-0.012
0.00832500,0.003
0.00833000,0.011
0.00833500,0.004
0.00834000,-0.001
0.00834500,0.004
0.00835000,-0.003
0.00835500,0.002
0.00836000,-0.010
0.00836500,-0.011
0.00837000,-0.006
0.00837500,0.007
0.00838000,0.019
0.00838500,0.001
0.00839000,-0.012
0.00839500,-0.011
0.00840000,-0.003
0.00840500,0.002
0.00841000,-0.002
0.00841500,-0.005
0.00842000,0.003
0.00842500,0.009
0.00843000,0.005
0.00843500,-0.012
0.00844000,-0.016
0.00844500,-0.005
0.00845000,0.006
0.00845500,0.006
0.00846000,0.003
0.00846500,-0.002
0.00847000,-0.002
0.00847500,-0.004
0.00848000,-0.000
0.00848500,-0.004
0.00849000,-0.009
0.00849500,-0.001
0.00850000,0.012
0.00850500,0.011
0.00851000,0.002
0.00851500,-0.016
0.00852000,-0.010
0.00852500,-0.000
0.00853000,0.001
0.00853500,-0.004
0.00854000,-0.007
0.00854500,0.003
0.00855000,0.006
0.00855500,0.003
0.00856000,-0.009
0.00856500,-0.010
0.00857000,-0.005
0.00857500,0.004
0.00858000,0.010
0.00858500,0.005
0.00859000,-0.003
0.00859500,-0.006
0.00860000,0.001
0.00860500,-0.002
0.00861000,-0.009
0.00861500,-0.009
0.00862000,0.000
0.00862500,0.015
0.00863000,0.012
0.00863500,-0.006
0.00864000,-0.015
0.00864500,-0.008
0.00865000,0.004
0.00865500,0.007
0.00866000,-0.002
0.00866500,0.004
0.00867000,0.005
0.00867500,0.007
0.00868000,0.003
0.00868500,-0.010
0.00869000,-0.013
0.00869500,-0.003
0.00870000,0.009
0.00870500,0.011
0.00871000,0.003
0.00871500,-0.008
0.00872000,-0.009
0.00872500,-0.004
0.00873000,0.001
0.00873500,-0.008
0.00874000,-0.005
0.00874500,0.003
0.00875000,0.015
0.00875500,0.006
0.00876000,-0.004
0.00876500,-0.016
0.00877000,-0.012
0.00877500,0.005
0.00878000,0.007
0.00878500,0.002
0.00879000,0.003
0.00879500,-0.000
0.00880000,0.000
0.00880500,-0.002
0.00881000,-0.011
0.00881500,-0.012
0.00882000,0.001
0.00882500,0.017
0.00883000,0.016
0.00883500,0.006
0.00884000,-0.007
0.00884500,-0.007
0.00885000,-0.003
0.00885500,0.002
0.00886000,-0.004
0.00886500,-0.006
0.00887000,0.005
0.00887500,0.017
0.00888000,0.004
0.00888500,-0.010
0.00889000,-0.013
0.00889500,-0.010
0.00890000,0.003
0.00890500,0.006
0.00891000,0.000
0.00891500,-0.003
0.00892000,0.001
0.00892500,-0.001
0.00893000,-0.002
0.00893500,-0.014
0.00894000,-0.010
0.00894500,-0.002
0.00895000,0.012
0.00895500,0.013
0.00896000,-0.005
0.00896500,-0.017
0.00897000,-0.008
0.00897500,0.006
0.00898000,-0.002
0.00898500,-0.002
0.00899000,-0.006
0.00899500,0.006
0.00900000,0.012
0.00900500,0.009
0.00901000,-0.013
0.00901500,-0.013
0.00902000,-0.006
0.00902500,0.008
0.00903000,0.007
0.00903500,0.006
0.00904000,0.001
0.00904500,-0.004
0.00905000,0.002
0.00905500,0.001
0.00906000,-0.012
0.00906500,-0.011
0.00907000,0.006
0.00907500,0.015
0.00908000,0.015
0.00908500,-0.003
0.00909000,-0.015
0.00909500,-0.008
0.00910000,0.002
0.00910500,0.003
0.00911000,-0.001
0.00911500,-0.003
0.00912000,0.011
0.00912500,0.009
0.00913000,0.000
0.00913500,-0.013
0.00914000,-0.012
0.00914500,-0.003
0.00915000,0.002
0.00915500,0.013
0.00916000,-0.001
0.00916500,-0.005
0.00917000,-0.005
0.00917500,-0.008
0.00918000,-0.005
0.00918500,-0.006
0.00919000,-0.007
0.00919500,0.007
0.00920000,0.018
0.00920500,0.009
0.00921000,-0.008
0.00921500,-0.014
0.00922000,-0.002
0.00922500,0.005
0.00923000,0.003
0.00923500,-0.001
0.00924000,0.006
0.00924500,0.004
0.00925000,0.005
0.00925500,-0.005
0.00926000,-0.010
0.00926500,-0.010
0.00927000,-0.001
0.00927500,0.011
0.00928000,0.010
0.00928500,0.004
0.00929000,-0.008
0.00929500,-0.005
0.00930000,0.002
0.00930500,0.001
0.00931000,-0.005
0.00931500,-0.002
0.00932000,0.012
0.00932500,0.014
0.00933000,0.005
0.00933500,-0.011
0.00934000,-0.012
0.00934500,-0.004
0.00935000,0.003
0.00935500,0.004
0.00936000,0.002
0.00936500,0.008
0.00937000,0.005
0.00937500,0.002
0.00938000,-0.004
0.00938500,-0.005
0.00939000,-0.011
0.00939500,0.003
0.00940000,0.018
0.00940500,0.015
0.00941000,0.001
0.00941500,-0.006
0.00942000,-0.004
0.00942500,0.001
0.00943000,-0.002
0.00943500,-0.005
0.00944000,0.002
0.00944500,0.011
0.00945000,0.015
0.00945500,0.001
0.00946000,-0.013
0.00946500,-0.006
0.00947000,-0.001
0.00947500,0.005
0.00948000,0.009
0.00948500,0.005
0.00949000,0.005
0.00949500,0.003
0.00950000,-0.000
0.00950500,-0.002
0.00951000,-0.012
0.00951500,-0.008
0.00952000,0.009
0.00952500,0.012
0.00953000,0.011
0.00953500,0.002
0.00954000,-0.008
0.00954500,-0.006
0.00955000,0.000
0.00955500,0.001
0.00956000,-0.004
0.00956500,0.003
0.00957000,0.011
0.00957500,0.005
0.00958000,-0.005
0.00958500,-0.007
0.00959000,-0.005
0.00959500,0.002
0.00960000,0.006
0.00960500,0.009
0.00961000,0.006
0.00961500,0.003
0.00962000,0.001
0.00962500,0.003
0.00963000,-0.004
0.00963500,-0.007
0.00964000,0.001
0.00964500,0.006
0.00965000,0.013
0.00965500,0.012
0.00966000,-0.004
0.00966500,-0.009
0.00967000,-0.002
0.00967500,-0.002
0.00968000,0.002
0.00968500,0.004
0.00969000,0.006
0.00969500,0.012
0.00970000,0.011
0.00970500,-0.002
0.00971000,-0.012
0.00971500,-0.006
0.00972000,-0.001
0.00972500,0.010
0.00973000,0.007
0.00973500,0.005
0.00974000,-0.000
0.00974500,-0.006
0.00975000,-0.005
0.00975500,-0.003
0.00976000,-0.006
0.00976500,-0.002
0.00977000,0.011
0.00977500,0.016
0.00978000,0.006
0.00978500,-0.005
0.00979000,-0.008
0.00979500,0.002
0.00980000,0.008
0.00980500,0.006
0.00981000,0.006
0.00981500,0.012
0.00982000,0.007
0.00982500,-0.003
0.00983000,-0.006
0.00983500,-0.016
0.00984000,-0.013
0.00984500,-0.011
0.00985000,-0.011
0.00985500,-0.015
0.00986000,-0.020
0.00986500,-0.036
0.00987000,-0.043
0.00987500,-0.050
0.00988000,-0.056
0.00988500,-0.061
0.00989000,-0.064
0.00989500,-0.061
0.00990000,-0.063
0.00990500,-0.091
0.00991000,-0.103
0.00991500,-0.107
0.00992000,-0.111
0.00992500,-0.115
0.00993000,-0.121
0.00993500,-0.134
0.00994000,-0.139
0.00994500,-0.153
0.00995000,-0.172
0.00995500,-0.188
0.00996000,-0.201
0.00996500,-0.207
0.00997000,-0.203
0.00997500,-0.205
0.00998000,-0.210
0.00998500,-0.224
0.00999000,-0.236
0.00999500,-0.236
0.01000000,-0.236
0.01000500,-0.239
0.01001000,-0.240
0.01001500,-0.228
0.01002000,-0.230
0.01002500,-0.235
0.01003000,-0.247
0.01003500,-0.253
0.01004000,-0.250
0.01004500,-0.247
0.01005000,-0.243
0.01005500,-0.242
0.01006000,-0.243
0.01006500,-0.242
0.01007000,-0.249
0.01007500,-0.255
0.01008000,-0.258
0.01008500,-0.253
0.01009000,-0.245
0.01009500,-0.239
0.01010000,-0.238
0.01010500,-0.236
0.01011000,-0.241
0.01011500,-0.245
0.01012000,-0.254
0.01012500,-0.251
0.01013000,-0.241
0.01013500,-0.236
0.01014000,-0.233
0.01014500,-0.234
0.01015000,-0.232
0.01015500,-0.232
0.01016000,-0.242
0.01016500,-0.243
0.01017000,-0.234
0.01017500,-0.223
0.01018000,-0.220
0.01018500,-0.224
0.01019000,-0.226
0.01019500,-0.231
0.01020000,-0.233
0.01020500,-0.233
0.01021000,-0.236
0.01021500,-0.225
0.01022000,-0.214
0.01022500,-0.214
0.01023000,-0.221
0.01023500,-0.228
0.01024000,-0.230
0.01024500,-0.225
0.01025000,-0.228
0.01025500,-0.223
0.01026000,-0.218
0.01026500,-0.212
0.01027000,-0.216
0.01027500,-0.222
0.01028000,-0.229
0.01028500,-0.226
0.01029000,-0.221
0.01029500,-0.222
0.01030000,-0.213
0.01030500,-0.205
0.01031000,-0.205
0.01031500,-0.221
0.01032000,-0.220
0.01032500,-0.223
0.01033000,-0.218
0.01033500,-0.222
0.01034000,-0.212
0.01034500,-0.205
0.01035000,-0.204
0.01035500,-0.212
0.01036000,-0.226
0.01036500,-0.221
0.01037000,-0.216
0.01037500,-0.218
0.01038000,-0.215
0.01038500,-0.207
0.01039000,-0.201
0.01039500,-0.211
0.01040000,-0.225
0.01040500,-0.217
0.01041000,-0.217
0.01041500,-0.212
0.01042000,-0.209
0.01042500,-0.198
0.01043000,-0.198
0.01043500,-0.198
0.01044000,-0.207
0.01044500,-0.212
0.01045000,-0.210
0.01045500,-0.207
0.01046000,-0.205
0.01046500,-0.195
0.01047000,-0.190
0.01047500,-0.196
0.01048000,-0.206
0.01048500,-0.208
0.01049000,-0.204
0.01049500,-0.204
0.01050000,-0.203
0.01050500,-0.194
0.01051000,-0.186
0.01051500,-0.188
0.01052000,-0.198
0.01052500,-0.200
0.01053000,-0.204
0.01053500,-0.205
0.01054000,-0.201
0.01054500,-0.194
0.01055000,-0.186
0.01055500,-0.186
0.01056000,-0.199
0.01056500,-0.206
0.01057000,-0.201
0.01057500,-0.200
0.01058000,-0.200
0.01058500,-0.189
0.01059000,-0.180
0.01059500,-0.185
0.01060000,-0.188
0.01060500,-0.196
0.01061000,-0.192
0.01061500,-0.195
0.01062000,-0.189
0.01062500,-0.181
0.01063000,-0.179
0.01063500,-0.177
0.01064000,-0.187
0.01064500,-0.186
0.01065000,-0.194
0.01065500,-0.193
0.01066000,-0.193
0.01066500,-0.189
0.01067000,-0.179
0.01067500,-0.176
0.01068000,-0.182
0.01068500,-0.183
0.01069000,-0.186
0.01069500,-0.193
0.01070000,-0.189
0.01070500,-0.181
0.01071000,-0.175
0.01071500,-0.174
0.01072000,-0.176
0.01072500,-0.175
0.01073000,-0.187
0.01073500,-0.194
0.01074000,-0.187
0.01074500,-0.188
0.01075000,-0.185
0.01075500,-0.183
0.01076000,-0.188
0.01076500,-0.189
0.01077000,-0.200
0.01077500,-0.206
0.01078000,-0.205
0.01078500,-0.201
0.01079000,-0.190
0.01079500,-0.190
0.01080000,-0.183
0.01080500,-0.178
0.01081000,-0.190
0.01081500,-0.186
0.01082000,-0.173
0.01082500,-0.162
0.01083000,-0.160
0.01083500,-0.147
0.01084000,-0.139
0.01084500,-0.140
0.01085000,-0.147
0.01085500,-0.155
0.01086000,-0.151
0.01086500,-0.143
0.01087000,-0.141
0.01087500,-0.138
0.01088000,-0.133
0.01088500,-0.139
0.01089000,-0.148
0.01089500,-0.158
0.01090000,-0.159
0.01090500,-0.159
0.01091000,-0.158
0.01091500,-0.152
0.01092000,-0.145
0.01092500,-0.151
0.01093000,-0.158
0.01093500,-0.161
0.01094000,-0.166
0.01094500,-0.164
0.01095000,-0.160
0.01095500,-0.161
0.01096000,-0.148
0.01096500,-0.152
0.01097000,-0.149
0.01097500,-0.156
0.01098000,-0.156
0.01098500,-0.152
0.01099000,-0.148
0.01099500,-0.138
0.01100000,-0.137
0.01100500,-0.127
0.01101000,-0.130
0.01101500,-0.129
0.01102000,-0.131
0.01102500,-0.124
0.01103000,-0.124
0.01103500,-0.113
0.01104000,-0.109
0.01104500,-0.104
0.01105000,-0.106
0.01105500,-0.112
0.01106000,-0.118
0.01106500,-0.114
0.01107000,-0.115
0.01107500,-0.111
0.01108000,-0.103
0.01108500,-0.100
0.01109000,-0.105
0.01109500,-0.119
0.01110000,-0.122
0.01110500,-0.122
0.01111000,-0.127
0.01111500,-0.122
0.01112000,-0.115
0.01112500,-0.115
0.01113000,-0.110
0.01113500,-0.117
0.01114000,-0.123
0.01114500,-0.128
0.01115000,-0.124
0.01115500,-0.119
0.01116000,-0.108
0.01116500,-0.102
0.01117000,-0.099
0.01117500,-0.110
0.01118000,-0.112
0.01118500,-0.110
0.01119000,-0.120
0.01119500,-0.109
0.01120000,-0.105
0.01120500,-0.102
0.01121000,-0.097
0.01121500,-0.100
0.01122000,-0.106
0.01122500,-0.115
0.01123000,-0.110
0.01123500,-0.110
0.01124000,-0.102
0.01124500,-0.093
0.01125000,-0.092
0.01125500,-0.096
0.01126000,-0.099
0.01126500,-0.100
0.01127000,-0.101
0.01127500,-0.098
0.01128000,-0.086
0.01128500,-0.084
0.01129000,-0.077
0.01129500,-0.078
0.01130000,-0.084
0.01130500,-0.088
0.01131000,-0.087
0.01131500,-0.083
0.01132000,-0.078
0.01132500,-0.072
0.01133000,-0.067
0.01133500,-0.065
0.01134000,-0.071
0.01134500,-0.073
0.01135000,-0.074
0.01135500,-0.075
0.01136000,-0.070
0.01136500,-0.066
0.01137000,-0.059
0.01137500,-0.055
0.01138000,-0.059
0.01138500,-0.069
0.01139000,-0.074
0.01139500,-0.067
0.01140000,-0.062
0.01140500,-0.060
0.01141000,-0.050
0.01141500,-0.052
0.01142000,-0.057
0.01142500,-0.067
0.01143000,-0.066
0.01143500,-0.065
0.01144000,-0.063
0.01144500,-0.057
0.01145000,-0.055
0.01145500,-0.050
0.01146000,-0.051
0.01146500,-0.052
0.01147000,-0.064
0.01147500,-0.065
0.01148000,-0.063
0.01148500,-0.056
0.01149000,-0.055
0.01149500,-0.045
0.01150000,-0.053
0.01150500,-0.052
0.01151000,-0.064
0.01151500,-0.064
0.01152000,-0.060
0.01152500,-0.053
0.01153000,-0.051
0.01153500,-0.050
0.01154000,-0.044
0.01154500,-0.050
0.01155000,-0.057
0.01155500,-0.060
0.01156000,-0.053
0.01156500,-0.053
0.01157000,-0.048
0.01157500,-0.039
0.01158000,-0.040
0.01158500,-0.046
0.01159000,-0.055
0.01159500,-0.054
0.01160000,-0.052
0.01160500,-0.052
0.01161000,-0.043
0.01161500,-0.038
0.01162000,-0.035
0.01162500,-0.035
0.01163000,-0.043
0.01163500,-0.054
0.01164000,-0.047
0.01164500,-0.042
0.01165000,-0.045
0.01165500,-0.035
0.01166000,-0.029
0.01166500,-0.030
0.01167000,-0.039
0.01167500,-0.044
0.01168000,-0.048
0.01168500,-0.039
0.01169000,-0.038
0.01169500,-0.030
0.01170000,-0.030
0.01170500,-0.036
0.01171000,-0.040
0.01171500,-0.041
0.01172000,-0.047
0.01172500,-0.044
0.01173000,-0.038
0.01173500,-0.037
0.01174000,-0.029
0.01174500,-0.030
0.01175000,-0.038
0.01175500,-0.045
0.01176000,-0.044
0.01176500,-0.043
0.01177000,-0.040
0.01177500,-0.036
0.01178000,-0.027
0.01178500,-0.030
0.01179000,-0.036
0.01179500,-0.042
0.01180000,-0.046
0.01180500,-0.045
0.01181000,-0.036
0.01181500,-0.037
0.01182000,-0.037
0.01182500,-0.030
0.01183000,-0.030
0.01183500,-0.044
0.01184000,-0.047
0.01184500,-0.045
0.01185000,-0.045
0.01185500,-0.036
0.01186000,-0.033
0.01186500,-0.025
0.01187000,-0.036
0.01187500,-0.039
0.01188000,-0.047
0.01188500,-0.051
0.01189000,-0.040
0.01189500,-0.040
0.01190000,-0.032
0.01190500,-0.031
0.01191000,-0.030
0.01191500,-0.041
0.01192000,-0.046
0.01192500,-0.046
0.01193000,-0.048
0.01193500,-0.039
0.01194000,-0.034
0.01194500,-0.031
0.01195000,-0.034
0.01195500,-0.040
0.01196000,-0.046
0.01196500,-0.047
0.01197000,-0.046
0.01197500,-0.041
0.01198000,-0.040
0.01198500,-0.035
0.01199000,-0.030
0.01199500,-0.037
0.01200000,-0.048
0.01200500,-0.043
0.01201000,-0.046
0.01201500,-0.040
0.01202000,-0.037
0.01202500,-0.034
0.01203000,-0.027
0.01203500,-0.034
0.01204000,-0.044
0.01204500,-0.046
0.01205000,-0.043
0.01205500,-0.040
0.01206000,-0.036
0.01206500,-0.033
0.01207000,-0.027
0.01207500,-0.030
0.01208000,-0.043
0.01208500,-0.048
0.01209000,-0.042
0.01209500,-0.044
0.01210000,-0.038
0.01210500,-0.028
0.01211000,-0.027
0.01211500,-0.028
0.01212000,-0.036
0.01212500,-0.042
0.01213000,-0.045
0.01213500,-0.041
0.01214000,-0.036
0.01214500,-0.034
0.01215000,-0.029
0.01215500,-0.027
0.01216000,-0.034
0.01216500,-0.045
0.01217000,-0.045
0.01217500,-0.035
0.01218000,-0.034
0.01218500,-0.035
0.01219000,-0.031
0.01219500,-0.031
0.01220000,-0.033
0.01220500,-0.038
0.01221000,-0.044
0.01221500,-0.044
0.01222000,-0.037
0.01222500,-0.037
0.01223000,-0.028
0.01223500,-0.030
0.01224000,-0.032
0.01224500,-0.039
0.01225000,-0.039
0.01225500,-0.041
0.01226000,-0.038
0.01226500,-0.050
0.01227000,-0.024
0.01227500,-0.023
0.01228000,-0.023
0.01228500,-0.037
0.01229000,-0.039
0.01229500,-0.043
0.01230000,-0.038
0.01230500,-0.030
0.01231000,-0.029
0.01231500,-0.028
0.01232000,-0.019
0.01232500,-0.028
0.01233000,-0.037
0.01233500,-0.041
0.01234000,-0.040
0.01234500,-0.037
0.01235000,-0.026
0.01235500,-0.021
0.01236000,-0.022
0.01236500,-0.033
0.01237000,-0.040
0.01237500,-0.034
0.01238000,-0.037
0.01238500,-0.033
0.01239000,-0.024
0.01239500,-0.019
0.01240000,-0.020
0.01240500,-0.026
0.01241000,-0.037
0.01241500,-0.034
0.01242000,-0.030
0.01242500,-0.030
0.01243000,-0.026
0.01243500,-0.020
0.01244000,-0.017
0.01244500,-0.027
0.01245000,-0.028
0.01245500,-0.038
0.01246000,-0.037
0.01246500,-0.030
0.01247000,-0.024
0.01247500,-0.020
0.01248000,-0.012
0.01248500,-0.022
0.01249000,-0.026
0.01249500,-0.030
0.01250000,-0.027
0.01250500,-0.032
0.01251000,-0.029
0.01251500,-0.017
0.01252000,-0.017
0.01252500,-0.016
0.01253000,-0.027
0.01253500,-0.030
0.01254000,-0.034
0.01254500,-0.030
0.01255000,-0.030
0.01255500,-0.023
0.01256000,-0.014
0.01256500,-0.016
0.01257000,-0.020
0.01257500,-0.028
0.01258000,-0.035
0.01258500,-0.030
0.01259000,-0.028
0.01259500,-0.020
0.01260000,-0.014
0.01260500,-0.013
0.01261000,-0.017
0.01261500,-0.029
0.01262000,-0.031
0.01262500,-0.028
0.01263000,-0.024
0.01263500,-0.018
0.01264000,-0.015
0.01264500,-0.012
0.01265000,-0.018
0.01265500,-0.019
0.01266000,-0.028
0.01266500,-0.023
0.01267000,-0.019
0.01267500,-0.013
0.01268000,-0.006
0.01268500,-0.006
0.01269000,-0.006
0.01269500,-0.014
0.01270000,-0.012
0.01270500,-0.014
0.01271000,-0.013
0.01271500,-0.005
0.01272000,0.007
0.01272500,0.008
0.01273000,0.010
0.01273500,-0.002
0.01274000,-0.009
0.01274500,-0.008
0.01275000,-0.002
0.01275500,0.003
0.01276000,0.001
0.01276500,0.011
0.01277000,0.009
0.01277500,0.001
0.01278000,-0.006
0.01278500,-0.008
0.01279000,-0.008
0.01279500,-0.000
0.01280000,0.010
0.01280500,0.007
0.01281000,0.009
0.01281500,0.005
0.01282000,0.002
0.01282500,-0.002
0.01283000,0.004
0.01283500,0.004
0.01284000,0.011
0.01284500,0.017
0.01285000,0.018
0.01285500,0.014
