Time (seconds), Duration (seconds),pred_unlabelled,pred_anomaly
13.93000,0.48000,0.99982,0.00018
13.95000,0.48000,0.99983,0.00017
13.97000,0.48000,0.99971,0.00029
13.99000,0.48000,0.99944,0.00056
14.01000,0.48000,0.99984,0.00016
14.03000,0.48000,0.99961,0.00039
14.05000,0.48000,0.99978,0.00022
14.07000,0.48000,0.99975,0.00025
14.09000,0.48000,0.99982,0.00018
14.11000,0.48000,0.99985,0.00015
14.13000,0.48000,0.99976,0.00024
14.15000,0.48000,0.99984,0.00016
14.17000,0.48000,0.99986,0.00014
14.19000,0.48000,0.99984,0.00016
14.21000,0.48000,0.99980,0.00020
14.23000,0.48000,0.99980,0.00020
14.25000,0.48000,0.99975,0.00025
14.27000,0.48000,0.99980,0.00020
14.29000,0.48000,0.99976,0.00024
14.31000,0.48000,0.99984,0.00016
14.33000,0.48000,0.99984,0.00016
14.35000,0.48000,0.99966,0.00034
14.37000,0.48000,0.99973,0.00027
14.39000,0.48000,0.99984,0.00016
14.41000,0.48000,0.99974,0.00026
14.43000,0.48000,0.99955,0.00045
14.45000,0.48000,0.99983,0.00017
14.47000,0.48000,0.99972,0.00028
14.49000,0.48000,0.99980,0.00020
14.51000,0.48000,0.99986,0.00014
14.53000,0.48000,0.99990,0.00010
14.55000,0.48000,0.99990,0.00010
14.57000,0.48000,0.99988,0.00011
14.59000,0.48000,0.99987,0.00013
14.61000,0.48000,0.99992,0.00008
14.63000,0.48000,0.99987,0.00013
14.65000,0.48000,0.99989,0.00011
14.67000,0.48000,0.99988,0.00012
14.69000,0.48000,0.99990,0.00010
14.71000,0.48000,0.99990,0.00010
14.73000,0.48000,0.99992,0.00008
14.75000,0.48000,0.99990,0.00010
14.77000,0.48000,0.99994,0.00006
14.79000,0.48000,0.99988,0.00012
14.81000,0.48000,0.99992,0.00008
14.83000,0.48000,0.99995,0.00005
14.85000,0.48000,0.99990,0.00010
14.87000,0.48000,0.99990,0.00010
14.89000,0.48000,0.99991,0.00009
14.91000,0.48000,0.99991,0.00009
14.93000,0.48000,0.99992,0.00008
14.95000,0.48000,0.99992,0.00008
14.97000,0.48000,0.99993,0.00007
14.99000,0.48000,0.99993,0.00007
15.01000,0.48000,0.99990,0.00010
15.03000,0.48000,0.99986,0.00014
15.05000,0.48000,0.99988,0.00012
15.07000,0.48000,0.99988,0.00012
15.09000,0.48000,0.99990,0.00010
15.11000,0.48000,0.99984,0.00016
15.13000,0.48000,0.99989,0.00011
15.15000,0.48000,0.99989,0.00011
15.17000,0.48000,0.99987,0.00013
15.19000,0.48000,0.99980,0.00020
15.21000,0.48000,0.99988,0.00012
15.23000,0.48000,0.99981,0.00019
15.25000,0.48000,0.99983,0.00018
15.27000,0.48000,0.99977,0.00023
15.29000,0.48000,0.99977,0.00023
15.31000,0.48000,0.99975,0.00025
15.33000,0.48000,0.99982,0.00018
15.35000,0.48000,0.99972,0.00028
15.37000,0.48000,0.99977,0.00023
15.39000,0.48000,0.99969,0.00031
15.41000,0.48000,0.99975,0.00025
15.43000,0.48000,0.99960,0.00040
15.45000,0.48000,0.99955,0.00045
15.47000,0.48000,0.99968,0.00032
15.49000,0.48000,0.99952,0.00048
15.51000,0.48000,0.99972,0.00028
15.53000,0.48000,0.99962,0.00038
15.55000,0.48000,0.99975,0.00025
15.57000,0.48000,0.99956,0.00044
15.59000,0.48000,0.99965,0.00035
15.61000,0.48000,0.99963,0.00037
15.63000,0.48000,0.99948,0.00052
15.65000,0.48000,0.99946,0.00054
15.67000,0.48000,0.99952,0.00048
15.69000,0.48000,0.99955,0.00045
15.71000,0.48000,0.99937,0.00063
15.73000,0.48000,0.99951,0.00049
15.75000,0.48000,0.99937,0.00063
15.77000,0.48000,0.99957,0.00043
15.79000,0.48000,0.99940,0.00060
15.81000,0.48000,0.99959,0.00041
15.83000,0.48000,0.99939,0.00061
15.85000,0.48000,0.99938,0.00062
15.87000,0.48000,0.99916,0.00084
15.89000,0.48000,0.99935,0.00065
15.91000,0.48000,0.99903,0.00097
15.93000,0.48000,0.99924,0.00076
15.95000,0.48000,0.99915,0.00085
15.97000,0.48000,0.99907,0.00093
15.99000,0.48000,0.99922,0.00078
16.01000,0.48000,0.99923,0.00077
16.03000,0.48000,0.99908,0.00092
16.05000,0.48000,0.99819,0.00181
16.07000,0.48000,0.99901,0.00099
16.09000,0.48000,0.99870,0.00130
16.11000,0.48000,0.99861,0.00139
16.13000,0.48000,0.99879,0.00121
16.15000,0.48000,0.99893,0.00107
16.17000,0.48000,0.99912,0.00088
16.19000,0.48000,0.99865,0.00135
16.21000,0.48000,0.99903,0.00097
16.23000,0.48000,0.99867,0.00133
16.25000,0.48000,0.99917,0.00083
16.27000,0.48000,0.99865,0.00135
16.29000,0.48000,0.99875,0.00125
16.31000,0.48000,0.99784,0.00216
16.33000,0.48000,0.99918,0.00082
16.35000,0.48000,0.99770,0.00230
16.37000,0.48000,0.99912,0.00088
16.39000,0.48000,0.99905,0.00095
16.41000,0.48000,0.99940,0.00060
16.43000,0.48000,0.99830,0.00170
16.45000,0.48000,0.99913,0.00087
16.47000,0.48000,0.99853,0.00147
16.49000,0.48000,0.99791,0.00209
16.51000,0.48000,0.99860,0.00140
16.53000,0.48000,0.99857,0.00143
16.55000,0.48000,0.99823,0.00177
16.57000,0.48000,0.99816,0.00184
16.59000,0.48000,0.99894,0.00106
16.61000,0.48000,0.99820,0.00180
16.63000,0.48000,0.99880,0.00120
16.65000,0.48000,0.99511,0.00489
16.67000,0.48000,0.99794,0.00206
16.69000,0.48000,0.99466,0.00534
16.71000,0.48000,0.99713,0.00287
16.73000,0.48000,0.99400,0.00600
16.75000,0.48000,0.99726,0.00274
16.77000,0.48000,0.99331,0.00669
16.79000,0.48000,0.99734,0.00266
16.81000,0.48000,0.99777,0.00223
16.83000,0.48000,0.99691,0.00309
16.85000,0.48000,0.99479,0.00521
16.87000,0.48000,0.99694,0.00306
16.89000,0.48000,0.99540,0.00460
16.91000,0.48000,0.99758,0.00242
16.93000,0.48000,0.99495,0.00505
16.95000,0.48000,0.99623,0.00377
16.97000,0.48000,0.99349,0.00651
16.99000,0.48000,0.99708,0.00292
17.01000,0.48000,0.99511,0.00489
17.03000,0.48000,0.99742,0.00258
17.05000,0.48000,0.99671,0.00329
17.07000,0.48000,0.99793,0.00207
17.09000,0.48000,0.99635,0.00365
17.11000,0.48000,0.99820,0.00180
17.13000,0.48000,0.99584,0.00416
17.15000,0.48000,0.99774,0.00226
17.17000,0.48000,0.99740,0.00260
17.19000,0.48000,0.99780,0.00220
17.21000,0.48000,0.99703,0.00297
17.23000,0.48000,0.99832,0.00168
17.25000,0.48000,0.99833,0.00167
17.27000,0.48000,0.99780,0.00220
17.29000,0.48000,0.99783,0.00217
17.31000,0.48000,0.99845,0.00155
17.33000,0.48000,0.99774,0.00226
17.35000,0.48000,0.99884,0.00116
17.37000,0.48000,0.99791,0.00209
17.39000,0.48000,0.99807,0.00193
17.41000,0.48000,0.99837,0.00163
17.43000,0.48000,0.99872,0.00128
17.45000,0.48000,0.99789,0.00211
17.47000,0.48000,0.99903,0.00097
17.49000,0.48000,0.99860,0.00140
17.51000,0.48000,0.99853,0.00147
17.53000,0.48000,0.99781,0.00219
17.55000,0.48000,0.99866,0.00134
17.57000,0.48000,0.99613,0.00387
17.59000,0.48000,0.99835,0.00165
17.61000,0.48000,0.99671,0.00329
17.63000,0.48000,0.99881,0.00119
17.65000,0.48000,0.99737,0.00263
17.67000,0.48000,0.99903,0.00097
17.69000,0.48000,0.99809,0.00191
17.71000,0.48000,0.99905,0.00095
17.73000,0.48000,0.99758,0.00242
17.75000,0.48000,0.99893,0.00107
17.77000,0.48000,0.99732,0.00268
17.79000,0.48000,0.99926,0.00074
17.81000,0.48000,0.99711,0.00289
17.83000,0.48000,0.99882,0.00118
17.85000,0.48000,0.99831,0.00169
17.87000,0.48000,0.99882,0.00118
17.89000,0.48000,0.99710,0.00290
17.91000,0.48000,0.99948,0.00052
17.93000,0.48000,0.99902,0.00098
17.95000,0.48000,0.99945,0.00055
17.97000,0.48000,0.99865,0.00135
17.99000,0.48000,0.99953,0.00047
18.01000,0.48000,0.99847,0.00153
18.03000,0.48000,0.99935,0.00065
18.05000,0.48000,0.99875,0.00125
18.07000,0.48000,0.99940,0.00060
18.09000,0.48000,0.99922,0.00078
18.11000,0.48000,0.99928,0.00072
18.13000,0.48000,0.99914,0.00086
18.15000,0.48000,0.99940,0.00060
18.17000,0.48000,0.99944,0.00056
18.19000,0.48000,0.99910,0.00090
18.21000,0.48000,0.99937,0.00063
18.23000,0.48000,0.99935,0.00065
18.25000,0.48000,0.99950,0.00050
18.27000,0.48000,0.99915,0.00085
18.29000,0.48000,0.99932,0.00068
18.31000,0.48000,0.99951,0.00049
18.33000,0.48000,0.99940,0.00060
18.35000,0.48000,0.99937,0.00063
18.37000,0.48000,0.99957,0.00043
18.39000,0.48000,0.99953,0.00047
18.41000,0.48000,0.99956,0.00044
18.43000,0.48000,0.99944,0.00056
18.45000,0.48000,0.99947,0.00053
18.47000,0.48000,0.99954,0.00046
18.49000,0.48000,0.99950,0.00050
18.51000,0.48000,0.99955,0.00045
18.53000,0.48000,0.99954,0.00046
18.55000,0.48000,0.99966,0.00034
18.57000,0.48000,0.99955,0.00045
18.59000,0.48000,0.99964,0.00036
18.61000,0.48000,0.99968,0.00032
18.63000,0.48000,0.99970,0.00030
18.65000,0.48000,0.99973,0.00027
18.67000,0.48000,0.99974,0.00026
18.69000,0.48000,0.99973,0.00027
18.71000,0.48000,0.99977,0.00023
18.73000,0.48000,0.99983,0.00017
18.75000,0.48000,0.99985,0.00015
18.77000,0.48000,0.99985,0.00015
18.79000,0.48000,0.99987,0.00013
18.81000,0.48000,0.99986,0.00014
18.83000,0.48000,0.99989,0.00011
18.85000,0.48000,0.99986,0.00014
18.87000,0.48000,0.99989,0.00011
18.89000,0.48000,0.99987,0.00013
18.91000,0.48000,0.99986,0.00014
18.93000,0.48000,0.99986,0.00014
18.95000,0.48000,0.99990,0.00010
18.97000,0.48000,0.99987,0.00013
18.99000,0.48000,0.99992,0.00008
19.01000,0.48000,0.99987,0.00013
19.03000,0.48000,0.99992,0.00008
19.05000,0.48000,0.99990,0.00010
19.07000,0.48000,0.99990,0.00010
19.09000,0.48000,0.99991,0.00009
19.11000,0.48000,0.99990,0.00010
19.13000,0.48000,0.99990,0.00010
19.15000,0.48000,0.99990,0.00010
19.17000,0.48000,0.99992,0.00008
19.19000,0.48000,0.99992,0.00008
19.21000,0.48000,0.99993,0.00007
19.23000,0.48000,0.99992,0.00008
19.25000,0.48000,0.99994,0.00006
19.27000,0.48000,0.99994,0.00006
19.29000,0.48000,0.99993,0.00007
19.31000,0.48000,0.99994,0.00006
19.33000,0.48000,0.99993,0.00007
19.35000,0.48000,0.99993,0.00007
19.37000,0.48000,0.99993,0.00007
19.39000,0.48000,0.99995,0.00005
19.41000,0.48000,0.99993,0.00007
19.43000,0.48000,0.99995,0.00005
19.45000,0.48000,0.99994,0.00006
19.47000,0.48000,0.99996,0.00004
19.49000,0.48000,0.99994,0.00006
19.51000,0.48000,0.99994,0.00006
19.53000,0.48000,0.99995,0.00005
19.55000,0.48000,0.99994,0.00006
19.57000,0.48000,0.99994,0.00006
19.59000,0.48000,0.99995,0.00005
19.61000,0.48000,0.99994,0.00006
19.63000,0.48000,0.99995,0.00005
19.65000,0.48000,0.99995,0.00005
19.67000,0.48000,0.99993,0.00007
19.69000,0.48000,0.99996,0.00004
19.71000,0.48000,0.99994,0.00006
19.73000,0.48000,0.99996,0.00004
19.75000,0.48000,0.99994,0.00006
19.77000,0.48000,0.99995,0.00005
19.79000,0.48000,0.99995,0.00006
19.81000,0.48000,0.99995,0.00005
19.83000,0.48000,0.99991,0.00009
19.85000,0.48000,0.99995,0.00005
19.87000,0.48000,0.99992,0.00008
19.89000,0.48000,0.99994,0.00006
19.91000,0.48000,0.99993,0.00007
19.93000,0.48000,0.99993,0.00007
19.95000,0.48000,0.99991,0.00009
19.97000,0.48000,0.99994,0.00006
19.99000,0.48000,0.99993,0.00007
20.01000,0.48000,0.99993,0.00007
20.03000,0.48000,0.99993,0.00007
20.05000,0.48000,0.99994,0.00006
20.07000,0.48000,0.99994,0.00006
20.09000,0.48000,0.99993,0.00007
20.11000,0.48000,0.99993,0.00007
20.13000,0.48000,0.99996,0.00004
20.15000,0.48000,0.99995,0.00005
20.17000,0.48000,0.99995,0.00005
20.19000,0.48000,0.99995,0.00005
20.21000,0.48000,0.99996,0.00004
20.23000,0.48000,0.99995,0.00005
20.25000,0.48000,0.99995,0.00005
20.27000,0.48000,0.99995,0.00005
20.29000,0.48000,0.99997,0.00003
20.31000,0.48000,0.99996,0.00004
20.33000,0.48000,0.99995,0.00005
20.35000,0.48000,0.99996,0.00004
20.37000,0.48000,0.99997,0.00003
20.39000,0.48000,0.99996,0.00004
20.41000,0.48000,0.99996,0.00004
20.43000,0.48000,0.99997,0.00003
20.45000,0.48000,0.99997,0.00003
20.47000,0.48000,0.99996,0.00004
20.49000,0.48000,0.99995,0.00005
20.51000,0.48000,0.99998,0.00002
20.53000,0.48000,0.99996,0.00004
20.55000,0.48000,0.99997,0.00003
20.57000,0.48000,0.99995,0.00005
20.59000,0.48000,0.99997,0.00003
20.61000,0.48000,0.99994,0.00006
20.63000,0.48000,0.99997,0.00003
20.65000,0.48000,0.99993,0.00007
20.67000,0.48000,0.99998,0.00002
20.69000,0.48000,0.99994,0.00006
20.71000,0.48000,0.99996,0.00004
20.73000,0.48000,0.99994,0.00006
20.75000,0.48000,0.99996,0.00004
20.77000,0.48000,0.99993,0.00007
20.79000,0.48000,0.99996,0.00004
20.81000,0.48000,0.99990,0.00010
20.83000,0.48000,0.99996,0.00004
20.85000,0.48000,0.99993,0.00007
20.87000,0.48000,0.99995,0.00005
20.89000,0.48000,0.99993,0.00007
20.91000,0.48000,0.99994,0.00006
20.93000,0.48000,0.99995,0.00005
20.95000,0.48000,0.99993,0.00007
20.97000,0.48000,0.99992,0.00008
20.99000,0.48000,0.99996,0.00004
21.01000,0.48000,0.99993,0.00007
21.03000,0.48000,0.99995,0.00005
21.05000,0.48000,0.99989,0.00011
21.07000,0.48000,0.99997,0.00003
21.09000,0.48000,0.99994,0.00006
21.11000,0.48000,0.99995,0.00005
21.13000,0.48000,0.99993,0.00007
21.15000,0.48000,0.99997,0.00003
21.17000,0.48000,0.99992,0.00008
21.19000,0.48000,0.99995,0.00005
21.21000,0.48000,0.99990,0.00010
21.23000,0.48000,0.99997,0.00003
21.25000,0.48000,0.99992,0.00008
21.27000,0.48000,0.99996,0.00004
21.29000,0.48000,0.99989,0.00011
21.31000,0.48000,0.99994,0.00006
21.33000,0.48000,0.99989,0.00011
21.35000,0.48000,0.99992,0.00008
21.37000,0.48000,0.99991,0.00009
21.39000,0.48000,0.99992,0.00008
21.41000,0.48000,0.99993,0.00007
21.43000,0.48000,0.99989,0.00011
21.45000,0.48000,0.99992,0.00008
21.47000,0.48000,0.99990,0.00010
21.49000,0.48000,0.99985,0.00015
21.51000,0.48000,0.99988,0.00012
21.53000,0.48000,0.99992,0.00008
21.55000,0.48000,0.99984,0.00016
21.57000,0.48000,0.99990,0.00010
21.59000,0.48000,0.99982,0.00018
21.61000,0.48000,0.99993,0.00007
21.63000,0.48000,0.99984,0.00016
21.65000,0.48000,0.99982,0.00018
21.67000,0.48000,0.99985,0.00015
21.69000,0.48000,0.99984,0.00016
21.71000,0.48000,0.99981,0.00019
21.73000,0.48000,0.99978,0.00022
21.75000,0.48000,0.99985,0.00015
21.77000,0.48000,0.99980,0.00020
21.79000,0.48000,0.99988,0.00012
21.81000,0.48000,0.99976,0.00024
21.83000,0.48000,0.99984,0.00016
21.85000,0.48000,0.99964,0.00036
21.87000,0.48000,0.99972,0.00028
21.89000,0.48000,0.99960,0.00040
21.91000,0.48000,0.99982,0.00018
21.93000,0.48000,0.99960,0.00040
21.95000,0.48000,0.99987,0.00013
21.97000,0.48000,0.99973,0.00027
21.99000,0.48000,0.99981,0.00019
22.01000,0.48000,0.99965,0.00035
22.03000,0.48000,0.99952,0.00048
22.05000,0.48000,0.99972,0.00028
22.07000,0.48000,0.99974,0.00026
22.09000,0.48000,0.99953,0.00047
22.11000,0.48000,0.99972,0.00028
22.13000,0.48000,0.99982,0.00018
22.15000,0.48000,0.99955,0.00045
22.17000,0.48000,0.99974,0.00026
22.19000,0.48000,0.99935,0.00065
22.21000,0.48000,0.99978,0.00022
22.23000,0.48000,0.99935,0.00065
22.25000,0.48000,0.99968,0.00032
22.27000,0.48000,0.99916,0.00084
22.29000,0.48000,0.99972,0.00028
22.31000,0.48000,0.99938,0.00062
22.33000,0.48000,0.99976,0.00024
22.35000,0.48000,0.99919,0.00081
22.37000,0.48000,0.99963,0.00037
22.39000,0.48000,0.99922,0.00078
22.41000,0.48000,0.99930,0.00070
22.43000,0.48000,0.99865,0.00135
22.45000,0.48000,0.99940,0.00060
22.47000,0.48000,0.99862,0.00138
22.49000,0.48000,0.99965,0.00035
22.51000,0.48000,0.99949,0.00051
22.53000,0.48000,0.99923,0.00077
22.55000,0.48000,0.99923,0.00077
22.57000,0.48000,0.99886,0.00114
22.59000,0.48000,0.99954,0.00046
22.61000,0.48000,0.99882,0.00118
22.63000,0.48000,0.99926,0.00074
22.65000,0.48000,0.99914,0.00086
22.67000,0.48000,0.99950,0.00050
22.69000,0.48000,0.99914,0.00086
22.71000,0.48000,0.99944,0.00056
22.73000,0.48000,0.99923,0.00077
22.75000,0.48000,0.99938,0.00062
22.77000,0.48000,0.99928,0.00072
22.79000,0.48000,0.99933,0.00067
22.81000,0.48000,0.99881,0.00119
22.83000,0.48000,0.99933,0.00067
22.85000,0.48000,0.99902,0.00098
22.87000,0.48000,0.99931,0.00069
22.89000,0.48000,0.99925,0.00075
22.91000,0.48000,0.99887,0.00113
22.93000,0.48000,0.99939,0.00061
22.95000,0.48000,0.99869,0.00131
22.97000,0.48000,0.99926,0.00074
22.99000,0.48000,0.99889,0.00111
23.01000,0.48000,0.99891,0.00109
23.03000,0.48000,0.99913,0.00087
23.05000,0.48000,0.99935,0.00065
23.07000,0.48000,0.99920,0.00080
23.09000,0.48000,0.99933,0.00067
23.11000,0.48000,0.99949,0.00051
23.13000,0.48000,0.99966,0.00034
23.15000,0.48000,0.99916,0.00084
23.17000,0.48000,0.99910,0.00090
23.19000,0.48000,0.99934,0.00066
23.21000,0.48000,0.99861,0.00139
23.23000,0.48000,0.99902,0.00098
23.25000,0.48000,0.99882,0.00118
23.27000,0.48000,0.99914,0.00086
23.29000,0.48000,0.99940,0.00060
23.31000,0.48000,0.99892,0.00108
23.33000,0.48000,0.99909,0.00091
23.35000,0.48000,0.99914,0.00086
23.37000,0.48000,0.99903,0.00097
23.39000,0.48000,0.99887,0.00113
23.41000,0.48000,0.99856,0.00144
23.43000,0.48000,0.99893,0.00107
23.45000,0.48000,0.99887,0.00113
23.47000,0.48000,0.99878,0.00122
23.49000,0.48000,0.99918,0.00082
23.51000,0.48000,0.99930,0.00070
23.53000,0.48000,0.99870,0.00130
23.55000,0.48000,0.99831,0.00169
23.57000,0.48000,0.99848,0.00152
23.59000,0.48000,0.99880,0.00120
23.61000,0.48000,0.99909,0.00091
23.63000,0.48000,0.99955,0.00045
23.65000,0.48000,0.99935,0.00065
23.67000,0.48000,0.99941,0.00059
23.69000,0.48000,0.99941,0.00059
23.71000,0.48000,0.99923,0.00077
23.73000,0.48000,0.99925,0.00075
23.75000,0.48000,0.99894,0.00106
23.77000,0.48000,0.99921,0.00079
23.79000,0.48000,0.99898,0.00102
23.81000,0.48000,0.99937,0.00063
23.83000,0.48000,0.99903,0.00097
23.85000,0.48000,0.99956,0.00044
23.87000,0.48000,0.99915,0.00085
23.89000,0.48000,0.99937,0.00063
23.91000,0.48000,0.99848,0.00152
23.93000,0.48000,0.99895,0.00105
23.95000,0.48000,0.99784,0.00216
23.97000,0.48000,0.99866,0.00134
23.99000,0.48000,0.99779,0.00221
24.01000,0.48000,0.99789,0.00211
24.03000,0.48000,0.99820,0.00180
24.05000,0.48000,0.99768,0.00232
24.07000,0.48000,0.99814,0.00186
24.09000,0.48000,0.99608,0.00392
24.11000,0.48000,0.99506,0.00494
24.13000,0.48000,0.99619,0.00381
24.15000,0.48000,0.99400,0.00600
24.17000,0.48000,0.99422,0.00578
24.19000,0.48000,0.99475,0.00525
24.21000,0.48000,0.99273,0.00728
24.23000,0.48000,0.99397,0.00603
24.25000,0.48000,0.99228,0.00772
24.27000,0.48000,0.99664,0.00336
24.29000,0.48000,0.99534,0.00466
24.31000,0.48000,0.99376,0.00624
24.33000,0.48000,0.99317,0.00683
24.35000,0.48000,0.98908,0.01092
24.37000,0.48000,0.99446,0.00554
24.39000,0.48000,0.98634,0.01366
24.41000,0.48000,0.99594,0.00406
24.43000,0.48000,0.98937,0.01063
24.45000,0.48000,0.99849,0.00151
24.47000,0.48000,0.99457,0.00543
24.49000,0.48000,0.99767,0.00233
24.51000,0.48000,0.99729,0.00271
24.53000,0.48000,0.99774,0.00226
24.55000,0.48000,0.98853,0.01147
24.57000,0.48000,0.99031,0.00969
24.59000,0.48000,0.99128,0.00872
24.61000,0.48000,0.99794,0.00206
24.63000,0.48000,0.99258,0.00742
24.65000,0.48000,0.99790,0.00210
24.67000,0.48000,0.99780,0.00220
24.69000,0.48000,0.99481,0.00519
24.71000,0.48000,0.99674,0.00326
24.73000,0.48000,0.99183,0.00817
24.75000,0.48000,0.99437,0.00563
24.77000,0.48000,0.99314,0.00686
24.79000,0.48000,0.99588,0.00412
24.81000,0.48000,0.99591,0.00409
24.83000,0.48000,0.99817,0.00183
24.85000,0.48000,0.99487,0.00513
24.87000,0.48000,0.99748,0.00252
24.89000,0.48000,0.99489,0.00511
24.91000,0.48000,0.99641,0.00359
24.93000,0.48000,0.98883,0.01117
24.95000,0.48000,0.99092,0.00908
24.97000,0.48000,0.99432,0.00568
24.99000,0.48000,0.99743,0.00257
25.01000,0.48000,0.99157,0.00843
25.03000,0.48000,0.99732,0.00268
25.05000,0.48000,0.99788,0.00212
25.07000,0.48000,0.99641,0.00359
25.09000,0.48000,0.99567,0.00433
25.11000,0.48000,0.99660,0.00340
25.13000,0.48000,0.99526,0.00474
25.15000,0.48000,0.99735,0.00265
25.17000,0.48000,0.99298,0.00702
25.19000,0.48000,0.99538,0.00462
25.21000,0.48000,0.99692,0.00308
25.23000,0.48000,0.99167,0.00833
25.25000,0.48000,0.99751,0.00249
25.27000,0.48000,0.99729,0.00271
25.29000,0.48000,0.99741,0.00259
25.31000,0.48000,0.99808,0.00192
25.33000,0.48000,0.99487,0.00513
25.35000,0.48000,0.99500,0.00500
25.37000,0.48000,0.99372,0.00628
25.39000,0.48000,0.99326,0.00674
25.41000,0.48000,0.99513,0.00487
25.43000,0.48000,0.99698,0.00302
25.45000,0.48000,0.99569,0.00431
25.47000,0.48000,0.99540,0.00460
25.49000,0.48000,0.99502,0.00498
25.51000,0.48000,0.98880,0.01120
25.53000,0.48000,0.99402,0.00598
25.55000,0.48000,0.98712,0.01288
25.57000,0.48000,0.98855,0.01145
25.59000,0.48000,0.99292,0.00708
25.61000,0.48000,0.99274,0.00726
25.63000,0.48000,0.99255,0.00745
25.65000,0.48000,0.99514,0.00486
25.67000,0.48000,0.99616,0.00384
25.69000,0.48000,0.99793,0.00207
25.71000,0.48000,0.99435,0.00565
25.73000,0.48000,0.99645,0.00355
25.75000,0.48000,0.99689,0.00311
25.77000,0.48000,0.99722,0.00278
25.79000,0.48000,0.99749,0.00251
25.81000,0.48000,0.99775,0.00225
25.83000,0.48000,0.99735,0.00265
25.85000,0.48000,0.99611,0.00389
25.87000,0.48000,0.99656,0.00344
25.89000,0.48000,0.99730,0.00270
25.91000,0.48000,0.99711,0.00289
25.93000,0.48000,0.99782,0.00218
25.95000,0.48000,0.99906,0.00094
25.97000,0.48000,0.99689,0.00311
25.99000,0.48000,0.99919,0.00081
26.01000,0.48000,0.99691,0.00309
26.03000,0.48000,0.99890,0.00110
26.05000,0.48000,0.99862,0.00138
26.07000,0.48000,0.99700,0.00300
26.09000,0.48000,0.99903,0.00097
26.11000,0.48000,0.99890,0.00110
26.13000,0.48000,0.99888,0.00112
26.15000,0.48000,0.99924,0.00076
26.17000,0.48000,0.99905,0.00095
26.19000,0.48000,0.99889,0.00111
26.21000,0.48000,0.99913,0.00087
26.23000,0.48000,0.99879,0.00121
26.25000,0.48000,0.99828,0.00172
26.27000,0.48000,0.99859,0.00141
26.29000,0.48000,0.99832,0.00168
26.31000,0.48000,0.99859,0.00141
26.33000,0.48000,0.99899,0.00101
26.35000,0.48000,0.99884,0.00116
26.37000,0.48000,0.99889,0.00111
26.39000,0.48000,0.99880,0.00120
26.41000,0.48000,0.99897,0.00103
26.43000,0.48000,0.99786,0.00214
26.45000,0.48000,0.99877,0.00123
26.47000,0.48000,0.99756,0.00244
26.49000,0.48000,0.99922,0.00078
26.51000,0.48000,0.99636,0.00364
26.53000,0.48000,0.99847,0.00153
26.55000,0.48000,0.99887,0.00113
26.57000,0.48000,0.99776,0.00224
26.59000,0.48000,0.99849,0.00151
26.61000,0.48000,0.99878,0.00122
26.63000,0.48000,0.99813,0.00187
26.65000,0.48000,0.99899,0.00101
26.67000,0.48000,0.99817,0.00183
26.69000,0.48000,0.99656,0.00344
26.71000,0.48000,0.99860,0.00140
26.73000,0.48000,0.99714,0.00286
26.75000,0.48000,0.99771,0.00229
26.77000,0.48000,0.99801,0.00199
26.79000,0.48000,0.99866,0.00134
26.81000,0.48000,0.99889,0.00111
26.83000,0.48000,0.99841,0.00159
26.85000,0.48000,0.99678,0.00322
26.87000,0.48000,0.99759,0.00241
26.89000,0.48000,0.99758,0.00242
26.91000,0.48000,0.99785,0.00215
26.93000,0.48000,0.99897,0.00103
26.95000,0.48000,0.99786,0.00214
26.97000,0.48000,0.99912,0.00088
26.99000,0.48000,0.99899,0.00101
27.01000,0.48000,0.99888,0.00112
27.03000,0.48000,0.99903,0.00097
27.05000,0.48000,0.99868,0.00132
27.07000,0.48000,0.99877,0.00123
27.09000,0.48000,0.99916,0.00084
27.11000,0.48000,0.99854,0.00146
27.13000,0.48000,0.99869,0.00131
27.15000,0.48000,0.99812,0.00188
27.17000,0.48000,0.99850,0.00150
27.19000,0.48000,0.99880,0.00120
27.21000,0.48000,0.99899,0.00101
27.23000,0.48000,0.99846,0.00154
27.25000,0.48000,0.99856,0.00144
27.27000,0.48000,0.99891,0.00109
27.29000,0.48000,0.99876,0.00124
27.31000,0.48000,0.99834,0.00166
27.33000,0.48000,0.99868,0.00132
27.35000,0.48000,0.99830,0.00170
27.37000,0.48000,0.99918,0.00082
27.39000,0.48000,0.99878,0.00122
27.41000,0.48000,0.99915,0.00085
27.43000,0.48000,0.99922,0.00078
27.45000,0.48000,0.99928,0.00072
27.47000,0.48000,0.99881,0.00119
27.49000,0.48000,0.99856,0.00144
27.51000,0.48000,0.99908,0.00092
27.53000,0.48000,0.99843,0.00157
