spi_time,water_temp_filtered,coil_temp_filtered,die_temp_filtered,temp_sensor_filtered_value,coil_temp_estimate,referenceSpeed_rpm,outputSpeed_rpm,dqCommand_imag,dqCommand_real,measurement_running,water_temp_estimate
43.41556302,282,326,514,309,229,3100,3094,6170,-573,1,75
43.51506188,282,318,511,309,229,3100,3093,6163,-572,1,75
43.61484646,280,304,514,309,229,3100,3102,6146,-569,1,75
43.71419482,282,326,514,309,229,3100,3097,6167,-573,1,75
43.81360349,280,318,514,309,229,3100,3094,6167,-573,1,75
43.91337594,282,306,511,309,229,3100,3102,6139,-568,1,75
44.01560963,282,318,509,313,230,3100,3094,6135,-568,1,100
44.11532898,282,306,509,313,230,3100,3104,6129,-567,1,100
44.2150414,280,326,514,313,230,3100,3096,6167,-573,1,100
44.31423306,282,320,514,313,230,3100,3092,6129,-567,1,100
44.41387796,282,310,514,313,230,3100,3101,6146,-569,1,100
44.51360152,282,320,511,313,230,3100,3100,6149,-570,1,100
44.61286352,282,322,514,313,230,3100,3091,6152,-571,1,100
44.71250079,280,306,511,313,230,3100,3096,6173,-574,1,100
44.81233879,282,314,514,313,230,3100,3102,6199,-578,1,100
44.91172741,282,322,511,313,230,3100,3096,6135,-568,1,100
45.01113532,280,308,514,313,230,3100,3106,6132,-567,1,100
45.11084554,280,318,514,313,230,3100,3107,6135,-568,1,100
45.21012587,282,316,514,313,230,3100,3102,6129,-567,1,100
45.30957386,282,304,511,313,230,3100,3104,6135,-568,1,100
45.40955862,280,316,514,313,230,3100,3101,6167,-573,1,100
45.50923656,282,318,514,313,230,3100,3098,6163,-572,1,100
45.60835941,282,310,511,313,230,3100,3108,6114,-565,1,100
45.70818945,280,314,511,313,230,3100,3099,6132,-567,1,100
45.80752454,280,316,511,313,230,3100,3094,6199,-578,1,100
45.90708963,282,306,514,313,230,3100,3105,6163,-572,1,100
46.00683461,280,314,511,313,230,3100,3105,6125,-566,1,100
46.10601953,282,318,511,313,230,3100,3103,6156,-571,1,100
46.20572784,280,308,511,313,230,3100,3104,6129,-567,1,100
46.30537958,282,312,511,313,230,3100,3094,6156,-571,1,100
46.40479064,282,324,511,313,230,3100,3097,6152,-571,1,100
46.50425216,282,306,511,313,230,3100,3100,6125,-566,1,100
46.60403971,280,314,511,313,230,3100,3099,6149,-570,1,100
46.70351817,282,330,511,313,230,3100,3089,6199,-578,1,100
46.80293518,280,310,511,313,230,3100,3097,6111,-564,1,100
46.90272604,280,316,511,313,230,3100,3105,6135,-568,1,100
47.00206459,280,332,514,313,230,3100,3099,6170,-573,1,100
47.10152796,282,312,511,313,230,3100,3093,6142,-569,1,100
47.20138309,282,314,511,313,230,3100,3103,6129,-567,1,100
47.30103252,280,324,514,313,230,3100,3099,6139,-568,1,100
47.40027556,282,318,511,313,230,3100,3088,6163,-572,1,100
47.49996454,280,312,511,313,230,3100,3105,6125,-566,1,100
47.59936233,280,328,514,313,230,3100,3096,6156,-571,1,100
47.69884672,282,318,509,313,230,3100,3095,6152,-571,1,100
47.79860625,280,308,509,313,230,3100,3096,6156,-571,1,100
47.89797936,282,324,511,313,230,3100,3095,6167,-573,1,100
47.99724107,280,318,509,313,230,3100,3097,6152,-571,1,100
48.09727715,282,308,514,313,230,3100,3106,6132,-567,1,100
48.19656797,282,324,511,313,230,3100,3095,6160,-572,1,100
48.29602176,282,322,509,313,230,3100,3096,6167,-573,1,100
48.39577271,280,308,511,313,230,3100,3103,6149,-570,1,100
48.4955267,280,316,514,313,230,3100,3103,6129,-567,1,100
48.59465592,280,318,511,313,230,3100,3102,6118,-565,1,100
48.69453727,282,310,511,313,230,3100,3100,6122,-566,1,100
48.7941603,282,316,514,313,230,3100,3099,6170,-573,1,100
48.89327663,282,318,511,313,230,3100,3094,6170,-573,1,100
48.99309164,282,308,514,313,230,3100,3104,6118,-565,1,100
49.09248853,280,318,511,313,230,3100,3103,6160,-572,1,100
49.1917562,282,320,514,313,230,3100,3097,6180,-575,1,100
49.29166499,282,308,514,313,230,3100,3101,6118,-565,1,100
49.39113898,282,318,514,313,230,3100,3100,6173,-574,1,100
49.49054779,280,322,511,313,230,3100,3103,6146,-569,1,100
49.59030461,280,308,509,313,230,3100,3099,6114,-565,1,100
49.68971604,280,314,514,313,230,3100,3106,6129,-567,1,100
49.7890167,280,320,511,313,230,3100,3096,6146,-569,1,100
49.88899114,282,312,511,313,230,3100,3094,6135,-568,1,100
49.98834317,280,316,511,313,230,3100,3101,6152,-571,1,100
50.08790688,282,328,511,313,230,3100,3095,6177,-574,1,100
50.18754453,282,308,511,313,230,3100,3097,6146,-569,1,100
50.28700624,282,318,511,313,230,3100,3096,6188,-576,1,100
50.38648727,280,326,514,313,230,3100,3095,6160,-572,1,100
50.48629024,280,320,511,313,230,3100,3097,6149,-570,1,100
50.58593549,280,316,511,313,230,3100,3097,6160,-572,1,100
50.68508494,280,328,514,313,230,3100,3098,6152,-571,1,100
50.78481137,282,312,511,313,230,3100,3099,6167,-573,1,100
50.88425612,282,318,514,313,230,3100,3099,6206,-579,1,100
50.98365396,280,332,514,313,230,3100,3102,6135,-568,1,100
51.08352829,280,322,514,313,230,3100,3093,6170,-573,1,100
51.18269057,280,316,514,313,230,3100,3107,6135,-568,1,100
51.28237117,280,324,516,313,230,3100,3097,6160,-572,1,100
51.38215691,282,322,514,313,230,3100,3100,6142,-569,1,100
51.48179501,282,306,514,313,230,3100,3099,6135,-568,1,100
51.58101827,280,322,511,313,230,3100,3099,6142,-569,1,100
51.6807381,280,324,511,313,230,3100,3092,6173,-574,1,100
51.78012575,280,310,514,313,230,3100,3100,6142,-569,1,100
51.87966043,282,320,511,313,230,3100,3103,6160,-572,1,100
51.97937281,282,324,511,313,230,3100,3091,6206,-579,1,100
52.07855383,280,310,514,313,230,3100,3104,6118,-565,1,100
52.17824342,280,320,511,313,230,3100,3097,6180,-575,1,100
52.27793285,282,324,514,313,230,3100,3097,6184,-576,1,100
52.37742714,280,306,511,313,230,3100,3100,6146,-569,1,100
52.47689689,280,318,514,313,230,3100,3102,6152,-571,1,100
52.57669646,280,324,511,313,230,3100,3095,6209,-580,1,100
52.67605961,282,308,514,313,230,3100,3110,6114,-565,1,100
52.7755283,280,318,514,313,230,3100,3102,6149,-570,1,100
52.87521752,280,316,514,313,230,3100,3098,6163,-572,1,100
52.97469988,282,310,514,313,230,3100,3103,6146,-569,1,100
53.07415825,280,316,511,313,230,3100,3103,6160,-572,1,100
53.1738308,280,320,511,313,230,3100,3098,6149,-570,1,100
53.27330223,282,308,511,313,230,3100,3100,6139,-568,1,100
53.37274908,280,318,511,313,230,3100,3100,6177,-574,1,100
53.47247701,280,322,514,313,230,3100,3094,6156,-571,1,100
53.57191763,282,310,514,313,230,3100,3099,6135,-568,1,100
53.67134931,282,318,511,313,230,3100,3100,6177,-574,1,100
53.77118929,280,334,511,313,230,3100,3095,6170,-573,1,100
53.87058458,280,310,511,313,230,3100,3097,6156,-571,1,100
53.97390895,282,316,514,316,232,3100,3094,6202,-578,1,125
54.07357212,280,324,511,316,232,3100,3095,6160,-572,1,125
54.17304816,280,312,509,316,232,3100,3099,6191,-577,1,125
54.27290342,282,320,514,316,232,3100,3109,6167,-573,1,125
54.37229625,280,322,514,316,232,3100,3096,6132,-567,1,125
54.47174629,282,308,511,316,232,3100,3100,6156,-571,1,125
54.57143609,280,322,509,316,232,3100,3099,6199,-578,1,125
54.67092453,282,324,511,316,232,3100,3102,6146,-569,1,125
54.7703453,280,308,511,316,232,3100,3102,6167,-573,1,125
54.87018328,280,318,511,316,232,3100,3104,6149,-570,1,125
54.96950591,282,320,511,316,232,3100,3103,6152,-571,1,125
55.06894107,282,310,511,316,232,3100,3102,6163,-572,1,125
55.16875243,282,318,511,316,232,3100,3103,6149,-570,1,125
55.2684577,280,326,511,316,232,3100,3101,6160,-572,1,125
55.36758001,280,312,511,316,232,3100,3104,6163,-572,1,125
55.46745688,280,318,511,316,232,3100,3100,6142,-569,1,125
55.56709302,280,330,511,316,232,3100,3099,6173,-574,1,125
55.66631143,280,310,514,316,232,3100,3100,6156,-571,1,125
55.76594706,280,318,511,316,232,3100,3103,6129,-567,1,125
55.86542303,282,326,511,316,232,3100,3091,6191,-577,1,125
55.96488993,282,312,511,316,232,3100,3097,6160,-572,1,125
56.06470068,282,318,511,316,232,3100,3102,6160,-572,1,125
56.163987,282,324,511,316,232,3100,3096,6191,-577,1,125
56.26327973,282,310,511,316,232,3100,3098,6132,-567,1,125
56.36318986,282,316,511,316,232,3100,3101,6163,-572,1,125
56.46260583,282,332,511,316,232,3100,3098,6173,-574,1,125
56.56209506,280,314,511,316,232,3100,3094,6149,-570,1,125
56.66192964,282,312,509,316,232,3100,3098,6188,-576,1,125
56.76107188,280,334,511,316,232,3100,3096,6199,-578,1,125
56.86072667,280,316,511,316,232,3100,3097,6149,-570,1,125
56.96045485,280,318,509,316,232,3100,3105,6160,-572,1,125
57.05993461,280,334,511,316,232,3100,3097,6219,-581,1,125
57.15929469,280,320,511,316,232,3100,3096,6163,-572,1,125
57.25906237,280,318,511,316,232,3100,3102,6135,-568,1,125
57.35880139,280,322,511,316,232,3100,3100,6139,-568,1,125
57.45802987,280,326,509,316,232,3100,3093,6170,-573,1,125
57.55775623,282,312,514,316,232,3100,3097,6170,-573,1,125
57.65694122,280,328,514,316,232,3100,3092,6180,-575,1,125
57.75652165,280,326,511,316,232,3100,3095,6180,-575,1,125
57.85635742,280,310,511,316,232,3100,3105,6142,-569,1,125
57.95574232,282,326,511,316,232,3100,3095,6177,-574,1,125
58.05514436,280,322,514,316,232,3100,3095,6167,-573,1,125
58.15498193,282,312,511,316,232,3100,3105,6146,-569,1,125
58.25416946,280,320,511,316,232,3100,3100,6163,-572,1,125
58.35377033,280,322,514,316,232,3100,3096,6173,-574,1,125
58.45363366,280,310,511,316,232,3100,3097,6184,-576,1,125
58.5527768,280,320,511,316,232,3100,3099,6188,-576,1,125
58.6523989,282,322,511,316,232,3100,3099,6184,-576,1,125
58.75218401,282,308,511,316,232,3100,3107,6142,-569,1,125
58.8513853,280,320,511,316,232,3100,3105,6184,-576,1,125
58.95101489,280,322,516,316,232,3100,3103,6163,-572,1,125
59.05073389,282,310,511,316,232,3100,3103,6132,-567,1,125
59.15019232,280,318,511,316,232,3100,3105,6160,-572,1,125
59.24971219,282,334,514,316,232,3100,3099,6160,-572,1,125
59.34942507,280,312,509,316,232,3100,3095,6146,-569,1,125
59.44875632,280,318,514,316,232,3100,3101,6156,-571,1,125
59.54829611,282,326,511,316,232,3100,3094,6212,-580,1,125
59.64798024,280,314,511,316,232,3100,3098,6149,-570,1,125
59.74745501,280,320,514,316,232,3100,3099,6195,-577,1,125
59.84681401,280,326,514,316,232,3100,3094,6188,-576,1,125
59.94661485,280,316,514,316,232,3100,3100,6146,-569,1,125
60.04632924,280,322,514,316,232,3100,3099,6156,-571,1,125
60.14548591,280,332,511,316,232,3100,3094,6170,-573,1,125
60.24525663,282,318,514,316,232,3100,3098,6170,-573,1,125
60.34446174,282,318,511,316,232,3100,3099,6184,-576,1,125
60.44405897,280,336,514,316,232,3100,3096,6167,-573,1,125
60.5439245,280,326,511,316,232,3100,3092,6199,-578,1,125
60.64356642,280,314,514,316,232,3100,3104,6156,-571,1,125
60.74268604,280,336,514,316,232,3100,3097,6180,-575,1,125
60.8425677,282,326,511,316,232,3100,3096,6188,-576,1,125
60.9419246,280,318,511,316,232,3100,3104,6163,-572,1,125
61.04138278,282,330,514,316,232,3100,3100,6163,-572,1,125
61.14116473,282,326,511,316,232,3100,3095,6173,-574,1,125
61.24033024,282,312,514,316,232,3100,3104,6132,-567,1,125
61.33997727,280,330,514,316,232,3100,3092,6209,-580,1,125
61.43980243,282,324,511,316,232,3100,3105,6173,-574,1,125
61.53916119,280,312,514,316,232,3100,3103,6122,-566,1,125
61.63855617,282,322,514,316,232,3100,3095,6191,-577,1,125
61.73832357,280,324,511,316,232,3100,3097,6184,-576,1,125
61.83773153,280,310,514,316,232,3100,3100,6149,-570,1,125
61.93720167,282,326,511,316,232,3100,3098,6188,-576,1,125
62.03694476,280,324,514,316,232,3100,3102,6173,-574,1,125
62.13639652,280,310,511,316,232,3100,3104,6156,-571,1,125
62.23583753,280,322,514,316,232,3100,3100,6173,-574,1,125
62.33556891,280,324,514,316,232,3100,3097,6206,-579,1,125
62.43497189,282,310,511,316,232,3100,3106,6160,-572,1,125
62.53441694,282,322,514,316,232,3100,3108,6163,-572,1,125
62.63424806,280,326,514,316,232,3100,3096,6191,-577,1,125
62.73364137,280,312,514,316,232,3100,3106,6152,-571,1,125
62.83315641,282,320,516,316,232,3100,3101,6195,-577,1,125
62.93287169,282,326,514,316,232,3100,3093,6173,-574,1,125
63.03230551,280,314,511,316,232,3100,3097,6202,-578,1,125
63.13166511,280,322,511,316,232,3100,3102,6202,-578,1,125
63.23150505,280,326,511,316,232,3100,3094,6191,-577,1,125
63.33092211,280,314,514,316,232,3100,3099,6191,-577,1,125
63.43037572,280,320,511,316,232,3100,3105,6167,-573,1,125
63.53011131,282,330,514,316,232,3100,3093,6199,-578,1,125
63.62932196,282,314,514,316,232,3100,3106,6114,-565,1,125
63.72903574,282,322,514,316,232,3100,3100,6142,-569,1,125
63.82877709,280,338,514,316,232,3100,3090,6223,-582,1,125
63.93115589,282,312,514,315,232,3100,3102,6170,-573,1,150
64.03064605,280,334,511,315,232,3100,3099,6188,-576,1,150
64.13036625,280,316,514,315,232,3100,3095,6173,-574,1,150
64.22975197,280,320,511,315,232,3100,3101,6180,-575,1,150
64.3292061,282,334,514,315,232,3100,3096,6156,-571,1,150
64.42904799,280,326,514,315,232,3100,3094,6184,-576,1,150
64.52840429,280,322,514,315,232,3100,3100,6180,-575,1,150
64.6278443,282,336,511,315,232,3100,3096,6163,-572,1,150
64.72756059,282,318,511,315,232,3100,3093,6170,-573,1,150
64.82704399,282,320,511,315,232,3100,3098,6199,-578,1,150
64.92654122,282,334,511,315,232,3100,3098,6173,-574,1,150
65.02630761,280,326,511,315,232,3100,3097,6170,-573,1,150
65.12595368,280,312,514,315,232,3100,3099,6160,-572,1,150
65.22506637,282,334,514,315,232,3100,3096,6177,-574,1,150
65.32488173,282,328,514,315,232,3100,3092,6191,-577,1,150
65.42431434,280,318,511,315,232,3100,3099,6163,-572,1,150
65.52368568,282,326,514,315,232,3100,3095,6191,-577,1,150
65.62355047,282,328,514,315,232,3100,3098,6170,-573,1,150
65.72287348,280,316,514,315,232,3100,3103,6132,-567,1,150
65.82232742,282,322,514,315,232,3100,3095,6184,-576,1,150
65.92219152,280,326,511,315,232,3100,3096,6209,-580,1,150
66.02154578,280,312,514,315,232,3100,3106,6129,-567,1,150
66.12080353,280,326,514,315,232,3100,3098,6170,-573,1,150
66.22073391,280,326,511,315,232,3100,3094,6219,-581,1,150
66.3202135,280,312,511,315,232,3100,3108,6125,-566,1,150
66.4197211,282,322,511,315,232,3100,3099,6191,-577,1,150
66.51936232,282,326,514,315,232,3100,3099,6188,-576,1,150
66.61884286,282,312,514,315,232,3100,3107,6139,-568,1,150
66.71835509,280,320,516,315,232,3100,3104,6170,-573,1,150
66.81804886,280,326,511,315,232,3100,3096,6160,-572,1,150
66.91746056,282,312,514,315,232,3100,3102,6149,-570,1,150
67.01685893,280,322,514,315,232,3100,3106,6156,-571,1,150
67.11674791,280,338,514,315,232,3100,3100,6132,-567,1,150
67.21610966,280,314,511,315,232,3100,3101,6146,-569,1,150
67.31560204,280,322,511,315,232,3100,3104,6146,-569,1,150
67.41532898,280,332,514,315,232,3100,3096,6160,-572,1,150
67.51472688,282,314,514,315,232,3100,3098,6156,-571,1,150
67.61418267,280,322,514,315,232,3100,3109,6135,-568,1,150
67.71397469,280,336,514,315,232,3100,3096,6170,-573,1,150
67.81317612,282,316,514,315,232,3100,3092,6173,-574,1,150
67.91285361,282,324,511,315,232,3100,3100,6160,-572,1,150
68.01266529,282,338,514,315,232,3100,3101,6170,-573,1,150
68.11181017,282,314,516,315,232,3100,3094,6180,-575,1,150
68.21151529,282,320,514,315,232,3100,3102,6156,-571,1,150
68.31128265,280,336,514,315,232,3100,3096,6209,-580,1,150
68.41093341,282,318,511,315,232,3100,3094,6184,-576,1,150
68.5101343,282,322,514,315,232,3100,3104,6142,-569,1,150
68.60979839,282,338,511,315,232,3100,3102,6160,-572,1,150
68.70928229,280,320,514,315,232,3100,3095,6160,-572,1,150
68.80869148,280,318,511,315,232,3100,3104,6146,-569,1,150
68.90857535,282,324,514,315,232,3100,3102,6152,-571,1,150
69.00791162,280,328,514,315,232,3100,3098,6122,-566,1,150
69.1074035,280,316,514,315,232,3100,3097,6173,-574,1,150
69.20712448,282,330,511,315,232,3100,3096,6180,-575,1,150
69.3068569,280,328,511,315,232,3100,3096,6114,-565,1,150
69.40608993,280,314,514,315,232,3100,3096,6180,-575,1,150
69.50579671,280,328,514,315,232,3100,3099,6177,-574,1,150
69.60551187,282,324,511,315,232,3100,3096,6149,-570,1,150
69.70468973,282,312,514,315,232,3100,3099,6160,-572,1,150
69.80440056,280,322,511,315,232,3100,3104,6156,-571,1,150
69.90382796,280,326,514,315,232,3100,3099,6160,-572,1,150
70.00326442,282,314,514,315,232,3100,3098,6160,-572,1,150
70.10301765,280,326,514,315,232,3100,3102,6177,-574,1,150
70.20277745,282,326,514,315,232,3100,3103,6152,-571,1,150
70.30202481,280,314,511,315,232,3100,3105,6149,-570,1,150
70.40165495,280,324,514,315,232,3100,3108,6146,-569,1,150
70.50115793,282,324,511,315,232,3100,3100,6167,-573,1,150
70.6005731,280,314,514,315,232,3100,3102,6142,-569,1,150
70.70031569,280,320,511,315,232,3100,3101,6132,-567,1,150
70.7995582,282,326,514,315,232,3100,3098,6156,-571,1,150
70.89915895,280,314,511,315,232,3100,3106,6139,-568,1,150
70.99893157,282,322,511,315,232,3100,3105,6107,-563,1,150
71.09835908,280,328,511,315,232,3100,3097,6177,-574,1,150
71.19792848,282,318,511,315,232,3100,3103,6146,-569,1,150
71.29770854,280,322,511,315,232,3100,3105,6139,-568,1,150
71.39700978,280,332,509,315,232,3100,3098,6163,-572,1,150
71.49651233,282,316,511,315,232,3100,3094,6170,-573,1,150
71.59623062,282,322,511,315,232,3100,3105,6139,-568,1,150
71.69564322,282,334,511,315,232,3100,3096,6202,-578,1,150
71.79510652,282,316,511,315,232,3100,3100,6142,-569,1,150
71.89498722,280,320,511,315,232,3100,3102,6167,-573,1,150
71.99436474,282,340,514,315,232,3100,3097,6191,-577,1,150
72.09381531,282,320,511,315,232,3100,3097,6142,-569,1,150
72.19351618,280,322,511,315,232,3100,3102,6156,-571,1,150
72.29291054,280,338,511,315,232,3100,3098,6188,-576,1,150
72.39221385,282,320,514,315,232,3100,3100,6139,-568,1,150
72.49213777,282,318,514,315,232,3100,3104,6132,-567,1,150
72.59154582,282,338,514,315,232,3100,3095,6191,-577,1,150
72.69104587,282,326,514,315,232,3100,3097,6152,-571,1,150
72.79082676,282,318,514,315,232,3100,3096,6173,-574,1,150
72.89027511,280,330,514,315,232,3100,3102,6163,-572,1,150
72.9897334,282,328,511,315,232,3100,3096,6177,-574,1,150
73.0894971,282,314,509,315,232,3100,3102,6156,-571,1,150
73.18885454,282,330,514,315,232,3100,3100,6160,-572,1,150
73.28841093,280,326,511,315,232,3100,3095,6191,-577,1,150
73.38811264,282,314,514,315,232,3100,3101,6173,-574,1,150
73.48751753,280,326,511,315,232,3100,3101,6173,-574,1,150
73.5869222,280,326,514,315,232,3100,3096,6160,-572,1,150
73.68669107,282,312,514,315,232,3100,3107,6129,-567,1,150
73.78613765,282,324,514,315,232,3100,3096,6195,-577,1,150
73.88957707,282,326,514,318,233,3100,3101,6146,-569,1,175
73.98905164,282,324,511,318,233,3100,3100,6180,-575,1,175
74.08873518,282,340,511,318,233,3100,3099,6156,-571,1,175
74.18854989,280,328,511,318,233,3100,3096,6170,-573,1,175
74.28817386,280,318,511,318,233,3100,3102,6149,-570,1,175
74.38740912,280,332,514,318,233,3100,3096,6170,-573,1,175
74.4871819,282,326,514,318,233,3100,3100,6152,-571,1,175
74.58653684,280,316,514,318,233,3100,3100,6132,-567,1,175
74.68602511,282,330,514,318,233,3100,3099,6156,-571,1,175
74.78571555,282,328,511,318,233,3100,3093,6180,-575,1,175
74.8851315,282,316,516,318,233,3100,3101,6149,-570,1,175
74.98461056,280,334,511,318,233,3100,3097,6199,-578,1,175
75.0844571,280,326,514,318,233,3100,3098,6191,-577,1,175
75.18410991,282,312,514,318,233,3100,3099,6149,-570,1,175
75.28324539,282,330,514,318,233,3100,3095,6188,-576,1,175
75.38306329,282,326,514,318,233,3100,3098,6184,-576,1,175
75.48224455,280,314,514,318,233,3100,3103,6125,-566,1,175
75.58185113,280,324,511,318,233,3100,3101,6160,-572,1,175
75.68166884,280,328,514,318,233,3100,3100,6184,-576,1,175
75.7811229,280,314,514,318,233,3100,3106,6156,-571,1,175
75.88058252,282,324,514,318,233,3100,3099,6177,-574,1,175
75.98033822,284,326,514,318,233,3100,3095,6216,-580,1,175
76.07952601,282,314,514,318,233,3100,3108,6152,-571,1,175
76.17897207,280,324,514,318,233,3100,3104,6167,-573,1,175
76.27888607,282,326,516,318,233,3100,3099,6149,-570,1,175
76.37836588,280,316,514,318,233,3100,3103,6163,-572,1,175
76.47787688,280,324,511,318,233,3100,3102,6180,-575,1,175
76.57754805,280,326,514,318,233,3100,3094,6180,-575,1,175
76.67695331,280,316,514,318,233,3100,3098,6177,-574,1,175
76.77648252,280,322,514,318,233,3100,3110,6135,-568,1,175
76.87615692,282,330,514,318,233,3100,3094,6167,-573,1,175
76.97561808,280,318,514,318,233,3100,3099,6135,-568,1,175
77.07507739,280,324,514,318,233,3100,3098,6173,-574,1,175
77.17478241,280,332,514,318,233,3100,3096,6177,-574,1,175
77.2742407,280,320,514,318,233,3100,3094,6167,-573,1,175
77.37376423,282,326,516,318,233,3100,3097,6177,-574,1,175
77.47353005,282,340,514,318,233,3100,3095,6206,-579,1,175
77.57287528,282,318,514,318,233,3100,3099,6146,-569,1,175
77.67228056,280,326,514,318,233,3100,3103,6129,-567,1,175
77.77206121,282,340,514,318,233,3100,3096,6191,-577,1,175
77.8714686,282,324,514,318,233,3100,3096,6149,-570,1,175
77.97103038,282,320,514,318,233,3100,3105,6129,-567,1,175
78.07079862,282,324,514,318,233,3100,3098,6170,-573,1,175
78.17043203,282,330,514,318,233,3100,3097,6135,-568,1,175
78.26954919,280,320,514,318,233,3100,3101,6152,-571,1,175
78.36936567,280,334,516,318,233,3100,3091,6202,-578,1,175
78.46872201,280,332,516,318,233,3100,3100,6125,-566,1,175
78.56824853,282,318,514,318,233,3100,3102,6149,-570,1,175
78.66794563,280,330,514,318,233,3100,3101,6152,-571,1,175
78.76742412,282,330,514,318,233,3100,3096,6111,-564,1,175
78.86679244,282,318,511,318,233,3100,3100,6146,-569,1,175
78.96668551,282,326,514,318,233,3100,3103,6191,-577,1,175
79.06602497,280,328,511,318,233,3100,3091,6160,-572,1,175
79.16551272,280,316,514,318,233,3100,3099,6180,-575,1,175
79.26521965,278,328,514,318,233,3100,3099,6199,-578,1,175
79.36465086,280,330,516,318,233,3100,3099,6149,-570,1,175
79.4640735,280,314,514,318,233,3100,3108,6132,-567,1,175
79.56383034,282,326,516,318,233,3100,3102,6180,-575,1,175
