Time [s],Damage
1.5985,0.5
1.59875,0.5
1.599,0.5
1.59925,0.5
1.5995,0.5
1.59975,0.5
1.6,0.5
1.60025,0.5
1.6005,0.5
1.60075,0.5
1.601,0.5
1.60125,0.5
1.6015,0.5
1.60175,0.5
1.602,0.5
1.60225,0.5
1.6025,0.5
1.60275,0.5
1.603,0.5
1.60325,0.5
1.6035,0.5
1.60375,0.5
1.604,0.5
1.60425,0.5
1.6045,0.5
1.60475,0.5
1.605,0.5
1.60525,0.5
1.6055,0.5
1.60575,0.5
1.606,0.5
1.60625,0.5
1.6065,0.5
1.60675,0.5
1.607,0.5
1.60725,0.5
1.6075,0.5
1.60775,0.5
1.608,0.5
1.60825,0.5
1.6085,0.5
1.60875,0.5
1.609,0.5
1.60925,0.5
1.6095,0.5
1.60975,0.5
1.61,0.5
1.61025,0.5
1.6105,0.5
1.61075,0.5
1.611,0.5
1.61125,0.5
1.6115,0.5
1.61175,0.5
1.612,0.5
1.61225,0.5
1.6125,0.5
1.61275,0.5
1.613,0.5
1.61325,0.5
1.6135,0.5
1.61375,0.5
1.614,0.5
1.61425,0.5
1.6145,0.5
1.61475,0.5
1.615,0.5
1.61525,0.5
1.6155,0.5
1.61575,0.5
1.616,0.5
1.61625,0.5
1.6165,0.5
1.61675,0.5
1.617,0.5
1.61725,0.5
1.6175,0.5
1.61775,0.5
1.618,0.5
1.61825,0.5
1.6185,0.5
1.61875,0.5
1.619,0.5
1.61925,0.5
1.6195,0.5
1.61975,0.5
1.62,0.5
1.62025,0.5
1.6205,0.5
1.62075,0.5
1.621,0.5
1.62125,0.5
1.6215,0.5
1.62175,0.5
1.622,0.5
1.62225,0.5
1.6225,0.5
1.62275,0.5
1.623,0.5
1.62325,0.5
1.6235,0.5
1.62375,0.5
1.624,0.5
1.62425,0.5
1.6245,0.5
1.62475,0.5
1.625,0.5
1.62525,0.5
1.6255,0.5
1.62575,0.5
1.626,0.5
1.62625,0.5
1.6265,0.5
1.62675,0.5
1.627,0.5
1.62725,0.5
1.6275,0.5
1.62775,0.5
1.628,0.5
1.62825,0.5
1.6285,0.5
1.62875,0.5
1.629,0.5
1.62925,0.5
1.6295,0.5
1.62975,0.5
1.63,0.5
1.63025,0.5
1.6305,0.5
1.63075,0.5
1.631,0.5
1.63125,0.5
1.6315,0.5
1.63175,0.5
1.632,0.5
1.63225,0.5
1.6325,0.5
1.63275,0.5
1.633,0.5
1.63325,0.5
1.6335,0.5
1.63375,0.5
1.634,0.5
1.63425,0.5
1.6345,0.5
1.63475,0.5
1.635,0.5
1.63525,0.5
1.6355,0.5
1.63575,0.5
1.636,0.5
1.63625,0.5
1.6365,0.5
1.63675,0.5
1.637,0.5
1.63725,0.5
1.6375,0.5
1.63775,0.5
1.638,0.5
1.63825,0.5
1.6385,0.5
1.63875,0.5
1.639,0.5
1.63925,0.5
1.6395,0.5
1.63975,0.5
1.64,0.5
1.64025,0.5
1.6405,0.5
1.64075,0.5
1.641,0.5
1.64125,0.5
1.6415,0.5
1.64175,0.5
1.642,0.5
1.64225,0.5
1.6425,0.5
1.64275,0.5
1.643,0.5
1.64325,0.5
1.6435,0.5
1.64375,0.5
1.644,0.5
1.64425,0.5
1.6445,0.5
1.64475,0.5
1.645,0.5
1.64525,0.5
1.6455,0.5
1.64575,0.5
1.646,0.5
1.64625,0.5
1.6465,0.5
1.64675,0.5
1.647,0.5
1.64725,0.5
1.6475,0.5
1.64775,0.5
1.648,0.5
1.64825,0.5
1.6485,0.5
1.64875,0.5
1.649,0.5
1.64925,0.5
1.6495,0.5
1.64975,0.5
1.65,0.5
1.65025,0.5
1.6505,0.5
1.65075,0.5
1.651,0.5
1.65125,0.5
1.6515,0.5
1.65175,0.5
1.652,0.5
1.65225,0.5
1.6525,0.5
1.65275,0.5
1.653,0.5
1.65325,0.5
1.6535,0.5
1.65375,0.5
1.654,0.5
1.65425,0.5
1.6545,0.5
1.65475,0.5
1.655,0.5
1.65525,0.5
1.6555,0.5
1.65575,0.5
1.656,0.5
1.65625,0.5
1.6565,0.5
1.65675,0.5
1.657,0.5
1.65725,0.5
1.6575,0.5
1.65775,0.5
1.658,0.5
1.65825,0.5
1.6585,0.5
1.65875,0.5
1.659,0.5
1.65925,0.5
1.6595,0.5
1.65975,0.5
1.66,0.5
1.66025,0.5
1.6605,0.5
1.66075,0.5
1.661,0.5
1.66125,0.5
1.6615,0.5
1.66175,0.5
1.662,0.5
1.66225,0.5
1.6625,0.5
1.66275,0.5
1.663,0.5
1.66325,0.5
1.6635,0.5
1.66375,0.5
1.664,0.5
1.66425,0.5
1.6645,0.5
1.66475,0.5
1.665,0.5
1.66525,0.5
1.6655,0.5
1.66575,0.5
1.666,0.5
1.66625,0.5
1.6665,0.5
1.66675,0.5
1.667,0.5
1.66725,0.5
1.6675,0.5
1.66775,0.5
1.668,0.5
1.66825,0.5
1.6685,0.5
1.66875,0.5
1.669,0.5
1.66925,0.5
1.6695,0.5
1.66975,0.5
1.67,0.5
1.67025,0.5
1.6705,0.5
1.67075,0.5
1.671,0.5
1.67125,0.5
1.6715,0.5
1.67175,0.5
1.672,0.5
1.67225,0.5
1.6725,0.5
1.67275,0.5
1.673,0.5
1.67325,0.5
1.6735,0.5
1.67375,0.5
1.674,0.5
1.67425,0.5
1.6745,0.5
1.67475,0.5
1.675,0.5
1.67525,0.5
1.6755,0.5
1.67575,0.5
1.676,0.5
1.67625,0.5
1.6765,0.5
1.67675,0.5
1.677,0.5
1.67725,0.5
1.6775,0.5
1.67775,0.5
1.678,0.5
1.67825,0.5
1.6785,0.5
1.67875,0.5
1.679,0.5
1.67925,0.5
1.6795,0.5
1.67975,0.5
1.68,0.5
1.68025,0.5
1.6805,0.5
1.68075,0.5
1.681,0.5
1.68125,0.5
1.6815,0.5
1.68175,0.5
1.682,0.5
1.68225,0.5
1.6825,0.5
1.68275,0.5
1.683,0.5
1.68325,0.5
1.6835,0.5
1.68375,0.5
1.684,0.5
1.68425,0.5
1.6845,0.5
1.68475,0.5
1.685,0.5
1.68525,0.5
1.6855,0.5
1.68575,0.5
1.686,0.5
1.68625,0.5
1.6865,0.5
1.68675,0.5
1.687,0.5
1.68725,0.5
1.6875,0.5
1.68775,0.5
1.688,0.5
1.68825,0.5
1.6885,0.5
1.68875,0.5
1.689,0.5
1.68925,0.5
1.6895,0.5
1.68975,0.5
1.69,0.5
1.69025,0.5
1.6905,0.5
1.69075,0.5
1.691,0.5
1.69125,0.5
1.6915,0.5
1.69175,0.5
1.692,0.5
1.69225,0.5
1.6925,0.5
1.69275,0.5
1.693,0.5
1.69325,0.5
1.6935,0.5
1.69375,0.5
1.694,0.5
1.69425,0.5
1.6945,0.5
1.69475,0.5
1.695,0.5
1.69525,0.5
1.6955,0.5
1.69575,0.5
1.696,0.5
1.69625,0.5
1.6965,0.5
1.69675,0.5
1.697,0.5
1.69725,0.5
1.6975,0.5
1.69775,0.5
1.698,0.5
1.69825,0.5
1.6985,0.5
1.69875,0.5
1.699,0.5
1.69925,0.5
1.6995,0.5
1.69975,0.5
1.7,0.5
1.70025,0.5
1.7005,0.5
1.70075,0.5
1.701,0.5
1.70125,0.5
1.7015,0.5
1.70175,0.5
1.702,0.5
1.70225,0.5
1.7025,0.5
1.70275,0.5
1.703,0.5
1.70325,0.5
1.7035,0.5
1.70375,0.5
1.704,0.5
1.70425,0.5
1.7045,0.5
1.70475,0.5
1.705,0.5
1.70525,0.5
1.7055,0.5
1.70575,0.5
1.706,0.5
1.70625,0.5
1.7065,0.5
1.70675,0.5
1.707,0.5
1.70725,0.5
1.7075,0.5
1.70775,0.5
1.708,0.5
1.70825,0.5
1.7085,0.5
1.70875,0.5
1.709,0.5
1.70925,0.5
1.7095,0.5
1.70975,0.5
1.71,0.5
1.71025,0.5
1.7105,0.5
1.71075,0.5
1.711,0.5
1.71125,0.5
1.7115,0.5
1.71175,0.5
1.712,0.5
1.71225,0.5
1.7125,0.5
1.71275,0.5
1.713,0.5
1.71325,0.5
1.7135,0.5
1.71375,0.5
1.714,0.5
1.71425,0.5
1.7145,0.5
1.71475,0.5
1.715,0.5
1.71525,0.5
1.7155,0.5
1.71575,0.5
1.716,0.5
1.71625,0.5
1.7165,0.5
1.71675,0.5
1.717,0.5
1.71725,0.5
1.7175,0.5
1.71775,0.5
1.718,0.5
1.71825,0.5
1.7185,0.5
1.71875,0.5
1.719,0.5
1.71925,0.5
1.7195,0.5
1.71975,0.5
1.72,0.5
1.72025,0.5
1.7205,0.5
1.72075,0.5
1.721,0.5
1.72125,0.5
1.7215,0.5
1.72175,0.5
1.722,0.5
1.72225,0.5
1.7225,0.5
1.72275,0.5
1.723,0.5
1.72325,0.5
1.7235,0.5
1.72375,0.5
1.724,0.5
1.72425,0.5
1.7245,0.5
1.72475,0.5
1.725,0.5
1.72525,0.5
1.7255,0.5
1.72575,0.5
1.726,0.5
1.72625,0.5
1.7265,0.5
1.72675,0.5
1.727,0.5
1.72725,0.5
1.7275,0.5
1.72775,0.5
1.728,0.5
1.72825,0.5
1.7285,0.5
1.72875,0.5
1.729,0.5
1.72925,0.5
1.7295,0.5
1.72975,0.5
1.73,0.5
1.73025,0.5
1.7305,0.5
1.73075,0.5
1.731,0.5
1.73125,0.5
1.7315,0.5
1.73175,0.5
1.732,0.5
1.73225,0.5
1.7325,0.5
1.73275,0.5
1.733,0.5
1.73325,0.5
1.7335,0.5
1.73375,0.5
1.734,0.5
1.73425,0.5
1.7345,0.5
1.73475,0.5
1.735,0.5
1.73525,0.5
1.7355,0.5
1.73575,0.5
1.736,0.5
1.73625,0.5
1.7365,0.5
1.73675,0.5
1.737,0.5
1.73725,0.5
1.7375,0.5
1.73775,0.5
1.738,0.5
1.73825,0.5
1.7385,0.5
1.73875,0.5
1.739,0.5
1.73925,0.5
1.7395,0.5
1.73975,0.5
1.74,0.5
1.74025,0.5
1.7405,0.5
1.74075,0.5
1.741,0.5
1.74125,0.5
1.7415,0.5
1.74175,0.5
1.742,0.5
1.74225,0.5
1.7425,0.5
1.74275,0.5
1.743,0.5
1.74325,0.5
1.7435,0.5
1.74375,0.5
1.744,0.5
1.74425,0.5
1.7445,0.5
1.74475,0.5
1.745,0.5
1.74525,0.5
1.7455,0.5
1.74575,0.5
1.746,0.5
1.74625,0.5
1.7465,0.5
1.74675,0.5
1.747,0.5
1.74725,0.5
1.7475,0.5
1.74775,0.5
1.748,0.5
1.74825,0.5
1.7485,0.5
1.74875,0.5
1.749,0.5
1.74925,0.5
1.7495,0.5
1.74975,0.5
1.75,0.5
1.75025,0.5
1.7505,0.5
1.75075,0.5
1.751,0.5
1.75125,0.5
1.7515,0.5
1.75175,0.5
1.752,0.5
1.75225,0.5
1.7525,0.5
1.75275,0.5
1.753,0.5
1.75325,0.5
1.7535,0.5
1.75375,0.5
1.754,0.5
1.75425,0.5
1.7545,0.5
1.75475,0.5
1.755,0.5
1.75525,0.5
1.7555,0.5
1.75575,0.5
1.756,0.5
1.75625,0.5
1.7565,0.5
1.75675,0.5
1.757,0.5
1.75725,0.5
1.7575,0.5
1.75775,0.5
1.758,0.5
1.75825,0.5
1.7585,0.5
1.75875,0.5
1.759,0.5
1.75925,0.5
1.7595,0.5
1.75975,0.5
1.76,0.5
1.76025,0.5
1.7605,0.5
1.76075,0.5
1.761,0.5
1.76125,0.5
1.7615,0.5
1.76175,0.5
1.762,0.5
1.76225,0.5
1.7625,0.5
1.76275,0.5
1.763,0.5
1.76325,0.5
1.7635,0.5
1.76375,0.5
1.764,0.5
1.76425,0.5
1.7645,0.5
1.76475,0.5
1.765,0.5
1.76525,0.5
1.7655,0.5
1.76575,0.5
1.766,0.5
1.76625,0.5
1.7665,0.5
1.76675,0.5
1.767,0.5
1.76725,0.5
1.7675,0.5
1.76775,0.5
1.768,0.5
1.76825,0.5
1.7685,0.5
1.76875,0.5
1.769,0.5
1.76925,0.5
1.7695,0.5
1.76975,0.5
1.77,0.5
1.77025,0.5
1.7705,0.5
1.77075,0.5
1.771,0.5
1.77125,0.5
1.7715,0.5
1.77175,0.5
1.772,0.5
1.77225,0.5
1.7725,0.5
1.77275,0.5
1.773,0.5
1.77325,0.5
1.7735,0.5
1.77375,0.5
1.774,0.5
1.77425,0.5
1.7745,0.5
1.77475,0.5
1.775,0.5
1.77525,0.5
1.7755,0.5
1.77575,0.5
1.776,0.5
1.77625,0.5
1.7765,0.5
1.77675,0.5
1.777,0.5
1.77725,0.5
1.7775,0.5
1.77775,0.5
1.778,0.5
1.77825,0.5
1.7785,0.5
1.77875,0.5
1.779,0.5
1.77925,0.5
1.7795,0.5
1.77975,0.5
1.78,0.5
1.78025,0.5
1.7805,0.5
1.78075,0.5
1.781,0.5
1.78125,0.5
1.7815,0.5
1.78175,0.5
1.782,0.5
1.78225,0.5
1.7825,0.5
1.78275,0.5
1.783,0.5
1.78325,0.5
1.7835,0.5
1.78375,0.5
1.784,0.5
1.78425,0.5
1.7845,0.5
1.78475,0.5
1.785,0.5
1.78525,0.5
1.7855,0.5
1.78575,0.5
1.786,0.5
1.78625,0.5
1.7865,0.5
1.78675,0.5
1.787,0.5
1.78725,0.5
1.7875,0.5
1.78775,0.5
1.788,0.5
1.78825,0.5
1.7885,0.5
1.78875,0.5
1.789,0.5
1.78925,0.5
1.7895,0.5
1.78975,0.5
1.79,0.5
1.79025,0.5
1.7905,0.5
1.79075,0.5
1.791,0.5
1.79125,0.5
1.7915,0.5
1.79175,0.5
1.792,0.5
1.79225,0.5
1.7925,0.5
1.79275,0.5
1.793,0.5
1.79325,0.5
1.7935,0.5
1.79375,0.5
1.794,0.5
1.79425,0.5
1.7945,0.5
1.79475,0.5
1.795,0.5
1.79525,0.5
1.7955,0.5
1.79575,0.5
1.796,0.5
1.79625,0.5
1.7965,0.5
1.79675,0.5
1.797,0.5
1.79725,0.5
1.7975,0.5
1.79775,0.5
1.798,0.5
1.79825,0.5
1.7985,0.5
1.79875,0.5
1.799,0.5
1.79925,0.5
1.7995,0.5
1.79975,0.5
1.8,0.5
1.80025,0.5
1.8005,0.5
1.80075,0.5
1.801,0.5
1.80125,0.5
1.8015,0.5
1.80175,0.5
1.802,0.5
1.80225,0.5
1.8025,0.5
1.80275,0.5
1.803,0.5
1.80325,0.5
1.8035,0.5
1.80375,0.5
1.804,0.5
1.80425,0.5
1.8045,0.5
1.80475,0.5
1.805,0.5
1.80525,0.5
1.8055,0.5
1.80575,0.5
1.806,0.5
1.80625,0.5
1.8065,0.5
1.80675,0.5
1.807,0.5
1.80725,0.5
1.8075,0.5
1.80775,0.5
1.808,0.5
1.80825,0.5
1.8085,0.5
1.80875,0.5
1.809,0.5
1.80925,0.5
1.8095,0.5
1.80975,0.5
1.81,0.5
1.81025,0.5
1.8105,0.5
1.81075,0.5
1.811,0.5
1.81125,0.5
1.8115,0.5
1.81175,0.5
1.812,0.5
1.81225,0.5
1.8125,0.5
1.81275,0.5
1.813,0.5
1.81325,0.5
1.8135,0.5
1.81375,0.5
1.814,0.5
1.81425,0.5
1.8145,0.5
1.81475,0.5
1.815,0.5
1.81525,0.5
1.8155,0.5
1.81575,0.5
1.816,0.5
1.81625,0.5
1.8165,0.5
1.81675,0.5
1.817,0.5
1.81725,0.5
1.8175,0.5
1.81775,0.5
1.818,0.5
1.81825,0.5
1.8185,0.5
1.81875,0.5
1.819,0.5
1.81925,0.5
1.8195,0.5
1.81975,0.5
1.82,0.5
1.82025,0.5
1.8205,0.5
1.82075,0.5
1.821,0.5
1.82125,0.5
1.8215,0.5
1.82175,0.5
1.822,0.5
1.82225,0.5
1.8225,0.5
1.82275,0.5
1.823,0.5
1.82325,0.5
1.8235,0.5
1.82375,0.5
1.824,0.5
1.82425,0.5
1.8245,0.5
1.82475,0.5
1.825,0.5
1.82525,0.5
1.8255,0.5
1.82575,0.5
1.826,0.5
1.82625,0.5
1.8265,0.5
1.82675,0.5
1.827,0.5
1.82725,0.5
1.8275,0.5
1.82775,0.5
1.828,0.5
1.82825,0.5
1.8285,0.5
1.82875,0.5
1.829,0.5
1.82925,0.5
1.8295,0.5
1.82975,0.5
1.83,0.5
1.83025,0.5
1.8305,0.5
1.83075,0.5
1.831,0.5
1.83125,0.5
1.8315,0.5
1.83175,0.5
1.832,0.5
1.83225,0.5
1.8325,0.5
1.83275,0.5
1.833,0.5
1.83325,0.5
1.8335,0.5
1.83375,0.5
1.834,0.5
1.83425,0.5
1.8345,0.5
1.83475,0.5
1.835,0.5
1.83525,0.5
1.8355,0.5
1.83575,0.5
1.836,0.5
1.83625,0.5
1.8365,0.5
1.83675,0.5
1.837,0.5
1.83725,0.5
1.8375,0.5
1.83775,0.5
1.838,0.5
1.83825,0.5
1.8385,0.5
1.83875,0.5
1.839,0.5
1.83925,0.5
1.8395,0.5
1.83975,0.5
1.84,0.5
1.84025,0.5
1.8405,0.5
1.84075,0.5
1.841,0.5
1.84125,0.5
1.8415,0.5
1.84175,0.5
1.842,0.5
1.84225,0.5
1.8425,0.5
1.84275,0.5
1.843,0.5
1.84325,0.5
1.8435,0.5
1.84375,0.5
1.844,0.5
1.84425,0.5
1.8445,0.5
1.84475,0.5
1.845,0.5
1.84525,0.5
1.8455,0.5
1.84575,0.5
1.846,0.5
1.84625,0.5
1.8465,0.5
1.84675,0.5
1.847,0.5
1.84725,0.5
1.8475,0.5
1.84775,0.5
1.848,0.5
1.84825,0.5
1.8485,0.5
1.84875,0.5
1.849,0.5
1.84925,0.5
1.8495,0.5
1.84975,0.5
1.85,0.5
1.85025,0.5
1.8505,0.5
1.85075,0.5
1.851,0.5
1.85125,0.5
1.8515,0.5
1.85175,0.5
1.852,0.5
1.85225,0.5
1.8525,0.5
1.85275,0.5
1.853,0.5
1.85325,0.5
1.8535,0.5
1.85375,0.5
1.854,0.5
1.85425,0.5
1.8545,0.5
1.85475,0.5
1.855,0.5
1.85525,0.5
1.8555,0.5
1.85575,0.5
1.856,0.5
1.85625,0.5
1.8565,0.5
1.85675,0.5
1.857,0.5
1.85725,0.5
1.8575,0.5
1.85775,0.5
1.858,0.5
1.85825,0.5
1.8585,0.5
1.85875,0.5
1.859,0.5
1.85925,0.5
1.8595,0.5
1.85975,0.5
1.86,0.5
1.86025,0.5
1.8605,0.5
1.86075,0.5
1.861,0.5
1.86125,0.5
1.8615,0.5
1.86175,0.5
1.862,0.5
1.86225,0.5
1.8625,0.5
1.86275,0.5
1.863,0.5
1.86325,0.5
1.8635,0.5
1.86375,0.5
1.864,0.5
1.86425,0.5
1.8645,0.5
1.86475,0.5
1.865,0.5
1.86525,0.5
1.8655,0.5
1.86575,0.5
1.866,0.5
1.86625,0.5
1.8665,0.5
1.86675,0.5
1.867,0.5
1.86725,0.5
1.8675,0.5
1.86775,0.5
1.868,0.5
1.86825,0.5
1.8685,0.5
1.86875,0.5
1.869,0.5
1.86925,0.5
1.8695,0.5
1.86975,0.5
1.87,0.5
1.87025,0.5
1.8705,0.5
1.87075,0.5
1.871,0.5
1.87125,0.5
1.8715,0.5
1.87175,0.5
1.872,0.5
1.87225,0.5
1.8725,0.5
1.87275,0.5
1.873,0.5
1.87325,0.5
1.8735,0.5
1.87375,0.5
1.874,0.5
1.87425,0.5
1.8745,0.5
1.87475,0.5
1.875,0.5
1.87525,0.5
1.8755,0.5
1.87575,0.5
1.876,0.5
1.87625,0.5
1.8765,0.5
1.87675,0.5
1.877,0.5
1.87725,0.5
1.8775,0.5
1.87775,0.5
1.878,0.5
1.87825,0.5
1.8785,0.5
1.87875,0.5
1.879,0.5
1.87925,0.5
1.8795,0.5
1.87975,0.5
1.88,0.5
1.88025,0.5
1.8805,0.5
1.88075,0.5
1.881,0.5
1.88125,0.5
1.8815,0.5
1.88175,0.5
1.882,0.5
1.88225,0.5
1.8825,0.5
1.88275,0.5
1.883,0.5
1.88325,0.5
1.8835,0.5
1.88375,0.5
1.884,0.5
1.88425,0.5
1.8845,0.5
1.88475,0.5
1.885,0.5
1.88525,0.5
1.8855,0.5
1.88575,0.5
1.886,0.5
1.88625,0.5
1.8865,0.5
1.88675,0.5
1.887,0.5
1.88725,0.5
1.8875,0.5
1.88775,0.5
1.888,0.5
1.88825,0.5
1.8885,0.5
1.88875,0.5
1.889,0.5
1.88925,0.5
1.8895,0.5
1.88975,0.5
1.89,0.5
1.89025,0.5
1.8905,0.5
1.89075,0.5
1.891,0.5
1.89125,0.5
1.8915,0.5
1.89175,0.5
1.892,0.5
1.89225,0.5
1.8925,0.5
1.89275,0.5
1.893,0.5
1.89325,0.5
1.8935,0.5
1.89375,0.5
1.894,0.5
1.89425,0.5
1.8945,0.5
1.89475,0.5
1.895,0.5
1.89525,0.5
1.8955,0.5
1.89575,0.5
1.896,0.5
1.89625,0.5
1.8965,0.5
1.89675,0.5
1.897,0.5
1.89725,0.5
1.8975,0.5
1.89775,0.5
1.898,0.5
1.89825,0.5
1.8985,0.5
1.89875,0.5
1.899,0.5
1.89925,0.5
1.8995,0.5
1.89975,0.5
1.9,0.5
1.90025,0.5
1.9005,0.5
1.90075,0.5
1.901,0.5
1.90125,0.5
1.9015,0.5
1.90175,0.5
1.902,0.5
1.90225,0.5
1.9025,0.5
1.90275,0.5
1.903,0.5
1.90325,0.5
1.9035,0.5
1.90375,0.5
1.904,0.5
1.90425,0.5
1.9045,0.5
1.90475,0.5
1.905,0.5
1.90525,0.5
1.9055,0.5
1.90575,0.5
1.906,0.5
1.90625,0.5
1.9065,0.5
1.90675,0.5
1.907,0.5
1.90725,0.5
1.9075,0.5
1.90775,0.5
1.908,0.5
1.90825,0.5
1.9085,0.5
1.90875,0.5
1.909,0.5
1.90925,0.5
1.9095,0.5
1.90975,0.5
1.91,0.5
1.91025,0.5
1.9105,0.5
1.91075,0.5
1.911,0.5
1.91125,0.5
1.9115,0.5
1.91175,0.5
1.912,0.5
1.91225,0.5
1.9125,0.5
1.91275,0.5
1.913,0.5
1.91325,0.5
1.9135,0.5
1.91375,0.5
1.914,0.5
1.91425,0.5
1.9145,0.5
1.91475,0.5
1.915,0.5
1.91525,0.5
1.9155,0.5
1.91575,0.5
1.916,0.5
1.91625,0.5
1.9165,0.5
1.91675,0.5
1.917,0.5
1.91725,0.5
1.9175,0.5
1.91775,0.5
1.918,0.5
1.91825,0.5
1.9185,0.5
1.91875,0.5
1.919,0.5
1.91925,0.5
1.9195,0.5
1.91975,0.5
1.92,0.5
1.92025,0.5
1.9205,0.5
1.92075,0.5
1.921,0.5
1.92125,0.5
1.9215,0.5
1.92175,0.5
1.922,0.5
1.92225,0.5
1.9225,0.5
1.92275,0.5
1.923,0.5
1.92325,0.5
1.9235,0.5
1.92375,0.5
1.924,0.5
1.92425,0.5
1.9245,0.5
1.92475,0.5
1.925,0.5
1.92525,0.5
1.9255,0.5
1.92575,0.5
1.926,0.5
1.92625,0.5
1.9265,0.5
1.92675,0.5
1.927,0.5
1.92725,0.5
1.9275,0.5
1.92775,0.5
1.928,0.5
1.92825,0.5
1.9285,0.5
1.92875,0.5
1.929,0.5
1.92925,0.5
1.9295,0.5
1.92975,0.5
1.93,0.5
1.93025,0.5
1.9305,0.5
1.93075,0.5
1.931,0.5
1.93125,0.5
1.9315,0.5
1.93175,0.5
1.932,0.5
1.93225,0.5
1.9325,0.5
1.93275,0.5
1.933,0.5
1.93325,0.5
1.9335,0.5
1.93375,0.5
1.934,0.5
1.93425,0.5
1.9345,0.5
1.93475,0.5
1.935,0.5
1.93525,0.5
1.9355,0.5
1.93575,0.5
1.936,0.5
1.93625,0.5
1.9365,0.5
1.93675,0.5
1.937,0.5
1.93725,0.5
1.9375,0.5
1.93775,0.5
1.938,0.5
1.93825,0.5
1.9385,0.5
1.93875,0.5
1.939,0.5
1.93925,0.5
1.9395,0.5
1.93975,0.5
1.94,0.5
1.94025,0.5
1.9405,0.5
1.94075,0.5
1.941,0.5
1.94125,0.5
1.9415,0.5
1.94175,0.5
1.942,0.5
1.94225,0.5
1.9425,0.5
1.94275,0.5
1.943,0.5
1.94325,0.5
1.9435,0.5
1.94375,0.5
1.944,0.5
1.94425,0.5
1.9445,0.5
1.94475,0.5
1.945,0.5
1.94525,0.5
1.9455,0.5
1.94575,0.5
1.946,0.5
1.94625,0.5
1.9465,0.5
1.94675,0.5
1.947,0.5
1.94725,0.5
1.9475,0.5
1.94775,0.5
1.948,0.5
1.94825,0.5
1.9485,0.5
1.94875,0.5
1.949,0.5
1.94925,0.5
1.9495,0.5
1.94975,0.5
1.95,0.5
1.95025,0.5
1.9505,0.5
1.95075,0.5
1.951,0.5
1.95125,0.5
1.9515,0.5
1.95175,0.5
1.952,0.5
1.95225,0.5
1.9525,0.5
1.95275,0.5
1.953,0.5
1.95325,0.5
1.9535,0.5
1.95375,0.5
1.954,0.5
1.95425,0.5
1.9545,0.5
1.95475,0.5
1.955,0.5
1.95525,0.5
1.9555,0.5
1.95575,0.5
1.956,0.5
1.95625,0.5
1.9565,0.5
1.95675,0.5
1.957,0.5
1.95725,0.5
1.9575,0.5
1.95775,0.5
1.958,0.5
1.95825,0.5
1.9585,0.5
1.95875,0.5
1.959,0.5
1.95925,0.5
1.9595,0.5
1.95975,0.5
1.96,0.5
1.96025,0.5
1.9605,0.5
1.96075,0.5
1.961,0.5
1.96125,0.5
1.9615,0.5
1.96175,0.5
1.962,0.5
1.96225,0.5
1.9625,0.5
1.96275,0.5
1.963,0.5
1.96325,0.5
1.9635,0.5
1.96375,0.5
1.964,0.5
1.96425,0.5
1.9645,0.5
1.96475,0.5
1.965,0.5
1.96525,0.5
1.9655,0.5
1.96575,0.5
1.966,0.5
1.96625,0.5
1.9665,0.5
1.96675,0.5
1.967,0.5
1.96725,0.5
1.9675,0.5
1.96775,0.5
1.968,0.5
1.96825,0.5
1.9685,0.5
1.96875,0.5
1.969,0.5
1.96925,0.5
1.9695,0.5
1.96975,0.5
1.97,0.5
1.97025,0.5
1.9705,0.5
1.97075,0.5
1.971,0.5
1.97125,0.5
1.9715,0.5
1.97175,0.5
1.972,0.5
1.97225,0.5
1.9725,0.5
1.97275,0.5
1.973,0.5
1.97325,0.5
1.9735,0.5
1.97375,0.5
1.974,0.5
1.97425,0.5
1.9745,0.5
1.97475,0.5
1.975,0.5
1.97525,0.5
1.9755,0.5
1.97575,0.5
1.976,0.5
1.97625,0.5
1.9765,0.5
1.97675,0.5
1.977,0.5
1.97725,0.5
1.9775,0.5
1.97775,0.5
1.978,0.5
1.97825,0.5
1.9785,0.5
1.97875,0.5
1.979,0.5
1.97925,0.5
1.9795,0.5
1.97975,0.5
1.98,0.5
1.98025,0.5
1.9805,0.5
1.98075,0.5
1.981,0.5
1.98125,0.5
1.9815,0.5
1.98175,0.5
1.982,0.5
1.98225,0.5
1.9825,0.5
1.98275,0.5
1.983,0.5
1.98325,0.5
1.9835,0.5
1.98375,0.5
1.984,0.5
1.98425,0.5
1.9845,0.5
1.98475,0.5
1.985,0.5
1.98525,0.5
1.9855,0.5
1.98575,0.5
1.986,0.5
1.98625,0.5
1.9865,0.5
1.98675,0.5
1.987,0.5
1.98725,0.5
1.9875,0.5
1.98775,0.5
1.988,0.5
1.98825,0.5
1.9885,0.5
1.98875,0.5
1.989,0.5
1.98925,0.5
1.9895,0.5
1.98975,0.5
1.99,0.5
1.99025,0.5
1.9905,0.5
1.99075,0.5
1.991,0.5
1.99125,0.5
1.9915,0.5
1.99175,0.5
1.992,0.5
1.99225,0.5
1.9925,0.5
1.99275,0.5
1.993,0.5
1.99325,0.5
1.9935,0.5
1.99375,0.5
1.994,0.5
1.99425,0.5
1.9945,0.5
1.99475,0.5
1.995,0.5
1.99525,0.5
1.9955,0.5
1.99575,0.5
1.996,0.5
1.99625,0.5
1.9965,0.5
1.99675,0.5
1.997,0.5
1.99725,0.5
1.9975,0.5
1.99775,0.5
1.998,0.5
